trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
340,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.446,1.448,1.448,1.441,2026-08-19 18:43:59 UTC,2026-08-19 19:12:27 UTC,1707.73,0.2892,0.0039,0.0,0.0004,0.04,10.37,MIN_PROFIT_TP_HIT,0.0884
341,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.458,1.463,1.456,1.463,2026-08-19 19:26:59 UTC,2026-08-19 19:27:04 UTC,4.88,0.2916,0.0039,0.0,-0.001,-0.09,-25.72,STOP_LOSS_HIT,0.0874
342,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.457,1.462,1.455,1.462,2026-08-19 19:30:59 UTC,2026-08-19 19:41:02 UTC,602.67,0.2914,0.0039,0.0,-0.001,-0.09,-25.74,STOP_LOSS_HIT,0.0864
343,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.471,1.476,1.469,1.476,2026-08-19 19:45:59 UTC,2026-08-19 19:47:07 UTC,67.08,0.2942,0.0039,0.0,-0.001,-0.09,-25.49,STOP_LOSS_HIT,0.0854
344,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.492,1.49,1.49,1.497,2026-08-19 19:52:59 UTC,2026-08-19 19:53:02 UTC,2.29,0.2984,0.004,0.0,0.0004,0.04,10.05,MIN_PROFIT_TP_HIT,0.0858
345,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.5,1.502,1.502,1.495,2026-08-19 20:01:59 UTC,2026-08-19 20:02:10 UTC,10.2,0.3,0.004,0.0,0.0004,0.04,10.0,MIN_PROFIT_TP_HIT,0.0862
346,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.509,1.507,1.507,1.514,2026-08-19 20:10:59 UTC,2026-08-19 20:11:00 UTC,0.27,0.3018,0.004,0.0,0.0004,0.04,9.94,MIN_PROFIT_TP_HIT,0.0866
347,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.525,1.527,1.527,1.52,2026-08-19 20:14:59 UTC,2026-08-19 20:15:16 UTC,16.73,0.305,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.087
348,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.525,1.523,1.523,1.53,2026-08-19 20:21:59 UTC,2026-08-19 20:22:24 UTC,24.11,0.305,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.0874
349,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.525,1.527,1.527,1.52,2026-08-19 20:27:59 UTC,2026-08-19 20:28:04 UTC,4.48,0.305,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.0878
350,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.52,1.522,1.522,1.515,2026-08-19 20:33:59 UTC,2026-08-19 20:34:23 UTC,23.63,0.304,0.0041,0.0,0.0004,0.04,9.87,MIN_PROFIT_TP_HIT,0.0882
351,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.536,1.541,1.534,1.541,2026-08-19 20:41:59 UTC,2026-08-19 20:42:14 UTC,14.81,0.3072,0.0041,0.0,-0.001,-0.09,-24.41,STOP_LOSS_HIT,0.0872
352,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.542,1.547,1.54,1.547,2026-08-19 20:46:59 UTC,2026-08-19 20:47:12 UTC,12.44,0.3084,0.0041,0.0,-0.001,-0.09,-24.32,STOP_LOSS_HIT,0.0862
353,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.548,1.55,1.55,1.543,2026-08-19 20:49:59 UTC,2026-08-19 20:50:23 UTC,23.81,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.0866
354,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.642,1.64,1.64,1.647,2026-08-19 21:05:59 UTC,2026-08-19 21:06:00 UTC,0.19,0.3284,0.0044,0.0,0.0004,0.04,9.14,MIN_PROFIT_TP_HIT,0.087
355,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.68,1.682,1.682,1.674,2026-08-19 21:15:59 UTC,2026-08-19 21:16:03 UTC,3.58,0.336,0.0045,0.0,0.0004,0.04,8.93,MIN_PROFIT_TP_HIT,0.0874
356,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.674,1.674,1.666,2026-08-19 21:18:59 UTC,2026-08-19 21:19:10 UTC,10.41,0.3344,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,0.0878
357,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.681,1.689,1.681,2026-08-19 21:22:59 UTC,2026-08-19 21:23:37 UTC,37.77,0.3374,0.0045,0.0,-0.0012,-0.11,-26.67,STOP_LOSS_HIT,0.0866
358,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.701,1.709,1.701,2026-08-19 21:35:59 UTC,2026-08-19 21:36:02 UTC,2.4,0.3414,0.0046,0.0,-0.0012,-0.11,-26.36,STOP_LOSS_HIT,0.0854
359,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.697,1.697,1.689,2026-08-19 21:41:59 UTC,2026-08-19 21:42:07 UTC,7.79,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0858
360,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.693,1.691,1.691,1.699,2026-08-19 21:47:59 UTC,2026-08-19 21:48:00 UTC,0.1,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,0.0862
361,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.698,1.698,1.706,2026-08-19 21:53:59 UTC,2026-08-19 21:54:03 UTC,3.42,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0866
362,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.7,1.7,1.692,2026-08-19 21:59:59 UTC,2026-08-19 22:00:01 UTC,1.57,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.087
363,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.712,1.71,1.71,1.718,2026-08-19 22:09:59 UTC,2026-08-19 22:10:16 UTC,16.64,0.3424,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.0874
364,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.715,1.715,1.707,2026-08-19 22:16:59 UTC,2026-08-19 22:17:01 UTC,1.53,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.0878
365,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.75,1.748,1.748,1.756,2026-08-19 22:21:59 UTC,2026-08-19 22:22:31 UTC,31.27,0.35,0.0047,0.0,0.0004,0.04,8.57,MIN_PROFIT_TP_HIT,0.0882
366,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.729,1.731,1.731,1.723,2026-08-19 22:29:59 UTC,2026-08-19 22:30:00 UTC,0.6,0.3458,0.0046,0.0,0.0004,0.04,8.68,MIN_PROFIT_TP_HIT,0.0886
367,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.74,1.742,1.742,1.734,2026-08-19 22:33:59 UTC,2026-08-19 22:34:02 UTC,2.52,0.348,0.0046,0.0,0.0004,0.04,8.62,MIN_PROFIT_TP_HIT,0.089
368,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.756,1.754,1.754,1.762,2026-08-19 22:46:59 UTC,2026-08-19 22:47:03 UTC,3.73,0.3512,0.0047,0.0,0.0004,0.04,8.54,MIN_PROFIT_TP_HIT,0.0894
369,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.757,1.763,1.755,1.763,2026-08-19 22:52:59 UTC,2026-08-19 22:53:02 UTC,2.84,0.3514,0.0047,0.0,-0.0012,-0.11,-25.61,STOP_LOSS_HIT,0.0882
370,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.757,1.759,1.759,1.751,2026-08-19 22:56:59 UTC,2026-08-19 22:57:01 UTC,1.35,0.3514,0.0047,0.0,0.0004,0.04,8.54,MIN_PROFIT_TP_HIT,0.0886
371,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.744,1.746,1.746,1.738,2026-08-19 23:01:59 UTC,2026-08-19 23:02:01 UTC,1.86,0.3488,0.0047,0.0,0.0004,0.04,8.6,MIN_PROFIT_TP_HIT,0.089
372,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.762,1.768,1.76,1.768,2026-08-19 23:08:59 UTC,2026-08-19 23:09:11 UTC,11.6,0.3524,0.0047,0.0,-0.0012,-0.11,-25.54,STOP_LOSS_HIT,0.0878
373,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.783,1.781,1.781,1.789,2026-08-19 23:15:59 UTC,2026-08-19 23:16:00 UTC,0.14,0.3566,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.0882
374,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.795,1.789,1.797,1.789,2026-08-19 23:27:59 UTC,2026-08-19 23:28:01 UTC,1.85,0.359,0.0048,0.0,-0.0012,-0.11,-25.07,STOP_LOSS_HIT,0.087
375,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.78,1.774,1.782,1.774,2026-08-19 23:33:59 UTC,2026-08-19 23:34:07 UTC,7.57,0.356,0.0047,0.0,-0.0012,-0.11,-25.28,STOP_LOSS_HIT,0.0858
376,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.791,1.789,1.789,1.797,2026-08-19 23:40:59 UTC,2026-08-19 23:41:03 UTC,3.2,0.3582,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.0862
377,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.797,1.795,1.795,1.803,2026-08-19 23:47:59 UTC,2026-08-19 23:48:02 UTC,2.33,0.3594,0.0048,0.0,0.0004,0.04,8.35,MIN_PROFIT_TP_HIT,0.0866
378,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.788,1.788,1.78,2026-08-20 00:00:59 UTC,2026-08-20 00:01:00 UTC,0.46,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.087
379,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.779,1.781,1.781,1.773,2026-08-20 00:05:59 UTC,2026-08-20 00:06:08 UTC,8.38,0.3558,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.0874
380,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.746,1.744,1.744,1.752,2026-08-20 00:09:59 UTC,2026-08-20 00:10:00 UTC,0.57,0.3492,0.0047,0.0,0.0004,0.04,8.59,MIN_PROFIT_TP_HIT,0.0878
381,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.739,1.741,1.741,1.733,2026-08-20 00:13:59 UTC,2026-08-20 00:14:04 UTC,4.27,0.3478,0.0046,0.0,0.0004,0.04,8.63,MIN_PROFIT_TP_HIT,0.0882
382,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.759,1.757,1.757,1.765,2026-08-20 00:20:59 UTC,2026-08-20 00:21:01 UTC,1.29,0.3518,0.0047,0.0,0.0004,0.04,8.53,MIN_PROFIT_TP_HIT,0.0886
383,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.796,1.794,1.794,1.802,2026-08-20 00:27:59 UTC,2026-08-20 00:28:01 UTC,1.53,0.3592,0.0048,0.0,0.0004,0.04,8.35,MIN_PROFIT_TP_HIT,0.089
384,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.847,1.853,1.845,1.853,2026-08-20 00:34:59 UTC,2026-08-20 00:35:04 UTC,4.95,0.3694,0.0049,0.0,-0.0012,-0.11,-24.36,STOP_LOSS_HIT,0.0878
385,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.802,1.804,1.804,1.796,2026-08-20 00:45:59 UTC,2026-08-20 00:46:04 UTC,4.84,0.3604,0.0048,0.0,0.0004,0.04,8.32,MIN_PROFIT_TP_HIT,0.0882
386,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.801,1.799,1.799,1.807,2026-08-20 00:50:59 UTC,2026-08-20 00:51:00 UTC,0.57,0.3602,0.0048,0.0,0.0004,0.04,8.33,MIN_PROFIT_TP_HIT,0.0886
387,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.817,1.815,1.815,1.823,2026-08-20 00:59:59 UTC,2026-08-20 01:00:00 UTC,0.84,0.3634,0.0048,0.0,0.0004,0.04,8.26,MIN_PROFIT_TP_HIT,0.089
388,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.773,1.775,1.775,1.767,2026-08-20 01:15:59 UTC,2026-08-20 01:16:01 UTC,1.87,0.3546,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,0.0894
389,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.776,1.778,1.778,1.77,2026-08-20 01:19:59 UTC,2026-08-20 01:20:01 UTC,1.1,0.3552,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0898
390,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.783,1.781,1.781,1.789,2026-08-20 01:23:59 UTC,2026-08-20 01:24:20 UTC,20.72,0.3566,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.0902
391,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.759,1.761,1.761,1.753,2026-08-20 01:31:59 UTC,2026-08-20 01:32:00 UTC,0.49,0.3518,0.0047,0.0,0.0004,0.04,8.53,MIN_PROFIT_TP_HIT,0.0906
392,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.761,1.763,1.763,1.755,2026-08-20 01:42:59 UTC,2026-08-20 01:43:04 UTC,4.56,0.3522,0.0047,0.0,0.0004,0.04,8.52,MIN_PROFIT_TP_HIT,0.091
393,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.757,1.755,1.755,1.763,2026-08-20 01:46:59 UTC,2026-08-20 01:47:39 UTC,39.98,0.3514,0.0047,0.0,0.0004,0.04,8.54,MIN_PROFIT_TP_HIT,0.0914
394,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.787,1.785,1.785,1.793,2026-08-20 01:53:59 UTC,2026-08-20 01:54:52 UTC,52.15,0.3574,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.0918
395,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.778,1.78,1.78,1.772,2026-08-20 02:01:59 UTC,2026-08-20 02:02:00 UTC,0.53,0.3556,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.0922
396,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.775,1.773,1.773,1.781,2026-08-20 02:10:59 UTC,2026-08-20 02:11:32 UTC,32.06,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0926
397,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.78,1.782,1.782,1.774,2026-08-20 02:16:59 UTC,2026-08-20 02:18:00 UTC,60.56,0.356,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.093
398,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.777,1.777,1.769,2026-08-20 02:23:59 UTC,2026-08-20 02:24:00 UTC,0.54,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0934
399,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.769,1.771,1.771,1.763,2026-08-20 02:34:59 UTC,2026-08-20 02:35:00 UTC,0.22,0.3538,0.0047,0.0,0.0004,0.04,8.48,MIN_PROFIT_TP_HIT,0.0938
400,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.769,1.767,1.767,1.775,2026-08-20 02:38:59 UTC,2026-08-20 02:39:33 UTC,33.16,0.3538,0.0047,0.0,0.0004,0.04,8.48,MIN_PROFIT_TP_HIT,0.0942
401,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.698,1.698,1.69,2026-08-20 02:49:59 UTC,2026-08-20 02:50:17 UTC,17.06,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0946
402,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.684,1.682,1.682,1.69,2026-08-20 02:59:59 UTC,2026-08-20 03:00:03 UTC,3.67,0.3368,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.095
403,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.681,1.679,1.679,1.687,2026-08-20 03:05:59 UTC,2026-08-20 03:06:14 UTC,14.42,0.3362,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.0954
404,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.661,1.663,1.663,1.655,2026-08-20 03:12:59 UTC,2026-08-20 03:13:00 UTC,0.14,0.3322,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,0.0958
405,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.681,1.681,1.689,2026-08-20 03:19:59 UTC,2026-08-20 03:20:19 UTC,19.17,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.0962
406,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.689,1.681,1.689,2026-08-20 03:23:59 UTC,2026-08-20 03:24:05 UTC,5.89,0.3366,0.0045,0.0,-0.0012,-0.11,-26.74,STOP_LOSS_HIT,0.095
407,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.675,1.677,1.677,1.669,2026-08-20 03:32:59 UTC,2026-08-20 03:33:01 UTC,1.61,0.335,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.0954
408,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.671,1.671,1.663,2026-08-20 03:45:59 UTC,2026-08-20 03:46:03 UTC,3.29,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.0958
409,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.666,1.668,1.668,1.66,2026-08-20 03:56:59 UTC,2026-08-20 03:57:46 UTC,46.39,0.3332,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.0962
410,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.668,1.666,1.666,1.674,2026-08-20 03:59:59 UTC,2026-08-20 04:00:02 UTC,2.17,0.3336,0.0044,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.0966
411,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.668,1.666,1.666,1.674,2026-08-20 04:01:59 UTC,2026-08-20 04:02:19 UTC,19.33,0.3336,0.0044,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.097
412,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.678,1.676,1.676,1.684,2026-08-20 04:07:59 UTC,2026-08-20 04:08:00 UTC,0.54,0.3356,0.0045,0.0,0.0004,0.04,8.94,MIN_PROFIT_TP_HIT,0.0974
413,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.678,1.676,1.676,1.684,2026-08-20 04:11:59 UTC,2026-08-20 04:12:08 UTC,8.64,0.3356,0.0045,0.0,0.0004,0.04,8.94,MIN_PROFIT_TP_HIT,0.0978
414,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.68,1.678,1.678,1.686,2026-08-20 04:19:59 UTC,2026-08-20 04:20:00 UTC,0.91,0.336,0.0045,0.0,0.0004,0.04,8.93,MIN_PROFIT_TP_HIT,0.0982
415,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.673,1.675,1.675,1.667,2026-08-20 04:23:59 UTC,2026-08-20 04:26:48 UTC,168.31,0.3346,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,0.0986
416,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.652,1.654,1.654,1.646,2026-08-20 04:36:59 UTC,2026-08-20 04:37:00 UTC,0.59,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.099
417,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.653,1.651,1.651,1.659,2026-08-20 04:42:59 UTC,2026-08-20 04:43:27 UTC,27.74,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.0994
418,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.659,1.657,1.657,1.665,2026-08-20 04:49:59 UTC,2026-08-20 04:50:10 UTC,10.27,0.3318,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,0.0998
419,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.668,1.666,1.666,1.674,2026-08-20 04:53:59 UTC,2026-08-20 04:55:03 UTC,63.85,0.3336,0.0044,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.1002
420,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.657,1.651,1.659,1.651,2026-08-20 05:02:59 UTC,2026-08-20 05:03:42 UTC,42.33,0.3314,0.0044,0.0,-0.0012,-0.11,-27.16,STOP_LOSS_HIT,0.099
421,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.646,1.648,1.648,1.641,2026-08-20 05:07:59 UTC,2026-08-20 05:08:26 UTC,26.8,0.3292,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.0994
422,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.646,1.648,1.648,1.641,2026-08-20 05:16:59 UTC,2026-08-20 05:17:07 UTC,7.18,0.3292,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.0998
423,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.647,1.647,1.654,2026-08-20 05:21:59 UTC,2026-08-20 05:22:18 UTC,18.76,0.3298,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.1002
424,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.654,1.66,1.652,1.66,2026-08-20 05:26:59 UTC,2026-08-20 05:27:47 UTC,47.58,0.3308,0.0044,0.0,-0.0012,-0.11,-27.21,STOP_LOSS_HIT,0.099
425,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.656,1.65,1.658,1.65,2026-08-20 05:36:59 UTC,2026-08-20 05:37:59 UTC,59.99,0.3312,0.0044,0.0,-0.0012,-0.11,-27.17,STOP_LOSS_HIT,0.0978
426,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.653,1.655,1.655,1.647,2026-08-20 05:39:59 UTC,2026-08-20 05:40:12 UTC,12.99,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.0982
427,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.654,1.652,1.652,1.66,2026-08-20 05:44:59 UTC,2026-08-20 05:45:20 UTC,20.14,0.3308,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.0986
428,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.659,1.661,1.661,1.653,2026-08-20 05:50:59 UTC,2026-08-20 05:51:10 UTC,10.02,0.3318,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,0.099
429,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.652,1.65,1.65,1.658,2026-08-20 05:53:59 UTC,2026-08-20 05:54:26 UTC,26.19,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.0994
430,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.65,1.652,1.652,1.644,2026-08-20 05:58:59 UTC,2026-08-20 05:59:29 UTC,29.12,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,0.0998
431,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.655,1.653,1.653,1.661,2026-08-20 06:06:59 UTC,2026-08-20 06:07:05 UTC,5.8,0.331,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.1002
432,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.64,1.642,1.642,1.635,2026-08-20 06:18:59 UTC,2026-08-20 06:19:01 UTC,1.06,0.328,0.0044,0.0,0.0004,0.04,9.15,MIN_PROFIT_TP_HIT,0.1006
433,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.658,1.664,1.656,1.664,2026-08-20 06:27:59 UTC,2026-08-20 06:29:25 UTC,85.8,0.3316,0.0044,0.0,-0.0012,-0.11,-27.14,STOP_LOSS_HIT,0.0994
