trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
322,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.775,1.773,1.773,1.785,2026-07-03 15:05:59 UTC,2026-07-03 15:06:11 UTC,11.3,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.098
323,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.781,1.779,1.779,1.791,2026-07-03 15:10:59 UTC,2026-07-03 15:11:05 UTC,5.67,0.3562,0.0047,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.0984
324,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.772,1.762,1.774,1.762,2026-07-03 15:18:59 UTC,2026-07-03 15:38:21 UTC,1161.21,0.3544,0.0047,0.0,-0.002,-0.19,-42.33,STOP_LOSS_HIT,0.0964
325,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.761,1.763,1.763,1.751,2026-07-03 15:44:59 UTC,2026-07-03 15:45:30 UTC,30.04,0.3522,0.0047,0.0,0.0004,0.04,8.52,MIN_PROFIT_TP_HIT,0.0968
326,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.772,1.77,1.77,1.782,2026-07-03 16:03:59 UTC,2026-07-03 16:06:31 UTC,151.32,0.3544,0.0047,0.0,0.0004,0.04,8.47,MIN_PROFIT_TP_HIT,0.0972
327,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.769,1.767,1.767,1.779,2026-07-03 16:07:59 UTC,2026-07-03 16:11:49 UTC,229.37,0.3538,0.0047,0.0,0.0004,0.04,8.48,MIN_PROFIT_TP_HIT,0.0976
328,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.777,1.777,1.765,2026-07-03 16:17:59 UTC,2026-07-03 16:18:52 UTC,52.82,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.098
329,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.781,1.779,1.779,1.791,2026-07-03 16:26:59 UTC,2026-07-03 16:32:04 UTC,304.35,0.3562,0.0047,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.0984
330,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.777,1.779,1.779,1.767,2026-07-03 16:35:59 UTC,2026-07-03 16:36:28 UTC,28.23,0.3554,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.0988
331,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.777,1.777,1.765,2026-07-03 16:45:59 UTC,2026-07-03 16:54:45 UTC,525.04,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0992
332,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.779,1.777,1.777,1.789,2026-07-03 16:56:59 UTC,2026-07-03 16:57:11 UTC,11.59,0.3558,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.0996
333,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.777,1.775,1.775,1.787,2026-07-03 16:58:59 UTC,2026-07-03 16:59:22 UTC,22.36,0.3554,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.1
334,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.779,1.781,1.781,1.769,2026-07-03 17:03:59 UTC,2026-07-03 17:04:04 UTC,4.88,0.3558,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.1004
335,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.788,1.788,1.8,2026-07-03 17:09:59 UTC,2026-07-03 17:10:08 UTC,8.74,0.358,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.1008
336,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.79,1.792,1.792,1.78,2026-07-03 17:16:59 UTC,2026-07-03 17:22:18 UTC,318.53,0.358,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.1012
337,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.797,1.797,1.809,2026-07-03 17:29:59 UTC,2026-07-03 17:30:03 UTC,3.89,0.3598,0.0048,0.0,0.0004,0.04,8.34,MIN_PROFIT_TP_HIT,0.1016
338,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.796,1.798,1.798,1.786,2026-07-03 17:35:59 UTC,2026-07-03 17:41:54 UTC,354.52,0.3592,0.0048,0.0,0.0004,0.04,8.35,MIN_PROFIT_TP_HIT,0.102
339,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.792,1.79,1.79,1.802,2026-07-03 17:48:59 UTC,2026-07-03 17:54:08 UTC,308.5,0.3584,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.1024
340,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.792,1.782,1.794,1.782,2026-07-03 17:57:59 UTC,2026-07-03 18:06:45 UTC,525.91,0.3584,0.0048,0.0,-0.002,-0.19,-41.85,STOP_LOSS_HIT,0.1004
341,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.783,1.785,1.785,1.773,2026-07-03 18:11:59 UTC,2026-07-03 18:12:38 UTC,38.2,0.3566,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.1008
342,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.794,1.782,1.794,2026-07-03 18:17:59 UTC,2026-07-03 18:38:35 UTC,1235.1,0.3568,0.0048,0.0,-0.002,-0.19,-42.04,STOP_LOSS_HIT,0.0988
343,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.791,1.789,1.789,1.801,2026-07-03 18:40:59 UTC,2026-07-03 18:41:05 UTC,5.19,0.3582,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.0992
344,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.787,1.787,1.775,2026-07-03 18:47:59 UTC,2026-07-03 18:51:19 UTC,199.0,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0996
345,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.788,1.788,1.8,2026-07-03 18:56:59 UTC,2026-07-03 18:57:15 UTC,15.61,0.358,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.1
346,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.789,1.787,1.787,1.799,2026-07-03 18:58:59 UTC,2026-07-03 18:59:53 UTC,53.6,0.3578,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.1004
347,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.788,1.79,1.79,1.778,2026-07-03 19:04:59 UTC,2026-07-03 19:15:45 UTC,645.87,0.3576,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.1008
348,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.797,1.807,1.795,1.807,2026-07-03 19:20:59 UTC,2026-07-03 19:27:10 UTC,370.59,0.3594,0.0048,0.0,-0.002,-0.19,-41.74,STOP_LOSS_HIT,0.0988
349,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.807,1.805,1.805,1.817,2026-07-03 19:29:59 UTC,2026-07-03 19:31:36 UTC,96.49,0.3614,0.0048,0.0,0.0004,0.04,8.3,MIN_PROFIT_TP_HIT,0.0992
350,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.801,1.803,1.803,1.791,2026-07-03 19:39:59 UTC,2026-07-03 19:40:21 UTC,21.33,0.3602,0.0048,0.0,0.0004,0.04,8.33,MIN_PROFIT_TP_HIT,0.0996
351,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.794,1.796,1.796,1.784,2026-07-03 19:49:59 UTC,2026-07-03 19:57:19 UTC,439.11,0.3588,0.0048,0.0,0.0004,0.04,8.36,MIN_PROFIT_TP_HIT,0.1
352,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.792,1.79,1.79,1.802,2026-07-03 20:01:59 UTC,2026-07-03 20:05:10 UTC,190.75,0.3584,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.1004
353,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.793,1.795,1.795,1.783,2026-07-03 20:08:59 UTC,2026-07-03 20:14:37 UTC,337.0,0.3586,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.1008
354,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.796,1.794,1.794,1.806,2026-07-03 20:18:59 UTC,2026-07-03 20:21:19 UTC,139.62,0.3592,0.0048,0.0,0.0004,0.04,8.35,MIN_PROFIT_TP_HIT,0.1012
355,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.795,1.793,1.793,1.805,2026-07-03 20:22:59 UTC,2026-07-03 20:23:15 UTC,15.92,0.359,0.0048,0.0,0.0004,0.04,8.36,MIN_PROFIT_TP_HIT,0.1016
356,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.808,1.798,1.81,1.798,2026-07-03 20:36:59 UTC,2026-07-03 20:42:33 UTC,333.14,0.3616,0.0048,0.0,-0.002,-0.19,-41.48,STOP_LOSS_HIT,0.0996
357,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.802,1.804,1.804,1.792,2026-07-03 20:46:59 UTC,2026-07-03 20:48:03 UTC,63.31,0.3604,0.0048,0.0,0.0004,0.04,8.32,MIN_PROFIT_TP_HIT,0.1
358,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.797,1.797,1.809,2026-07-03 20:50:59 UTC,2026-07-03 20:54:47 UTC,227.34,0.3598,0.0048,0.0,0.0004,0.04,8.34,MIN_PROFIT_TP_HIT,0.1004
359,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.795,1.797,1.797,1.785,2026-07-03 20:58:59 UTC,2026-07-03 20:59:38 UTC,38.96,0.359,0.0048,0.0,0.0004,0.04,8.36,MIN_PROFIT_TP_HIT,0.1008
360,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.797,1.797,1.809,2026-07-03 21:08:59 UTC,2026-07-03 21:09:07 UTC,7.33,0.3598,0.0048,0.0,0.0004,0.04,8.34,MIN_PROFIT_TP_HIT,0.1012
361,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.795,1.797,1.797,1.785,2026-07-03 21:21:59 UTC,2026-07-03 21:22:28 UTC,28.32,0.359,0.0048,0.0,0.0004,0.04,8.36,MIN_PROFIT_TP_HIT,0.1016
362,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.797,1.795,1.795,1.807,2026-07-03 21:26:59 UTC,2026-07-03 21:27:15 UTC,15.2,0.3594,0.0048,0.0,0.0004,0.04,8.35,MIN_PROFIT_TP_HIT,0.102
363,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.793,1.791,1.791,1.803,2026-07-03 21:31:59 UTC,2026-07-03 21:33:58 UTC,118.08,0.3586,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.1024
364,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.787,1.787,1.775,2026-07-03 21:40:59 UTC,2026-07-03 21:47:08 UTC,368.85,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.1028
365,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.791,1.789,1.789,1.801,2026-07-03 21:56:59 UTC,2026-07-03 22:00:00 UTC,180.42,0.3582,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.1032
366,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.793,1.795,1.795,1.783,2026-07-03 22:01:59 UTC,2026-07-03 22:02:52 UTC,52.92,0.3586,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.1036
367,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.787,1.787,1.775,2026-07-03 22:09:59 UTC,2026-07-03 22:17:45 UTC,465.08,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.104
368,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.786,1.784,1.784,1.796,2026-07-03 22:20:59 UTC,2026-07-03 22:22:07 UTC,67.13,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.1044
369,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.777,1.777,1.765,2026-07-03 22:43:59 UTC,2026-07-03 22:46:39 UTC,159.33,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.1048
370,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.773,1.771,1.771,1.783,2026-07-03 22:55:59 UTC,2026-07-03 23:02:09 UTC,369.67,0.3546,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,0.1052
371,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.773,1.763,1.775,1.763,2026-07-03 23:22:59 UTC,2026-07-03 23:26:51 UTC,231.73,0.3546,0.0047,0.0,-0.002,-0.19,-42.3,STOP_LOSS_HIT,0.1032
372,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.768,1.77,1.77,1.758,2026-07-03 23:28:59 UTC,2026-07-03 23:31:20 UTC,140.18,0.3536,0.0047,0.0,0.0004,0.04,8.48,MIN_PROFIT_TP_HIT,0.1036
373,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.771,1.781,1.769,1.781,2026-07-03 23:34:59 UTC,2026-07-03 23:45:25 UTC,625.33,0.3542,0.0047,0.0,-0.002,-0.19,-42.35,STOP_LOSS_HIT,0.1016
374,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.787,1.789,1.789,1.777,2026-07-03 23:58:59 UTC,2026-07-03 23:59:09 UTC,9.06,0.3574,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.102
375,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.797,1.797,1.809,2026-07-04 00:06:59 UTC,2026-07-04 00:07:00 UTC,0.64,0.3598,0.0048,0.0,0.0004,0.04,8.34,MIN_PROFIT_TP_HIT,0.1024
376,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.792,1.794,1.794,1.782,2026-07-04 00:12:59 UTC,2026-07-04 00:13:28 UTC,28.16,0.3584,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.1028
377,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.787,1.787,1.775,2026-07-04 00:23:59 UTC,2026-07-04 00:24:13 UTC,13.27,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.1032
378,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.784,1.786,1.786,1.774,2026-07-04 00:26:59 UTC,2026-07-04 00:28:28 UTC,88.3,0.3568,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.1036
379,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.787,1.785,1.785,1.797,2026-07-04 00:32:59 UTC,2026-07-04 00:34:08 UTC,68.2,0.3574,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.104
380,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.782,1.782,1.794,2026-07-04 00:36:59 UTC,2026-07-04 00:38:19 UTC,79.21,0.3568,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.1044
381,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.786,1.784,1.784,1.796,2026-07-04 00:45:59 UTC,2026-07-04 00:46:21 UTC,21.7,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.1048
382,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.78,1.778,1.778,1.79,2026-07-04 01:01:59 UTC,2026-07-04 01:02:00 UTC,0.89,0.356,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.1052
383,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.778,1.78,1.78,1.768,2026-07-04 01:04:59 UTC,2026-07-04 01:06:04 UTC,64.17,0.3556,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.1056
384,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.785,1.783,1.783,1.795,2026-07-04 01:20:59 UTC,2026-07-04 01:21:50 UTC,50.21,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.106
385,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.765,1.777,1.765,2026-07-04 01:29:59 UTC,2026-07-04 01:44:58 UTC,898.31,0.355,0.0047,0.0,-0.002,-0.19,-42.25,STOP_LOSS_HIT,0.104
386,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.762,1.764,1.764,1.752,2026-07-04 01:49:59 UTC,2026-07-04 01:50:06 UTC,6.09,0.3524,0.0047,0.0,0.0004,0.04,8.51,MIN_PROFIT_TP_HIT,0.1044
387,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.761,1.761,1.773,2026-07-04 01:53:59 UTC,2026-07-04 01:56:12 UTC,132.66,0.3526,0.0047,0.0,0.0004,0.04,8.51,MIN_PROFIT_TP_HIT,0.1048
388,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.767,1.765,1.765,1.777,2026-07-04 02:01:59 UTC,2026-07-04 02:02:06 UTC,6.62,0.3534,0.0047,0.0,0.0004,0.04,8.49,MIN_PROFIT_TP_HIT,0.1052
389,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.769,1.767,1.767,1.779,2026-07-04 02:06:59 UTC,2026-07-04 02:07:15 UTC,15.48,0.3538,0.0047,0.0,0.0004,0.04,8.48,MIN_PROFIT_TP_HIT,0.1056
390,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.768,1.778,1.766,1.778,2026-07-04 02:08:59 UTC,2026-07-04 02:29:08 UTC,1208.72,0.3536,0.0047,0.0,-0.002,-0.19,-42.42,STOP_LOSS_HIT,0.1036
391,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.776,1.774,1.774,1.786,2026-07-04 02:31:59 UTC,2026-07-04 02:32:32 UTC,32.88,0.3552,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.104
392,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.778,1.78,1.78,1.768,2026-07-04 02:36:59 UTC,2026-07-04 02:38:46 UTC,106.95,0.3556,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.1044
393,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.777,1.779,1.779,1.767,2026-07-04 02:50:59 UTC,2026-07-04 02:51:23 UTC,23.14,0.3554,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.1048
394,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.78,1.782,1.782,1.77,2026-07-04 02:59:59 UTC,2026-07-04 03:00:09 UTC,9.33,0.356,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.1052
395,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.778,1.776,1.776,1.788,2026-07-04 03:03:59 UTC,2026-07-04 03:05:01 UTC,61.32,0.3556,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.1056
396,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.779,1.781,1.781,1.769,2026-07-04 03:10:59 UTC,2026-07-04 03:11:36 UTC,36.4,0.3558,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.106
397,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.782,1.782,1.794,2026-07-04 03:18:59 UTC,2026-07-04 03:19:17 UTC,17.77,0.3568,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.1064
398,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.781,1.783,1.783,1.771,2026-07-04 03:23:59 UTC,2026-07-04 03:25:48 UTC,108.02,0.3562,0.0047,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.1068
399,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.788,1.788,1.776,2026-07-04 03:26:59 UTC,2026-07-04 03:32:25 UTC,325.73,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.1072
400,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.788,1.786,1.786,1.798,2026-07-04 03:36:59 UTC,2026-07-04 03:38:04 UTC,64.23,0.3576,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.1076
401,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.793,1.791,1.791,1.803,2026-07-04 03:41:59 UTC,2026-07-04 03:43:04 UTC,64.68,0.3586,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.108
402,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.788,1.788,1.776,2026-07-04 03:50:59 UTC,2026-07-04 03:52:59 UTC,119.44,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.1084
403,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.787,1.787,1.775,2026-07-04 03:53:59 UTC,2026-07-04 03:59:00 UTC,301.0,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.1088
404,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.786,1.784,1.784,1.796,2026-07-04 04:03:59 UTC,2026-07-04 04:04:59 UTC,59.86,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.1092
405,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.788,1.786,1.786,1.798,2026-07-04 04:09:59 UTC,2026-07-04 04:11:16 UTC,76.56,0.3576,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.1096
406,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.784,1.786,1.786,1.774,2026-07-04 04:22:59 UTC,2026-07-04 04:23:40 UTC,40.9,0.3568,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.11
407,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.786,1.796,1.784,1.796,2026-07-04 04:30:59 UTC,2026-07-04 04:40:38 UTC,578.64,0.3572,0.0048,0.0,-0.002,-0.19,-41.99,STOP_LOSS_HIT,0.108
408,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.795,1.793,1.793,1.805,2026-07-04 04:43:59 UTC,2026-07-04 04:59:58 UTC,958.38,0.359,0.0048,0.0,0.0004,0.04,8.36,MIN_PROFIT_TP_HIT,0.1084
409,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.782,1.784,1.784,1.772,2026-07-04 05:05:59 UTC,2026-07-04 05:06:07 UTC,7.15,0.3564,0.0048,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.1088
410,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.786,1.784,1.784,1.796,2026-07-04 05:18:59 UTC,2026-07-04 05:19:25 UTC,25.95,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.1092
411,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.783,1.785,1.785,1.773,2026-07-04 05:24:59 UTC,2026-07-04 05:27:59 UTC,179.69,0.3566,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.1096
412,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.782,1.784,1.784,1.772,2026-07-04 05:28:59 UTC,2026-07-04 05:29:33 UTC,33.44,0.3564,0.0048,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.11
413,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.782,1.782,1.794,2026-07-04 05:34:59 UTC,2026-07-04 05:55:52 UTC,1252.9,0.3568,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.1104
414,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.787,1.787,1.775,2026-07-04 05:58:59 UTC,2026-07-04 06:00:08 UTC,68.48,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.1108
415,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.788,1.786,1.786,1.798,2026-07-04 06:04:59 UTC,2026-07-04 06:05:54 UTC,54.24,0.3576,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.1112
