trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
428,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.688,1.696,1.684,1.696,2026-07-05 16:28:59 UTC,2026-07-05 17:22:50 UTC,3230.36,0.3376,0.0045,0.0,-0.0016,-0.15,-35.55,STOP_LOSS_HIT,0.0836
429,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.696,1.696,1.684,2026-07-05 17:34:59 UTC,2026-07-05 18:49:24 UTC,4464.81,0.3384,0.0045,0.0,0.0008,0.08,17.73,MIN_PROFIT_TP_HIT,0.0844
430,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.702,1.702,1.69,2026-07-05 19:03:59 UTC,2026-07-05 19:12:47 UTC,527.59,0.3396,0.0045,0.0,0.0008,0.08,17.67,MIN_PROFIT_TP_HIT,0.0852
431,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.693,1.693,1.705,2026-07-05 19:17:59 UTC,2026-07-05 19:19:13 UTC,73.47,0.3394,0.0045,0.0,0.0008,0.08,17.68,MIN_PROFIT_TP_HIT,0.086
432,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.694,1.698,1.698,1.686,2026-07-05 19:24:59 UTC,2026-07-05 19:48:05 UTC,1385.19,0.3388,0.0045,0.0,0.0008,0.08,17.71,MIN_PROFIT_TP_HIT,0.0868
433,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.705,1.693,1.705,2026-07-05 19:51:59 UTC,2026-07-05 20:55:17 UTC,3797.29,0.3394,0.0045,0.0,-0.0016,-0.15,-35.36,STOP_LOSS_HIT,0.0852
434,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.707,1.695,1.707,2026-07-05 21:01:59 UTC,2026-07-05 21:13:22 UTC,682.4,0.3398,0.0045,0.0,-0.0016,-0.15,-35.31,STOP_LOSS_HIT,0.0836
435,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.713,1.701,1.713,2026-07-05 21:15:59 UTC,2026-07-05 21:26:22 UTC,622.27,0.341,0.0045,0.0,-0.0016,-0.15,-35.19,STOP_LOSS_HIT,0.082
436,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.715,1.711,1.711,1.723,2026-07-05 21:30:59 UTC,2026-07-05 21:42:26 UTC,686.22,0.343,0.0046,0.0,0.0008,0.08,17.49,MIN_PROFIT_TP_HIT,0.0828
437,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.711,1.715,1.715,1.703,2026-07-05 21:44:59 UTC,2026-07-05 21:51:21 UTC,381.63,0.3422,0.0046,0.0,0.0008,0.08,17.53,MIN_PROFIT_TP_HIT,0.0836
438,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.71,1.71,1.722,2026-07-05 21:53:59 UTC,2026-07-05 22:00:07 UTC,367.03,0.3428,0.0046,0.0,0.0008,0.08,17.5,MIN_PROFIT_TP_HIT,0.0844
439,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.717,1.717,1.705,2026-07-05 22:03:59 UTC,2026-07-05 22:16:41 UTC,761.4,0.3426,0.0046,0.0,0.0008,0.08,17.51,MIN_PROFIT_TP_HIT,0.0852
440,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.716,1.724,1.712,1.724,2026-07-05 22:17:59 UTC,2026-07-05 22:26:54 UTC,534.03,0.3432,0.0046,0.0,-0.0016,-0.15,-34.97,STOP_LOSS_HIT,0.0836
441,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.722,1.726,1.726,1.714,2026-07-05 22:27:59 UTC,2026-07-05 22:28:29 UTC,29.99,0.3444,0.0046,0.0,0.0008,0.08,17.42,MIN_PROFIT_TP_HIT,0.0844
442,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.714,1.718,1.718,1.706,2026-07-05 22:38:59 UTC,2026-07-05 22:39:51 UTC,51.03,0.3428,0.0046,0.0,0.0008,0.08,17.5,MIN_PROFIT_TP_HIT,0.0852
443,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.71,1.71,1.722,2026-07-05 22:49:59 UTC,2026-07-05 23:32:04 UTC,2524.68,0.3428,0.0046,0.0,0.0008,0.08,17.5,MIN_PROFIT_TP_HIT,0.086
444,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.705,1.717,1.705,2026-07-05 23:42:59 UTC,2026-07-05 23:47:32 UTC,272.54,0.3426,0.0046,0.0,-0.0016,-0.15,-35.03,STOP_LOSS_HIT,0.0844
445,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.699,1.711,1.699,2026-07-05 23:51:59 UTC,2026-07-06 00:01:08 UTC,548.11,0.3414,0.0046,0.0,-0.0016,-0.15,-35.15,STOP_LOSS_HIT,0.0828
446,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.69,1.702,1.69,2026-07-06 00:05:59 UTC,2026-07-06 00:08:40 UTC,160.53,0.3396,0.0045,0.0,-0.0016,-0.15,-35.34,STOP_LOSS_HIT,0.0812
447,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.686,1.69,1.69,1.678,2026-07-06 00:10:59 UTC,2026-07-06 00:11:36 UTC,36.05,0.3372,0.0045,0.0,0.0008,0.08,17.79,MIN_PROFIT_TP_HIT,0.082
448,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.692,1.692,1.704,2026-07-06 00:18:59 UTC,2026-07-06 00:22:03 UTC,183.98,0.3392,0.0045,0.0,0.0008,0.08,17.69,MIN_PROFIT_TP_HIT,0.0828
449,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.684,1.696,1.684,2026-07-06 00:27:59 UTC,2026-07-06 00:30:12 UTC,132.36,0.3384,0.0045,0.0,-0.0016,-0.15,-35.46,STOP_LOSS_HIT,0.0812
450,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.702,1.69,1.702,2026-07-06 00:42:59 UTC,2026-07-06 00:48:17 UTC,317.78,0.3388,0.0045,0.0,-0.0016,-0.15,-35.42,STOP_LOSS_HIT,0.0796
451,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.697,1.697,1.709,2026-07-06 00:52:59 UTC,2026-07-06 00:55:37 UTC,157.8,0.3402,0.0045,0.0,0.0008,0.08,17.64,MIN_PROFIT_TP_HIT,0.0804
452,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.702,1.702,1.69,2026-07-06 00:57:59 UTC,2026-07-06 01:00:24 UTC,144.1,0.3396,0.0045,0.0,0.0008,0.08,17.67,MIN_PROFIT_TP_HIT,0.0812
453,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.695,1.695,1.707,2026-07-06 01:04:59 UTC,2026-07-06 01:22:53 UTC,1073.03,0.3398,0.0045,0.0,0.0008,0.08,17.66,MIN_PROFIT_TP_HIT,0.082
454,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.694,1.698,1.698,1.686,2026-07-06 01:26:59 UTC,2026-07-06 01:32:00 UTC,300.8,0.3388,0.0045,0.0,0.0008,0.08,17.71,MIN_PROFIT_TP_HIT,0.0828
455,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.698,1.698,1.71,2026-07-06 01:35:59 UTC,2026-07-06 01:39:08 UTC,188.59,0.3404,0.0045,0.0,0.0008,0.08,17.63,MIN_PROFIT_TP_HIT,0.0836
456,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.69,1.702,1.69,2026-07-06 01:48:59 UTC,2026-07-06 02:04:32 UTC,932.85,0.3396,0.0045,0.0,-0.0016,-0.15,-35.34,STOP_LOSS_HIT,0.082
457,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.681,1.685,1.685,1.673,2026-07-06 02:11:59 UTC,2026-07-06 02:16:52 UTC,292.12,0.3362,0.0045,0.0,0.0008,0.08,17.85,MIN_PROFIT_TP_HIT,0.0828
458,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.688,1.684,1.684,1.696,2026-07-06 02:28:59 UTC,2026-07-06 02:40:57 UTC,717.27,0.3376,0.0045,0.0,0.0008,0.08,17.77,MIN_PROFIT_TP_HIT,0.0836
459,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.679,1.679,1.691,2026-07-06 02:41:59 UTC,2026-07-06 03:22:49 UTC,2449.01,0.3366,0.0045,0.0,0.0008,0.08,17.83,MIN_PROFIT_TP_HIT,0.0844
460,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.68,1.684,1.684,1.672,2026-07-06 03:26:59 UTC,2026-07-06 03:30:26 UTC,206.57,0.336,0.0045,0.0,0.0008,0.08,17.86,MIN_PROFIT_TP_HIT,0.0852
461,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.66,1.668,1.656,1.668,2026-07-06 03:31:59 UTC,2026-07-06 03:32:47 UTC,47.04,0.332,0.0044,0.0,-0.0016,-0.15,-36.14,STOP_LOSS_HIT,0.0836
462,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.67,1.666,1.666,1.678,2026-07-06 03:41:59 UTC,2026-07-06 03:44:04 UTC,124.07,0.334,0.0045,0.0,0.0008,0.08,17.96,MIN_PROFIT_TP_HIT,0.0844
463,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.666,1.67,1.67,1.658,2026-07-06 03:46:59 UTC,2026-07-06 03:51:47 UTC,287.47,0.3332,0.0044,0.0,0.0008,0.08,18.01,MIN_PROFIT_TP_HIT,0.0852
464,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.667,1.675,1.663,1.675,2026-07-06 03:55:59 UTC,2026-07-06 04:41:26 UTC,2726.37,0.3334,0.0044,0.0,-0.0016,-0.15,-35.99,STOP_LOSS_HIT,0.0836
465,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.676,1.676,1.664,2026-07-06 04:49:59 UTC,2026-07-06 04:53:35 UTC,215.97,0.3344,0.0045,0.0,0.0008,0.08,17.94,MIN_PROFIT_TP_HIT,0.0844
466,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.676,1.672,1.672,1.684,2026-07-06 04:56:59 UTC,2026-07-06 04:58:05 UTC,65.45,0.3352,0.0045,0.0,0.0008,0.08,17.9,MIN_PROFIT_TP_HIT,0.0852
467,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.664,1.656,1.668,1.656,2026-07-06 05:06:59 UTC,2026-07-06 05:25:16 UTC,1096.86,0.3328,0.0044,0.0,-0.0016,-0.15,-36.06,STOP_LOSS_HIT,0.0836
468,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.656,1.66,1.66,1.648,2026-07-06 05:32:59 UTC,2026-07-06 05:35:36 UTC,156.09,0.3312,0.0044,0.0,0.0008,0.08,18.12,MIN_PROFIT_TP_HIT,0.0844
469,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.662,1.658,1.658,1.67,2026-07-06 05:39:59 UTC,2026-07-06 07:01:55 UTC,4915.93,0.3324,0.0044,0.0,0.0008,0.08,18.05,MIN_PROFIT_TP_HIT,0.0852
470,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.664,1.668,1.668,1.656,2026-07-06 07:05:59 UTC,2026-07-06 07:42:35 UTC,2195.94,0.3328,0.0044,0.0,0.0008,0.08,18.03,MIN_PROFIT_TP_HIT,0.086
471,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.672,1.668,1.668,1.68,2026-07-06 07:52:59 UTC,2026-07-06 07:57:30 UTC,270.6,0.3344,0.0045,0.0,0.0008,0.08,17.94,MIN_PROFIT_TP_HIT,0.0868
472,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.661,1.673,1.661,2026-07-06 08:01:59 UTC,2026-07-06 08:34:56 UTC,1976.95,0.3338,0.0045,0.0,-0.0016,-0.15,-35.95,STOP_LOSS_HIT,0.0852
473,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.659,1.663,1.663,1.651,2026-07-06 08:39:59 UTC,2026-07-06 08:47:09 UTC,429.12,0.3318,0.0044,0.0,0.0008,0.08,18.08,MIN_PROFIT_TP_HIT,0.086
474,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.663,1.671,1.659,1.671,2026-07-06 08:50:59 UTC,2026-07-06 10:36:53 UTC,6353.82,0.3326,0.0044,0.0,-0.0016,-0.15,-36.08,STOP_LOSS_HIT,0.0844
475,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.67,1.67,1.682,2026-07-06 10:39:59 UTC,2026-07-06 10:53:02 UTC,782.59,0.3348,0.0045,0.0,0.0008,0.08,17.92,MIN_PROFIT_TP_HIT,0.0852
476,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.671,1.675,1.675,1.663,2026-07-06 10:59:59 UTC,2026-07-06 11:33:29 UTC,2009.97,0.3342,0.0045,0.0,0.0008,0.08,17.95,MIN_PROFIT_TP_HIT,0.086
477,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.671,1.671,1.683,2026-07-06 11:36:59 UTC,2026-07-06 11:50:24 UTC,804.75,0.335,0.0045,0.0,0.0008,0.08,17.91,MIN_PROFIT_TP_HIT,0.0868
478,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.664,1.676,1.664,2026-07-06 11:52:59 UTC,2026-07-06 11:58:09 UTC,309.55,0.3344,0.0045,0.0,-0.0016,-0.15,-35.89,STOP_LOSS_HIT,0.0852
479,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.637,1.641,1.641,1.629,2026-07-06 12:06:59 UTC,2026-07-06 12:08:18 UTC,78.16,0.3274,0.0044,0.0,0.0008,0.08,18.33,MIN_PROFIT_TP_HIT,0.086
480,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.645,1.653,1.641,1.653,2026-07-06 12:14:59 UTC,2026-07-06 12:30:34 UTC,934.71,0.329,0.0044,0.0,-0.0016,-0.15,-36.47,STOP_LOSS_HIT,0.0844
481,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.655,1.651,1.651,1.663,2026-07-06 12:34:59 UTC,2026-07-06 12:38:29 UTC,209.69,0.331,0.0044,0.0,0.0008,0.08,18.13,MIN_PROFIT_TP_HIT,0.0852
482,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.639,1.643,1.643,1.631,2026-07-06 12:48:59 UTC,2026-07-06 12:50:28 UTC,88.49,0.3278,0.0044,0.0,0.0008,0.08,18.3,MIN_PROFIT_TP_HIT,0.086
483,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.639,1.635,1.635,1.647,2026-07-06 12:56:59 UTC,2026-07-06 12:58:09 UTC,69.72,0.3278,0.0044,0.0,0.0008,0.08,18.3,MIN_PROFIT_TP_HIT,0.0868
484,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.635,1.627,1.639,1.627,2026-07-06 13:01:59 UTC,2026-07-06 13:04:00 UTC,120.81,0.327,0.0044,0.0,-0.0016,-0.15,-36.7,STOP_LOSS_HIT,0.0852
485,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.632,1.636,1.636,1.624,2026-07-06 13:06:59 UTC,2026-07-06 13:09:48 UTC,168.85,0.3264,0.0044,0.0,0.0008,0.08,18.38,MIN_PROFIT_TP_HIT,0.086
486,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.632,1.628,1.628,1.64,2026-07-06 13:12:59 UTC,2026-07-06 13:14:54 UTC,114.63,0.3264,0.0044,0.0,0.0008,0.08,18.38,MIN_PROFIT_TP_HIT,0.0868
487,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.634,1.63,1.63,1.642,2026-07-06 13:26:59 UTC,2026-07-06 13:30:00 UTC,180.45,0.3268,0.0044,0.0,0.0008,0.08,18.36,MIN_PROFIT_TP_HIT,0.0876
488,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.636,1.644,1.632,1.644,2026-07-06 13:37:59 UTC,2026-07-06 13:44:16 UTC,376.51,0.3272,0.0044,0.0,-0.0016,-0.15,-36.67,STOP_LOSS_HIT,0.086
489,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.645,1.645,1.657,2026-07-06 13:48:59 UTC,2026-07-06 13:59:57 UTC,657.73,0.3298,0.0044,0.0,0.0008,0.08,18.19,MIN_PROFIT_TP_HIT,0.0868
490,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.644,1.648,1.648,1.636,2026-07-06 14:02:59 UTC,2026-07-06 14:13:49 UTC,649.92,0.3288,0.0044,0.0,0.0008,0.08,18.25,MIN_PROFIT_TP_HIT,0.0876
491,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.645,1.653,1.641,1.653,2026-07-06 14:18:59 UTC,2026-07-06 14:25:27 UTC,387.58,0.329,0.0044,0.0,-0.0016,-0.15,-36.47,STOP_LOSS_HIT,0.086
492,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.651,1.643,1.655,1.643,2026-07-06 14:33:59 UTC,2026-07-06 14:44:42 UTC,642.89,0.3302,0.0044,0.0,-0.0016,-0.15,-36.34,STOP_LOSS_HIT,0.0844
493,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.638,1.642,1.642,1.63,2026-07-06 14:51:59 UTC,2026-07-06 14:57:25 UTC,325.57,0.3276,0.0044,0.0,0.0008,0.08,18.32,MIN_PROFIT_TP_HIT,0.0852
494,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.638,1.646,1.634,1.646,2026-07-06 14:59:59 UTC,2026-07-06 15:04:31 UTC,271.37,0.3276,0.0044,0.0,-0.0016,-0.15,-36.63,STOP_LOSS_HIT,0.0836
495,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.646,1.654,1.642,1.654,2026-07-06 15:08:59 UTC,2026-07-06 15:15:43 UTC,403.28,0.3292,0.0044,0.0,-0.0016,-0.15,-36.45,STOP_LOSS_HIT,0.082
496,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.65,1.658,1.646,1.658,2026-07-06 15:16:59 UTC,2026-07-06 15:29:02 UTC,722.47,0.33,0.0044,0.0,-0.0016,-0.15,-36.36,STOP_LOSS_HIT,0.0804
497,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.66,1.656,1.656,1.668,2026-07-06 15:31:59 UTC,2026-07-06 15:33:35 UTC,95.92,0.332,0.0044,0.0,0.0008,0.08,18.07,MIN_PROFIT_TP_HIT,0.0812
498,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.657,1.661,1.661,1.649,2026-07-06 15:39:59 UTC,2026-07-06 15:41:26 UTC,86.12,0.3314,0.0044,0.0,0.0008,0.08,18.11,MIN_PROFIT_TP_HIT,0.082
499,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.67,1.674,1.674,1.662,2026-07-06 15:51:59 UTC,2026-07-06 15:54:27 UTC,147.54,0.334,0.0045,0.0,0.0008,0.08,17.96,MIN_PROFIT_TP_HIT,0.0828
500,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.673,1.669,1.669,1.681,2026-07-06 15:57:59 UTC,2026-07-06 15:58:23 UTC,23.16,0.3346,0.0045,0.0,0.0008,0.08,17.93,MIN_PROFIT_TP_HIT,0.0836
501,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.671,1.679,1.667,1.679,2026-07-06 16:01:59 UTC,2026-07-06 16:09:12 UTC,432.97,0.3342,0.0045,0.0,-0.0016,-0.15,-35.91,STOP_LOSS_HIT,0.082
502,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.686,1.682,1.682,1.694,2026-07-06 16:15:59 UTC,2026-07-06 16:16:28 UTC,28.19,0.3372,0.0045,0.0,0.0008,0.08,17.79,MIN_PROFIT_TP_HIT,0.0828
503,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.677,1.681,1.681,1.669,2026-07-06 16:22:59 UTC,2026-07-06 16:37:07 UTC,847.02,0.3354,0.0045,0.0,0.0008,0.08,17.89,MIN_PROFIT_TP_HIT,0.0836
504,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.671,1.671,1.683,2026-07-06 16:39:59 UTC,2026-07-06 17:11:31 UTC,1891.15,0.335,0.0045,0.0,0.0008,0.08,17.91,MIN_PROFIT_TP_HIT,0.0844
505,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.676,1.68,1.68,1.668,2026-07-06 17:14:59 UTC,2026-07-06 17:25:37 UTC,637.87,0.3352,0.0045,0.0,0.0008,0.08,17.9,MIN_PROFIT_TP_HIT,0.0852
506,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.678,1.674,1.674,1.686,2026-07-06 17:30:59 UTC,2026-07-06 17:34:44 UTC,224.13,0.3356,0.0045,0.0,0.0008,0.08,17.88,MIN_PROFIT_TP_HIT,0.086
507,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.673,1.677,1.677,1.665,2026-07-06 17:38:59 UTC,2026-07-06 17:50:26 UTC,686.62,0.3346,0.0045,0.0,0.0008,0.08,17.93,MIN_PROFIT_TP_HIT,0.0868
508,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.673,1.673,1.661,2026-07-06 18:00:59 UTC,2026-07-06 18:02:15 UTC,75.75,0.3338,0.0045,0.0,0.0008,0.08,17.97,MIN_PROFIT_TP_HIT,0.0876
509,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.671,1.667,1.667,1.679,2026-07-06 18:06:59 UTC,2026-07-06 18:18:28 UTC,688.95,0.3342,0.0045,0.0,0.0008,0.08,17.95,MIN_PROFIT_TP_HIT,0.0884
510,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.677,1.685,1.673,1.685,2026-07-06 18:23:59 UTC,2026-07-06 18:44:34 UTC,1234.46,0.3354,0.0045,0.0,-0.0016,-0.15,-35.78,STOP_LOSS_HIT,0.0868
511,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.688,1.688,1.676,2026-07-06 18:52:59 UTC,2026-07-06 19:21:04 UTC,1684.3,0.3368,0.0045,0.0,0.0008,0.08,17.81,MIN_PROFIT_TP_HIT,0.0876
512,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.685,1.685,1.697,2026-07-06 19:28:59 UTC,2026-07-06 20:10:05 UTC,2465.39,0.3378,0.0045,0.0,0.0008,0.08,17.76,MIN_PROFIT_TP_HIT,0.0884
513,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.692,1.692,1.68,2026-07-06 20:21:59 UTC,2026-07-06 20:31:44 UTC,584.33,0.3376,0.0045,0.0,0.0008,0.08,17.77,MIN_PROFIT_TP_HIT,0.0892
514,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.688,1.688,1.7,2026-07-06 20:34:59 UTC,2026-07-06 20:40:01 UTC,301.64,0.3384,0.0045,0.0,0.0008,0.08,17.73,MIN_PROFIT_TP_HIT,0.09
515,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.696,1.696,1.684,2026-07-06 20:41:59 UTC,2026-07-06 20:53:51 UTC,711.46,0.3384,0.0045,0.0,0.0008,0.08,17.73,MIN_PROFIT_TP_HIT,0.0908
516,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.69,1.698,1.686,1.698,2026-07-06 20:55:59 UTC,2026-07-06 21:09:04 UTC,784.91,0.338,0.0045,0.0,-0.0016,-0.15,-35.5,STOP_LOSS_HIT,0.0892
517,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.706,1.706,1.718,2026-07-06 21:12:59 UTC,2026-07-06 21:14:00 UTC,60.26,0.342,0.0046,0.0,0.0008,0.08,17.54,MIN_PROFIT_TP_HIT,0.09
518,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.711,1.711,1.699,2026-07-06 21:23:59 UTC,2026-07-06 21:26:53 UTC,173.15,0.3414,0.0046,0.0,0.0008,0.08,17.57,MIN_PROFIT_TP_HIT,0.0908
519,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.712,1.716,1.716,1.704,2026-07-06 21:27:59 UTC,2026-07-06 21:32:46 UTC,286.68,0.3424,0.0046,0.0,0.0008,0.08,17.52,MIN_PROFIT_TP_HIT,0.0916
520,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.713,1.709,1.709,1.721,2026-07-06 21:35:59 UTC,2026-07-06 21:39:01 UTC,181.89,0.3426,0.0046,0.0,0.0008,0.08,17.51,MIN_PROFIT_TP_HIT,0.0924
521,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.71,1.714,1.714,1.702,2026-07-06 21:41:59 UTC,2026-07-06 21:43:20 UTC,80.2,0.342,0.0046,0.0,0.0008,0.08,17.54,MIN_PROFIT_TP_HIT,0.0932
