trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
758,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.654,1.652,1.656,1.652,2026-08-20 21:21:59 UTC,2026-08-20 21:23:01 UTC,61.73,0.3308,0.0044,0.0,-0.0004,-0.04,-9.07,STOP_LOSS_HIT,0.074
759,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.653,1.651,1.655,1.651,2026-08-20 21:26:59 UTC,2026-08-20 21:28:33 UTC,93.65,0.3306,0.0044,0.0,-0.0004,-0.04,-9.07,STOP_LOSS_HIT,0.0736
760,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.658,1.66,1.656,1.66,2026-08-20 21:34:59 UTC,2026-08-20 21:35:37 UTC,37.77,0.3316,0.0044,0.0,-0.0004,-0.04,-9.05,STOP_LOSS_HIT,0.0732
761,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.658,1.656,1.656,1.66,2026-08-20 21:37:59 UTC,2026-08-20 21:38:04 UTC,4.53,0.3316,0.0044,0.0,0.0004,0.04,9.05,MIN_PROFIT_TP_HIT,0.0736
762,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.649,1.651,1.651,1.647,2026-08-20 21:43:59 UTC,2026-08-20 21:45:11 UTC,71.76,0.3298,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.074
763,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.652,1.654,1.654,1.65,2026-08-20 21:46:59 UTC,2026-08-20 21:50:37 UTC,217.27,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.0744
764,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.654,1.656,1.652,1.656,2026-08-20 21:51:59 UTC,2026-08-20 21:53:44 UTC,104.12,0.3308,0.0044,0.0,-0.0004,-0.04,-9.07,STOP_LOSS_HIT,0.074
765,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.657,1.659,1.655,1.659,2026-08-20 21:54:59 UTC,2026-08-20 21:56:43 UTC,103.42,0.3314,0.0044,0.0,-0.0004,-0.04,-9.05,STOP_LOSS_HIT,0.0736
766,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.661,1.659,1.659,1.663,2026-08-20 21:57:59 UTC,2026-08-20 21:58:04 UTC,4.43,0.3322,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,0.074
767,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.646,1.648,1.648,1.644,2026-08-20 22:06:59 UTC,2026-08-20 22:07:54 UTC,54.25,0.3292,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.0744
768,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.632,1.63,1.634,1.63,2026-08-20 22:16:59 UTC,2026-08-20 22:17:07 UTC,7.09,0.3264,0.0044,0.0,-0.0004,-0.04,-9.19,STOP_LOSS_HIT,0.074
769,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.623,1.625,1.625,1.621,2026-08-20 22:21:59 UTC,2026-08-20 22:23:26 UTC,86.07,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.0744
770,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.625,1.623,1.623,1.627,2026-08-20 22:27:59 UTC,2026-08-20 22:28:12 UTC,12.25,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.0748
771,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.625,1.621,1.625,2026-08-20 22:38:59 UTC,2026-08-20 22:39:01 UTC,1.65,0.3246,0.0043,0.0,-0.0004,-0.04,-9.24,STOP_LOSS_HIT,0.0744
772,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.622,2026-08-20 22:47:59 UTC,2026-08-20 22:49:07 UTC,67.44,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.0748
773,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.624,1.622,1.622,1.626,2026-08-20 22:53:59 UTC,2026-08-20 22:54:44 UTC,44.2,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.0752
774,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.621,1.621,1.617,2026-08-20 22:57:59 UTC,2026-08-20 22:58:03 UTC,3.29,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.0756
775,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.624,1.624,1.628,2026-08-20 23:13:59 UTC,2026-08-20 23:14:04 UTC,4.56,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.076
776,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.626,1.624,1.628,1.624,2026-08-20 23:19:59 UTC,2026-08-20 23:20:03 UTC,3.74,0.3252,0.0043,0.0,-0.0004,-0.04,-9.23,STOP_LOSS_HIT,0.0756
777,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.629,1.631,1.627,1.631,2026-08-20 23:23:59 UTC,2026-08-20 23:25:06 UTC,66.09,0.3258,0.0043,0.0,-0.0004,-0.04,-9.21,STOP_LOSS_HIT,0.0752
778,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.641,1.643,1.639,1.643,2026-08-20 23:27:59 UTC,2026-08-20 23:28:39 UTC,39.05,0.3282,0.0044,0.0,-0.0004,-0.04,-9.14,STOP_LOSS_HIT,0.0748
779,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.646,1.646,1.65,2026-08-20 23:34:59 UTC,2026-08-20 23:35:57 UTC,57.58,0.3296,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.0752
780,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.651,1.653,1.653,1.649,2026-08-20 23:38:59 UTC,2026-08-20 23:39:08 UTC,8.4,0.3302,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,0.0756
781,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.652,1.65,1.654,1.65,2026-08-20 23:47:59 UTC,2026-08-20 23:48:20 UTC,20.26,0.3304,0.0044,0.0,-0.0004,-0.04,-9.08,STOP_LOSS_HIT,0.0752
782,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.645,1.643,1.647,1.643,2026-08-20 23:52:59 UTC,2026-08-20 23:53:24 UTC,24.17,0.329,0.0044,0.0,-0.0004,-0.04,-9.12,STOP_LOSS_HIT,0.0748
783,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.647,1.645,1.645,1.649,2026-08-21 00:00:59 UTC,2026-08-21 00:01:09 UTC,9.1,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.0752
784,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.65,1.648,1.652,1.648,2026-08-21 00:07:59 UTC,2026-08-21 00:08:13 UTC,13.56,0.33,0.0044,0.0,-0.0004,-0.04,-9.09,STOP_LOSS_HIT,0.0748
785,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.65,1.648,1.648,1.652,2026-08-21 00:11:59 UTC,2026-08-21 00:12:16 UTC,16.31,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,0.0752
786,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.646,1.648,1.644,1.648,2026-08-21 00:16:59 UTC,2026-08-21 00:18:17 UTC,77.36,0.3292,0.0044,0.0,-0.0004,-0.04,-9.11,STOP_LOSS_HIT,0.0748
787,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.656,1.654,1.658,1.654,2026-08-21 00:19:59 UTC,2026-08-21 00:20:00 UTC,0.51,0.3312,0.0044,0.0,-0.0004,-0.04,-9.06,STOP_LOSS_HIT,0.0744
788,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.638,1.64,1.636,1.64,2026-08-21 00:27:59 UTC,2026-08-21 00:28:00 UTC,0.67,0.3276,0.0044,0.0,-0.0004,-0.04,-9.16,STOP_LOSS_HIT,0.074
789,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.642,1.644,1.644,1.64,2026-08-21 00:31:59 UTC,2026-08-21 00:32:02 UTC,2.08,0.3284,0.0044,0.0,0.0004,0.04,9.14,MIN_PROFIT_TP_HIT,0.0744
790,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.637,1.639,1.639,1.635,2026-08-21 00:44:59 UTC,2026-08-21 00:45:32 UTC,32.51,0.3274,0.0044,0.0,0.0004,0.04,9.16,MIN_PROFIT_TP_HIT,0.0748
791,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.646,1.646,1.65,2026-08-21 00:54:59 UTC,2026-08-21 00:55:04 UTC,4.63,0.3296,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.0752
792,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.643,1.641,1.645,1.641,2026-08-21 00:59:59 UTC,2026-08-21 01:00:09 UTC,9.16,0.3286,0.0044,0.0,-0.0004,-0.04,-9.13,STOP_LOSS_HIT,0.0748
793,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.649,1.647,1.651,1.647,2026-08-21 01:04:59 UTC,2026-08-21 01:05:03 UTC,3.38,0.3298,0.0044,0.0,-0.0004,-0.04,-9.1,STOP_LOSS_HIT,0.0744
794,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.651,1.649,1.649,1.653,2026-08-21 01:09:59 UTC,2026-08-21 01:10:14 UTC,14.23,0.3302,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,0.0748
795,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.649,1.647,1.651,1.647,2026-08-21 01:14:59 UTC,2026-08-21 01:15:14 UTC,14.4,0.3298,0.0044,0.0,-0.0004,-0.04,-9.1,STOP_LOSS_HIT,0.0744
796,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.65,1.652,1.648,1.652,2026-08-21 01:21:59 UTC,2026-08-21 01:22:05 UTC,5.32,0.33,0.0044,0.0,-0.0004,-0.04,-9.09,STOP_LOSS_HIT,0.074
797,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.656,1.654,1.658,1.654,2026-08-21 01:25:59 UTC,2026-08-21 01:26:01 UTC,1.4,0.3312,0.0044,0.0,-0.0004,-0.04,-9.06,STOP_LOSS_HIT,0.0736
798,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.661,1.659,1.663,1.659,2026-08-21 01:32:59 UTC,2026-08-21 01:33:01 UTC,1.28,0.3322,0.0044,0.0,-0.0004,-0.04,-9.03,STOP_LOSS_HIT,0.0732
799,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.66,1.658,1.658,1.662,2026-08-21 01:37:59 UTC,2026-08-21 01:38:04 UTC,4.79,0.332,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,0.0736
800,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.681,1.679,1.679,1.683,2026-08-21 01:49:59 UTC,2026-08-21 01:50:04 UTC,4.77,0.3362,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.074
801,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.667,1.671,1.667,2026-08-21 01:56:59 UTC,2026-08-21 01:57:05 UTC,5.94,0.3338,0.0045,0.0,-0.0004,-0.04,-8.99,STOP_LOSS_HIT,0.0736
802,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.67,1.674,1.67,2026-08-21 01:59:59 UTC,2026-08-21 02:00:12 UTC,12.31,0.3344,0.0045,0.0,-0.0004,-0.04,-8.97,STOP_LOSS_HIT,0.0732
803,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.665,1.667,1.667,1.663,2026-08-21 02:05:59 UTC,2026-08-21 02:06:07 UTC,7.67,0.333,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.0736
804,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.662,1.662,1.666,2026-08-21 02:11:59 UTC,2026-08-21 02:12:21 UTC,21.9,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.074
805,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.661,1.659,1.663,1.659,2026-08-21 02:15:59 UTC,2026-08-21 02:16:13 UTC,13.93,0.3322,0.0044,0.0,-0.0004,-0.04,-9.03,STOP_LOSS_HIT,0.0736
806,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.655,1.653,1.653,1.657,2026-08-21 02:23:59 UTC,2026-08-21 02:24:13 UTC,13.88,0.331,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.074
807,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.658,1.656,1.656,1.66,2026-08-21 02:31:59 UTC,2026-08-21 02:32:15 UTC,15.44,0.3316,0.0044,0.0,0.0004,0.04,9.05,MIN_PROFIT_TP_HIT,0.0744
808,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.654,1.656,1.652,1.656,2026-08-21 02:45:59 UTC,2026-08-21 02:46:23 UTC,23.23,0.3308,0.0044,0.0,-0.0004,-0.04,-9.07,STOP_LOSS_HIT,0.074
809,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.655,1.657,1.657,1.653,2026-08-21 02:50:59 UTC,2026-08-21 02:52:18 UTC,78.74,0.331,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.0744
810,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.652,1.65,1.654,1.65,2026-08-21 02:59:59 UTC,2026-08-21 03:00:09 UTC,9.74,0.3304,0.0044,0.0,-0.0004,-0.04,-9.08,STOP_LOSS_HIT,0.074
811,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.647,1.645,1.649,1.645,2026-08-21 03:10:59 UTC,2026-08-21 03:11:03 UTC,3.49,0.3294,0.0044,0.0,-0.0004,-0.04,-9.11,STOP_LOSS_HIT,0.0736
812,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.646,1.644,1.644,1.648,2026-08-21 03:15:59 UTC,2026-08-21 03:16:01 UTC,1.04,0.3292,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.074
813,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.645,1.647,1.647,1.643,2026-08-21 03:25:59 UTC,2026-08-21 03:26:09 UTC,9.71,0.329,0.0044,0.0,0.0004,0.04,9.12,MIN_PROFIT_TP_HIT,0.0744
814,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.66,1.658,1.658,1.662,2026-08-21 03:35:59 UTC,2026-08-21 03:36:08 UTC,8.77,0.332,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,0.0748
815,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.666,1.664,1.668,1.664,2026-08-21 03:47:59 UTC,2026-08-21 03:48:18 UTC,18.53,0.3332,0.0044,0.0,-0.0004,-0.04,-9.0,STOP_LOSS_HIT,0.0744
816,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.673,1.671,1.671,1.675,2026-08-21 03:53:59 UTC,2026-08-21 03:54:05 UTC,5.24,0.3346,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,0.0748
817,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.673,1.673,1.677,2026-08-21 03:56:59 UTC,2026-08-21 03:57:12 UTC,12.2,0.335,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.0752
818,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.674,1.672,1.676,1.672,2026-08-21 04:03:59 UTC,2026-08-21 04:04:30 UTC,30.24,0.3348,0.0045,0.0,-0.0004,-0.04,-8.96,STOP_LOSS_HIT,0.0748
819,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.665,1.663,1.667,1.663,2026-08-21 04:10:59 UTC,2026-08-21 04:11:29 UTC,29.76,0.333,0.0044,0.0,-0.0004,-0.04,-9.01,STOP_LOSS_HIT,0.0744
820,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.664,1.666,1.666,1.662,2026-08-21 04:14:59 UTC,2026-08-21 04:16:04 UTC,64.38,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.0748
821,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.662,1.662,1.666,2026-08-21 04:21:59 UTC,2026-08-21 04:22:34 UTC,34.48,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.0752
822,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.658,1.66,1.66,1.656,2026-08-21 04:30:59 UTC,2026-08-21 04:31:07 UTC,7.63,0.3316,0.0044,0.0,0.0004,0.04,9.05,MIN_PROFIT_TP_HIT,0.0756
823,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.67,1.672,1.668,1.672,2026-08-21 04:40:59 UTC,2026-08-21 04:41:14 UTC,14.52,0.334,0.0045,0.0,-0.0004,-0.04,-8.98,STOP_LOSS_HIT,0.0752
824,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.67,1.672,1.672,1.668,2026-08-21 04:45:59 UTC,2026-08-21 04:46:59 UTC,59.77,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.0756
825,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.67,1.672,1.672,1.668,2026-08-21 05:07:59 UTC,2026-08-21 05:08:12 UTC,12.53,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.076
826,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.677,1.679,1.675,1.679,2026-08-21 05:14:59 UTC,2026-08-21 05:15:02 UTC,2.26,0.3354,0.0045,0.0,-0.0004,-0.04,-8.94,STOP_LOSS_HIT,0.0756
827,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.69,1.692,1.688,1.692,2026-08-21 05:20:59 UTC,2026-08-21 05:21:01 UTC,1.36,0.338,0.0045,0.0,-0.0004,-0.04,-8.88,STOP_LOSS_HIT,0.0752
828,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.675,1.677,1.677,1.673,2026-08-21 05:26:59 UTC,2026-08-21 05:27:01 UTC,1.44,0.335,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.0756
829,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.687,1.687,1.683,2026-08-21 05:28:59 UTC,2026-08-21 05:29:16 UTC,16.08,0.337,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.076
830,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.693,1.689,1.693,2026-08-21 05:33:59 UTC,2026-08-21 05:34:10 UTC,10.69,0.3382,0.0045,0.0,-0.0004,-0.04,-8.87,STOP_LOSS_HIT,0.0756
831,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.697,1.697,1.701,2026-08-21 05:40:59 UTC,2026-08-21 05:41:30 UTC,30.08,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.076
832,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.703,1.701,1.705,1.701,2026-08-21 05:50:59 UTC,2026-08-21 05:51:03 UTC,3.05,0.3406,0.0045,0.0,-0.0004,-0.04,-8.81,STOP_LOSS_HIT,0.0756
833,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.697,1.701,1.697,2026-08-21 05:55:59 UTC,2026-08-21 05:56:35 UTC,35.88,0.3398,0.0045,0.0,-0.0004,-0.04,-8.83,STOP_LOSS_HIT,0.0752
834,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.699,1.699,1.695,2026-08-21 05:58:59 UTC,2026-08-21 05:59:13 UTC,13.13,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0756
835,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.711,1.709,1.709,1.713,2026-08-21 06:07:59 UTC,2026-08-21 06:08:08 UTC,8.77,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.076
836,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.699,1.699,1.695,2026-08-21 06:14:59 UTC,2026-08-21 06:15:40 UTC,40.15,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0764
837,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.696,1.692,1.696,2026-08-21 06:23:59 UTC,2026-08-21 06:24:17 UTC,17.66,0.3388,0.0045,0.0,-0.0004,-0.04,-8.85,STOP_LOSS_HIT,0.076
838,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.698,1.698,1.702,2026-08-21 06:30:59 UTC,2026-08-21 06:31:03 UTC,3.6,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0764
839,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.698,1.698,1.694,2026-08-21 06:37:59 UTC,2026-08-21 06:39:01 UTC,61.85,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0768
840,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.7,1.702,1.702,1.698,2026-08-21 06:47:59 UTC,2026-08-21 06:48:47 UTC,47.47,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0772
841,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.704,1.7,1.704,2026-08-21 06:53:59 UTC,2026-08-21 06:54:06 UTC,6.37,0.3404,0.0045,0.0,-0.0004,-0.04,-8.81,STOP_LOSS_HIT,0.0768
842,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.703,1.705,1.705,1.701,2026-08-21 07:00:59 UTC,2026-08-21 07:01:18 UTC,18.51,0.3406,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.0772
843,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.716,1.714,1.714,1.718,2026-08-21 07:08:59 UTC,2026-08-21 07:09:51 UTC,51.6,0.3432,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0776
844,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.722,1.72,1.724,1.72,2026-08-21 07:13:59 UTC,2026-08-21 07:14:00 UTC,0.54,0.3444,0.0046,0.0,-0.0004,-0.04,-8.71,STOP_LOSS_HIT,0.0772
845,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.722,1.72,1.72,1.724,2026-08-21 07:16:59 UTC,2026-08-21 07:17:02 UTC,2.78,0.3444,0.0046,0.0,0.0004,0.04,8.71,MIN_PROFIT_TP_HIT,0.0776
846,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.703,1.705,1.705,1.701,2026-08-21 07:24:59 UTC,2026-08-21 07:25:03 UTC,3.59,0.3406,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.078
847,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.723,1.721,1.721,1.725,2026-08-21 07:49:59 UTC,2026-08-21 07:50:25 UTC,25.23,0.3446,0.0046,0.0,0.0004,0.04,8.71,MIN_PROFIT_TP_HIT,0.0784
848,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.717,1.719,1.719,1.715,2026-08-21 07:53:59 UTC,2026-08-21 07:55:12 UTC,72.99,0.3434,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0788
849,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.722,1.72,1.72,1.724,2026-08-21 08:05:59 UTC,2026-08-21 08:06:02 UTC,2.57,0.3444,0.0046,0.0,0.0004,0.04,8.71,MIN_PROFIT_TP_HIT,0.0792
850,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.717,1.719,1.719,1.715,2026-08-21 08:09:59 UTC,2026-08-21 08:10:01 UTC,1.36,0.3434,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0796
851,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.719,1.721,1.721,1.717,2026-08-21 08:16:59 UTC,2026-08-21 08:17:29 UTC,29.78,0.3438,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,0.08
