trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
385,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.757,1.759,1.759,1.751,2026-07-03 14:37:59 UTC,2026-07-03 14:40:49 UTC,169.37,0.3514,0.0047,0.0,0.0004,0.04,8.54,MIN_PROFIT_TP_HIT,0.0832
386,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.762,1.762,1.77,2026-07-03 14:45:59 UTC,2026-07-03 14:46:23 UTC,23.24,0.3528,0.0047,0.0,0.0004,0.04,8.5,MIN_PROFIT_TP_HIT,0.0836
387,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.765,1.771,1.763,1.771,2026-07-03 14:48:59 UTC,2026-07-03 15:01:00 UTC,720.74,0.353,0.0047,0.0,-0.0012,-0.11,-25.5,STOP_LOSS_HIT,0.0824
388,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.775,1.773,1.773,1.781,2026-07-03 15:05:59 UTC,2026-07-03 15:06:11 UTC,11.3,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0828
389,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.781,1.779,1.779,1.787,2026-07-03 15:10:59 UTC,2026-07-03 15:11:05 UTC,5.67,0.3562,0.0047,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.0832
390,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.772,1.766,1.774,1.766,2026-07-03 15:18:59 UTC,2026-07-03 15:23:27 UTC,267.62,0.3544,0.0047,0.0,-0.0012,-0.11,-25.4,STOP_LOSS_HIT,0.082
391,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.768,1.77,1.77,1.762,2026-07-03 15:26:59 UTC,2026-07-03 15:31:15 UTC,255.37,0.3536,0.0047,0.0,0.0004,0.04,8.48,MIN_PROFIT_TP_HIT,0.0824
392,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.762,1.762,1.77,2026-07-03 15:34:59 UTC,2026-07-03 15:38:21 UTC,201.21,0.3528,0.0047,0.0,0.0004,0.04,8.5,MIN_PROFIT_TP_HIT,0.0828
393,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.761,1.763,1.763,1.755,2026-07-03 15:44:59 UTC,2026-07-03 15:45:30 UTC,30.04,0.3522,0.0047,0.0,0.0004,0.04,8.52,MIN_PROFIT_TP_HIT,0.0832
394,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.772,1.77,1.77,1.778,2026-07-03 16:03:59 UTC,2026-07-03 16:06:31 UTC,151.32,0.3544,0.0047,0.0,0.0004,0.04,8.47,MIN_PROFIT_TP_HIT,0.0836
395,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.769,1.767,1.767,1.775,2026-07-03 16:07:59 UTC,2026-07-03 16:11:49 UTC,229.37,0.3538,0.0047,0.0,0.0004,0.04,8.48,MIN_PROFIT_TP_HIT,0.084
396,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.777,1.777,1.769,2026-07-03 16:17:59 UTC,2026-07-03 16:18:52 UTC,52.82,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0844
397,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.781,1.779,1.779,1.787,2026-07-03 16:26:59 UTC,2026-07-03 16:32:04 UTC,304.35,0.3562,0.0047,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.0848
398,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.777,1.779,1.779,1.771,2026-07-03 16:35:59 UTC,2026-07-03 16:36:28 UTC,28.23,0.3554,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.0852
399,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.777,1.777,1.769,2026-07-03 16:45:59 UTC,2026-07-03 16:54:45 UTC,525.04,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0856
400,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.779,1.777,1.777,1.785,2026-07-03 16:56:59 UTC,2026-07-03 16:57:11 UTC,11.59,0.3558,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.086
401,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.777,1.775,1.775,1.783,2026-07-03 16:58:59 UTC,2026-07-03 16:59:22 UTC,22.36,0.3554,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.0864
402,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.779,1.781,1.781,1.773,2026-07-03 17:03:59 UTC,2026-07-03 17:04:04 UTC,4.88,0.3558,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.0868
403,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.788,1.788,1.796,2026-07-03 17:09:59 UTC,2026-07-03 17:10:08 UTC,8.74,0.358,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.0872
404,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.79,1.792,1.792,1.784,2026-07-03 17:16:59 UTC,2026-07-03 17:22:18 UTC,318.53,0.358,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.0876
405,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.797,1.797,1.805,2026-07-03 17:29:59 UTC,2026-07-03 17:30:03 UTC,3.89,0.3598,0.0048,0.0,0.0004,0.04,8.34,MIN_PROFIT_TP_HIT,0.088
406,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.796,1.798,1.798,1.79,2026-07-03 17:35:59 UTC,2026-07-03 17:41:54 UTC,354.52,0.3592,0.0048,0.0,0.0004,0.04,8.35,MIN_PROFIT_TP_HIT,0.0884
407,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.792,1.79,1.79,1.798,2026-07-03 17:48:59 UTC,2026-07-03 17:54:08 UTC,308.5,0.3584,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.0888
408,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.792,1.786,1.794,1.786,2026-07-03 17:57:59 UTC,2026-07-03 18:03:29 UTC,329.86,0.3584,0.0048,0.0,-0.0012,-0.11,-25.11,STOP_LOSS_HIT,0.0876
409,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.783,1.785,1.785,1.777,2026-07-03 18:11:59 UTC,2026-07-03 18:12:38 UTC,38.2,0.3566,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.088
410,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.79,1.782,1.79,2026-07-03 18:17:59 UTC,2026-07-03 18:28:11 UTC,611.35,0.3568,0.0048,0.0,-0.0012,-0.11,-25.22,STOP_LOSS_HIT,0.0868
411,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.791,1.789,1.789,1.797,2026-07-03 18:40:59 UTC,2026-07-03 18:41:05 UTC,5.19,0.3582,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.0872
412,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.787,1.787,1.779,2026-07-03 18:47:59 UTC,2026-07-03 18:51:19 UTC,199.0,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0876
413,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.788,1.788,1.796,2026-07-03 18:56:59 UTC,2026-07-03 18:57:15 UTC,15.61,0.358,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.088
414,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.789,1.787,1.787,1.795,2026-07-03 18:58:59 UTC,2026-07-03 18:59:53 UTC,53.6,0.3578,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.0884
415,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.788,1.79,1.79,1.782,2026-07-03 19:04:59 UTC,2026-07-03 19:15:45 UTC,645.87,0.3576,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.0888
416,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.797,1.803,1.795,1.803,2026-07-03 19:20:59 UTC,2026-07-03 19:25:07 UTC,247.31,0.3594,0.0048,0.0,-0.0012,-0.11,-25.04,STOP_LOSS_HIT,0.0876
417,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.807,1.805,1.805,1.813,2026-07-03 19:29:59 UTC,2026-07-03 19:31:36 UTC,96.49,0.3614,0.0048,0.0,0.0004,0.04,8.3,MIN_PROFIT_TP_HIT,0.088
418,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.801,1.803,1.803,1.795,2026-07-03 19:39:59 UTC,2026-07-03 19:40:21 UTC,21.33,0.3602,0.0048,0.0,0.0004,0.04,8.33,MIN_PROFIT_TP_HIT,0.0884
419,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.794,1.796,1.796,1.788,2026-07-03 19:49:59 UTC,2026-07-03 19:57:19 UTC,439.11,0.3588,0.0048,0.0,0.0004,0.04,8.36,MIN_PROFIT_TP_HIT,0.0888
420,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.792,1.79,1.79,1.798,2026-07-03 20:01:59 UTC,2026-07-03 20:05:10 UTC,190.75,0.3584,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.0892
421,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.793,1.795,1.795,1.787,2026-07-03 20:08:59 UTC,2026-07-03 20:14:37 UTC,337.0,0.3586,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.0896
422,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.796,1.794,1.794,1.802,2026-07-03 20:18:59 UTC,2026-07-03 20:21:19 UTC,139.62,0.3592,0.0048,0.0,0.0004,0.04,8.35,MIN_PROFIT_TP_HIT,0.09
423,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.795,1.793,1.793,1.801,2026-07-03 20:22:59 UTC,2026-07-03 20:23:15 UTC,15.92,0.359,0.0048,0.0,0.0004,0.04,8.36,MIN_PROFIT_TP_HIT,0.0904
424,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.808,1.802,1.81,1.802,2026-07-03 20:36:59 UTC,2026-07-03 20:37:55 UTC,55.44,0.3616,0.0048,0.0,-0.0012,-0.11,-24.89,STOP_LOSS_HIT,0.0892
425,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.802,1.804,1.804,1.796,2026-07-03 20:46:59 UTC,2026-07-03 20:48:03 UTC,63.31,0.3604,0.0048,0.0,0.0004,0.04,8.32,MIN_PROFIT_TP_HIT,0.0896
426,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.805,1.797,1.805,2026-07-03 20:50:59 UTC,2026-07-03 20:51:59 UTC,59.62,0.3598,0.0048,0.0,-0.0012,-0.11,-25.01,STOP_LOSS_HIT,0.0884
427,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.795,1.797,1.797,1.789,2026-07-03 20:58:59 UTC,2026-07-03 20:59:38 UTC,38.96,0.359,0.0048,0.0,0.0004,0.04,8.36,MIN_PROFIT_TP_HIT,0.0888
428,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.797,1.797,1.805,2026-07-03 21:08:59 UTC,2026-07-03 21:09:07 UTC,7.33,0.3598,0.0048,0.0,0.0004,0.04,8.34,MIN_PROFIT_TP_HIT,0.0892
429,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.795,1.797,1.797,1.789,2026-07-03 21:21:59 UTC,2026-07-03 21:22:28 UTC,28.32,0.359,0.0048,0.0,0.0004,0.04,8.36,MIN_PROFIT_TP_HIT,0.0896
430,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.797,1.795,1.795,1.803,2026-07-03 21:26:59 UTC,2026-07-03 21:27:15 UTC,15.2,0.3594,0.0048,0.0,0.0004,0.04,8.35,MIN_PROFIT_TP_HIT,0.09
431,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.793,1.791,1.791,1.799,2026-07-03 21:31:59 UTC,2026-07-03 21:33:58 UTC,118.08,0.3586,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.0904
432,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.787,1.787,1.779,2026-07-03 21:40:59 UTC,2026-07-03 21:47:08 UTC,368.85,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0908
433,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.791,1.789,1.789,1.797,2026-07-03 21:56:59 UTC,2026-07-03 22:00:00 UTC,180.42,0.3582,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.0912
434,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.793,1.795,1.795,1.787,2026-07-03 22:01:59 UTC,2026-07-03 22:02:52 UTC,52.92,0.3586,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.0916
435,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.787,1.787,1.779,2026-07-03 22:09:59 UTC,2026-07-03 22:17:45 UTC,465.08,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.092
436,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.786,1.784,1.784,1.792,2026-07-03 22:20:59 UTC,2026-07-03 22:22:07 UTC,67.13,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0924
437,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.777,1.777,1.769,2026-07-03 22:43:59 UTC,2026-07-03 22:46:39 UTC,159.33,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0928
438,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.773,1.771,1.771,1.779,2026-07-03 22:55:59 UTC,2026-07-03 23:02:09 UTC,369.67,0.3546,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,0.0932
439,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.773,1.767,1.775,1.767,2026-07-03 23:22:59 UTC,2026-07-03 23:26:11 UTC,191.71,0.3546,0.0047,0.0,-0.0012,-0.11,-25.38,STOP_LOSS_HIT,0.092
440,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.768,1.77,1.77,1.762,2026-07-03 23:28:59 UTC,2026-07-03 23:31:20 UTC,140.18,0.3536,0.0047,0.0,0.0004,0.04,8.48,MIN_PROFIT_TP_HIT,0.0924
441,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.771,1.777,1.769,1.777,2026-07-03 23:34:59 UTC,2026-07-03 23:41:19 UTC,379.5,0.3542,0.0047,0.0,-0.0012,-0.11,-25.41,STOP_LOSS_HIT,0.0912
442,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.774,1.78,1.772,1.78,2026-07-03 23:43:59 UTC,2026-07-03 23:45:22 UTC,82.4,0.3548,0.0047,0.0,-0.0012,-0.11,-25.37,STOP_LOSS_HIT,0.09
443,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.787,1.789,1.789,1.781,2026-07-03 23:58:59 UTC,2026-07-03 23:59:09 UTC,9.06,0.3574,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.0904
444,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.797,1.797,1.805,2026-07-04 00:06:59 UTC,2026-07-04 00:07:00 UTC,0.64,0.3598,0.0048,0.0,0.0004,0.04,8.34,MIN_PROFIT_TP_HIT,0.0908
445,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.792,1.794,1.794,1.786,2026-07-04 00:12:59 UTC,2026-07-04 00:13:28 UTC,28.16,0.3584,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.0912
446,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.787,1.787,1.779,2026-07-04 00:23:59 UTC,2026-07-04 00:24:13 UTC,13.27,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0916
447,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.784,1.786,1.786,1.778,2026-07-04 00:26:59 UTC,2026-07-04 00:28:28 UTC,88.3,0.3568,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.092
448,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.787,1.785,1.785,1.793,2026-07-04 00:32:59 UTC,2026-07-04 00:34:08 UTC,68.2,0.3574,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.0924
449,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.782,1.782,1.79,2026-07-04 00:36:59 UTC,2026-07-04 00:38:19 UTC,79.21,0.3568,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.0928
450,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.786,1.784,1.784,1.792,2026-07-04 00:45:59 UTC,2026-07-04 00:46:21 UTC,21.7,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0932
451,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.78,1.778,1.778,1.786,2026-07-04 01:01:59 UTC,2026-07-04 01:02:00 UTC,0.89,0.356,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.0936
452,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.778,1.78,1.78,1.772,2026-07-04 01:04:59 UTC,2026-07-04 01:06:04 UTC,64.17,0.3556,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.094
453,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.785,1.783,1.783,1.791,2026-07-04 01:20:59 UTC,2026-07-04 01:21:50 UTC,50.21,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0944
454,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.769,1.777,1.769,2026-07-04 01:29:59 UTC,2026-07-04 01:38:38 UTC,518.08,0.355,0.0047,0.0,-0.0012,-0.11,-25.35,STOP_LOSS_HIT,0.0932
455,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.77,1.764,1.772,1.764,2026-07-04 01:42:59 UTC,2026-07-04 01:45:06 UTC,126.67,0.354,0.0047,0.0,-0.0012,-0.11,-25.42,STOP_LOSS_HIT,0.092
456,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.762,1.764,1.764,1.756,2026-07-04 01:49:59 UTC,2026-07-04 01:50:06 UTC,6.09,0.3524,0.0047,0.0,0.0004,0.04,8.51,MIN_PROFIT_TP_HIT,0.0924
457,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.761,1.761,1.769,2026-07-04 01:53:59 UTC,2026-07-04 01:56:12 UTC,132.66,0.3526,0.0047,0.0,0.0004,0.04,8.51,MIN_PROFIT_TP_HIT,0.0928
458,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.767,1.765,1.765,1.773,2026-07-04 02:01:59 UTC,2026-07-04 02:02:06 UTC,6.62,0.3534,0.0047,0.0,0.0004,0.04,8.49,MIN_PROFIT_TP_HIT,0.0932
459,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.769,1.767,1.767,1.775,2026-07-04 02:06:59 UTC,2026-07-04 02:07:15 UTC,15.48,0.3538,0.0047,0.0,0.0004,0.04,8.48,MIN_PROFIT_TP_HIT,0.0936
460,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.768,1.774,1.766,1.774,2026-07-04 02:08:59 UTC,2026-07-04 02:09:41 UTC,41.21,0.3536,0.0047,0.0,-0.0012,-0.11,-25.45,STOP_LOSS_HIT,0.0924
461,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.775,1.773,1.773,1.781,2026-07-04 02:14:59 UTC,2026-07-04 02:16:41 UTC,101.53,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0928
462,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.777,1.777,1.769,2026-07-04 02:25:59 UTC,2026-07-04 02:28:15 UTC,135.48,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0932
463,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.776,1.774,1.774,1.782,2026-07-04 02:31:59 UTC,2026-07-04 02:32:32 UTC,32.88,0.3552,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0936
464,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.778,1.78,1.78,1.772,2026-07-04 02:36:59 UTC,2026-07-04 02:38:46 UTC,106.95,0.3556,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.094
465,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.777,1.779,1.779,1.771,2026-07-04 02:50:59 UTC,2026-07-04 02:51:23 UTC,23.14,0.3554,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.0944
466,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.78,1.782,1.782,1.774,2026-07-04 02:59:59 UTC,2026-07-04 03:00:09 UTC,9.33,0.356,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.0948
467,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.778,1.776,1.776,1.784,2026-07-04 03:03:59 UTC,2026-07-04 03:05:01 UTC,61.32,0.3556,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.0952
468,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.779,1.781,1.781,1.773,2026-07-04 03:10:59 UTC,2026-07-04 03:11:36 UTC,36.4,0.3558,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.0956
469,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.782,1.782,1.79,2026-07-04 03:18:59 UTC,2026-07-04 03:19:17 UTC,17.77,0.3568,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.096
470,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.781,1.783,1.783,1.775,2026-07-04 03:23:59 UTC,2026-07-04 03:25:48 UTC,108.02,0.3562,0.0047,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.0964
471,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.788,1.788,1.78,2026-07-04 03:26:59 UTC,2026-07-04 03:32:25 UTC,325.73,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0968
472,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.788,1.786,1.786,1.794,2026-07-04 03:36:59 UTC,2026-07-04 03:38:04 UTC,64.23,0.3576,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.0972
473,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.793,1.791,1.791,1.799,2026-07-04 03:41:59 UTC,2026-07-04 03:43:04 UTC,64.68,0.3586,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.0976
474,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.788,1.788,1.78,2026-07-04 03:50:59 UTC,2026-07-04 03:52:59 UTC,119.44,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.098
475,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.787,1.787,1.779,2026-07-04 03:53:59 UTC,2026-07-04 03:59:00 UTC,301.0,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0984
476,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.786,1.784,1.784,1.792,2026-07-04 04:03:59 UTC,2026-07-04 04:04:59 UTC,59.86,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0988
477,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.788,1.786,1.786,1.794,2026-07-04 04:09:59 UTC,2026-07-04 04:11:16 UTC,76.56,0.3576,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.0992
478,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.784,1.786,1.786,1.778,2026-07-04 04:22:59 UTC,2026-07-04 04:23:40 UTC,40.9,0.3568,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.0996
