trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
326,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.777,1.779,1.775,1.779,2026-07-04 02:55:59 UTC,2026-07-04 02:58:43 UTC,163.35,0.3554,0.0047,0.0,-0.0004,-0.04,-8.44,STOP_LOSS_HIT,0.0588
327,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.78,1.782,1.782,1.778,2026-07-04 02:59:59 UTC,2026-07-04 03:00:09 UTC,9.33,0.356,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.0592
328,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.776,1.774,1.774,1.778,2026-07-04 03:06:59 UTC,2026-07-04 03:07:20 UTC,20.95,0.3552,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0596
329,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.782,1.784,1.784,1.78,2026-07-04 03:12:59 UTC,2026-07-04 03:13:52 UTC,52.4,0.3564,0.0048,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.06
330,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.787,1.785,1.785,1.789,2026-07-04 03:49:59 UTC,2026-07-04 03:50:54 UTC,54.57,0.3574,0.0048,0.0,0.0004,0.04,8.39,MIN_PROFIT_TP_HIT,0.0604
331,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.788,1.786,1.79,1.786,2026-07-04 04:07:59 UTC,2026-07-04 04:11:16 UTC,196.56,0.3576,0.0048,0.0,-0.0004,-0.04,-8.39,STOP_LOSS_HIT,0.06
332,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.783,1.781,1.781,1.785,2026-07-04 04:16:59 UTC,2026-07-04 04:19:24 UTC,144.53,0.3566,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.0604
333,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.788,1.786,1.79,1.786,2026-07-04 04:25:59 UTC,2026-07-04 04:26:15 UTC,15.04,0.3576,0.0048,0.0,-0.0004,-0.04,-8.39,STOP_LOSS_HIT,0.06
334,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.789,1.787,1.787,1.791,2026-07-04 05:00:59 UTC,2026-07-04 05:01:51 UTC,51.93,0.3578,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.0604
335,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.786,1.784,1.788,1.784,2026-07-04 05:17:59 UTC,2026-07-04 05:19:25 UTC,85.95,0.3572,0.0048,0.0,-0.0004,-0.04,-8.4,STOP_LOSS_HIT,0.06
336,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.784,1.782,1.782,1.786,2026-07-04 05:21:59 UTC,2026-07-04 05:25:01 UTC,181.33,0.3568,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.0604
337,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.785,1.787,1.787,1.783,2026-07-04 05:31:59 UTC,2026-07-04 05:33:10 UTC,70.1,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0608
338,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.783,1.785,1.781,1.785,2026-07-04 05:39:59 UTC,2026-07-04 05:40:31 UTC,31.91,0.3566,0.0048,0.0,-0.0004,-0.04,-8.41,STOP_LOSS_HIT,0.0604
339,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.785,1.787,1.787,1.783,2026-07-04 05:43:59 UTC,2026-07-04 05:44:14 UTC,14.45,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0608
340,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.783,1.785,1.781,1.785,2026-07-04 05:55:59 UTC,2026-07-04 05:58:41 UTC,161.22,0.3566,0.0048,0.0,-0.0004,-0.04,-8.41,STOP_LOSS_HIT,0.0604
341,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.786,1.788,1.788,1.784,2026-07-04 06:01:59 UTC,2026-07-04 06:03:37 UTC,97.27,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0608
342,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.785,1.783,1.783,1.787,2026-07-04 06:11:59 UTC,2026-07-04 06:12:16 UTC,16.46,0.357,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0612
343,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.784,1.782,1.786,1.782,2026-07-04 06:20:59 UTC,2026-07-04 06:21:07 UTC,7.44,0.3568,0.0048,0.0,-0.0004,-0.04,-8.41,STOP_LOSS_HIT,0.0608
344,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.774,1.776,1.776,1.772,2026-07-04 06:43:59 UTC,2026-07-04 06:47:21 UTC,201.46,0.3548,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,0.0612
345,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.774,1.772,1.772,1.776,2026-07-04 07:03:59 UTC,2026-07-04 07:05:29 UTC,89.28,0.3548,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,0.0616
346,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.776,1.774,1.778,1.774,2026-07-04 07:12:59 UTC,2026-07-04 07:13:14 UTC,14.37,0.3552,0.0047,0.0,-0.0004,-0.04,-8.45,STOP_LOSS_HIT,0.0612
347,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.773,1.771,1.771,1.775,2026-07-04 07:17:59 UTC,2026-07-04 07:18:06 UTC,6.74,0.3546,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,0.0616
348,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.774,1.772,1.776,1.772,2026-07-04 07:24:59 UTC,2026-07-04 07:26:09 UTC,69.07,0.3548,0.0047,0.0,-0.0004,-0.04,-8.46,STOP_LOSS_HIT,0.0612
349,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.771,1.773,1.773,1.769,2026-07-04 07:48:59 UTC,2026-07-04 07:49:11 UTC,11.91,0.3542,0.0047,0.0,0.0004,0.04,8.47,MIN_PROFIT_TP_HIT,0.0616
350,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.772,1.774,1.77,1.774,2026-07-04 08:03:59 UTC,2026-07-04 08:06:22 UTC,142.7,0.3544,0.0047,0.0,-0.0004,-0.04,-8.47,STOP_LOSS_HIT,0.0612
351,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.773,1.771,1.775,1.771,2026-07-04 08:07:59 UTC,2026-07-04 08:11:02 UTC,182.24,0.3546,0.0047,0.0,-0.0004,-0.04,-8.46,STOP_LOSS_HIT,0.0608
352,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.775,1.777,1.777,1.773,2026-07-04 08:21:59 UTC,2026-07-04 08:23:28 UTC,88.84,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0612
353,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.775,1.777,1.773,1.777,2026-07-04 08:39:59 UTC,2026-07-04 08:40:04 UTC,4.75,0.355,0.0047,0.0,-0.0004,-0.04,-8.45,STOP_LOSS_HIT,0.0608
354,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.776,1.774,1.778,1.774,2026-07-04 08:42:59 UTC,2026-07-04 08:52:07 UTC,547.98,0.3552,0.0047,0.0,-0.0004,-0.04,-8.45,STOP_LOSS_HIT,0.0604
355,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.778,1.776,1.78,1.776,2026-07-04 09:12:59 UTC,2026-07-04 09:15:26 UTC,146.2,0.3556,0.0047,0.0,-0.0004,-0.04,-8.44,STOP_LOSS_HIT,0.06
356,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.774,1.772,1.772,1.776,2026-07-04 09:24:59 UTC,2026-07-04 09:25:22 UTC,22.77,0.3548,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,0.0604
357,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.766,1.768,1.768,1.764,2026-07-04 09:48:59 UTC,2026-07-04 09:52:00 UTC,180.94,0.3532,0.0047,0.0,0.0004,0.04,8.49,MIN_PROFIT_TP_HIT,0.0608
358,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.762,1.764,1.76,1.764,2026-07-04 10:02:59 UTC,2026-07-04 10:03:41 UTC,41.33,0.3524,0.0047,0.0,-0.0004,-0.04,-8.51,STOP_LOSS_HIT,0.0604
359,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.764,1.766,1.766,1.762,2026-07-04 10:20:59 UTC,2026-07-04 10:21:37 UTC,37.23,0.3528,0.0047,0.0,0.0004,0.04,8.5,MIN_PROFIT_TP_HIT,0.0608
360,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.766,1.764,1.768,1.764,2026-07-04 10:22:59 UTC,2026-07-04 10:24:08 UTC,68.2,0.3532,0.0047,0.0,-0.0004,-0.04,-8.49,STOP_LOSS_HIT,0.0604
361,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.764,1.762,1.762,1.766,2026-07-04 10:29:59 UTC,2026-07-04 10:30:06 UTC,6.95,0.3528,0.0047,0.0,0.0004,0.04,8.5,MIN_PROFIT_TP_HIT,0.0608
362,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.766,1.764,1.768,1.764,2026-07-04 10:36:59 UTC,2026-07-04 10:38:01 UTC,61.13,0.3532,0.0047,0.0,-0.0004,-0.04,-8.49,STOP_LOSS_HIT,0.0604
363,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.765,1.767,1.763,1.767,2026-07-04 10:39:59 UTC,2026-07-04 10:45:34 UTC,334.91,0.353,0.0047,0.0,-0.0004,-0.04,-8.5,STOP_LOSS_HIT,0.06
364,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.766,1.764,1.764,1.768,2026-07-04 11:03:59 UTC,2026-07-04 11:04:28 UTC,28.33,0.3532,0.0047,0.0,0.0004,0.04,8.49,MIN_PROFIT_TP_HIT,0.0604
365,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.767,1.765,1.769,1.765,2026-07-04 11:10:59 UTC,2026-07-04 11:12:23 UTC,83.65,0.3534,0.0047,0.0,-0.0004,-0.04,-8.49,STOP_LOSS_HIT,0.06
366,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.769,1.767,1.771,1.767,2026-07-04 11:16:59 UTC,2026-07-04 11:17:22 UTC,22.79,0.3538,0.0047,0.0,-0.0004,-0.04,-8.48,STOP_LOSS_HIT,0.0596
367,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.767,1.769,1.765,1.769,2026-07-04 11:19:59 UTC,2026-07-04 11:21:48 UTC,108.06,0.3534,0.0047,0.0,-0.0004,-0.04,-8.49,STOP_LOSS_HIT,0.0592
368,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.764,1.766,1.766,1.762,2026-07-04 11:22:59 UTC,2026-07-04 11:25:40 UTC,160.03,0.3528,0.0047,0.0,0.0004,0.04,8.5,MIN_PROFIT_TP_HIT,0.0596
369,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.767,1.769,1.769,1.765,2026-07-04 11:30:59 UTC,2026-07-04 11:31:40 UTC,40.04,0.3534,0.0047,0.0,0.0004,0.04,8.49,MIN_PROFIT_TP_HIT,0.06
370,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.772,1.774,1.77,1.774,2026-07-04 12:02:59 UTC,2026-07-04 12:03:04 UTC,4.49,0.3544,0.0047,0.0,-0.0004,-0.04,-8.47,STOP_LOSS_HIT,0.0596
371,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.775,1.777,1.777,1.773,2026-07-04 12:06:59 UTC,2026-07-04 12:13:03 UTC,363.6,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.06
372,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.774,1.772,1.772,1.776,2026-07-04 12:21:59 UTC,2026-07-04 12:24:16 UTC,136.8,0.3548,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,0.0604
373,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.774,1.776,1.776,1.772,2026-07-04 12:32:59 UTC,2026-07-04 12:35:02 UTC,122.55,0.3548,0.0047,0.0,0.0004,0.04,8.46,MIN_PROFIT_TP_HIT,0.0608
374,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.779,1.781,1.777,1.781,2026-07-04 13:12:59 UTC,2026-07-04 13:14:07 UTC,67.5,0.3558,0.0047,0.0,-0.0004,-0.04,-8.43,STOP_LOSS_HIT,0.0604
375,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.781,1.783,1.783,1.779,2026-07-04 13:16:59 UTC,2026-07-04 13:20:04 UTC,184.41,0.3562,0.0047,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.0608
376,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.783,1.781,1.781,1.785,2026-07-04 13:29:59 UTC,2026-07-04 13:30:07 UTC,7.36,0.3566,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.0612
377,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.781,1.779,1.779,1.783,2026-07-04 13:31:59 UTC,2026-07-04 13:37:25 UTC,325.37,0.3562,0.0047,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.0616
378,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.782,1.78,1.784,1.78,2026-07-04 13:43:59 UTC,2026-07-04 13:45:02 UTC,62.77,0.3564,0.0048,0.0,-0.0004,-0.04,-8.42,STOP_LOSS_HIT,0.0612
379,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.777,1.775,1.775,1.779,2026-07-04 13:46:59 UTC,2026-07-04 13:51:20 UTC,260.68,0.3554,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.0616
380,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.779,1.781,1.781,1.777,2026-07-04 13:58:59 UTC,2026-07-04 14:00:54 UTC,114.09,0.3558,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.062
381,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.786,1.784,1.784,1.788,2026-07-04 14:23:59 UTC,2026-07-04 14:24:18 UTC,18.21,0.3572,0.0048,0.0,0.0004,0.04,8.4,MIN_PROFIT_TP_HIT,0.0624
382,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.789,1.791,1.791,1.787,2026-07-04 14:31:59 UTC,2026-07-04 14:40:02 UTC,482.74,0.3578,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.0628
383,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.789,1.791,1.787,1.791,2026-07-04 14:51:59 UTC,2026-07-04 14:53:04 UTC,64.93,0.3578,0.0048,0.0,-0.0004,-0.04,-8.38,STOP_LOSS_HIT,0.0624
384,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.792,1.794,1.794,1.79,2026-07-04 14:55:59 UTC,2026-07-04 14:57:19 UTC,79.04,0.3584,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.0628
385,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.792,1.794,1.79,1.794,2026-07-04 15:07:59 UTC,2026-07-04 15:09:27 UTC,87.34,0.3584,0.0048,0.0,-0.0004,-0.04,-8.37,STOP_LOSS_HIT,0.0624
386,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.805,1.803,1.807,1.803,2026-07-04 15:10:59 UTC,2026-07-04 15:11:01 UTC,1.58,0.361,0.0048,0.0,-0.0004,-0.04,-8.31,STOP_LOSS_HIT,0.062
387,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.797,1.799,1.795,1.799,2026-07-04 15:22:59 UTC,2026-07-04 15:23:43 UTC,43.43,0.3594,0.0048,0.0,-0.0004,-0.04,-8.35,STOP_LOSS_HIT,0.0616
388,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.801,1.803,1.803,1.799,2026-07-04 15:25:59 UTC,2026-07-04 15:27:34 UTC,94.49,0.3602,0.0048,0.0,0.0004,0.04,8.33,MIN_PROFIT_TP_HIT,0.062
389,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.809,1.807,1.807,1.811,2026-07-04 15:53:59 UTC,2026-07-04 15:55:27 UTC,87.33,0.3618,0.0048,0.0,0.0004,0.04,8.29,MIN_PROFIT_TP_HIT,0.0624
390,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.816,1.818,1.818,1.814,2026-07-04 16:03:59 UTC,2026-07-04 16:04:13 UTC,13.51,0.3632,0.0048,0.0,0.0004,0.04,8.26,MIN_PROFIT_TP_HIT,0.0628
391,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.81,1.808,1.808,1.812,2026-07-04 16:11:59 UTC,2026-07-04 16:12:18 UTC,18.03,0.362,0.0048,0.0,0.0004,0.04,8.29,MIN_PROFIT_TP_HIT,0.0632
392,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.811,1.813,1.813,1.809,2026-07-04 16:20:59 UTC,2026-07-04 16:22:02 UTC,62.37,0.3622,0.0048,0.0,0.0004,0.04,8.28,MIN_PROFIT_TP_HIT,0.0636
393,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.829,1.827,1.827,1.831,2026-07-04 16:56:59 UTC,2026-07-04 16:57:16 UTC,16.37,0.3658,0.0049,0.0,0.0004,0.04,8.2,MIN_PROFIT_TP_HIT,0.064
394,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.853,1.851,1.855,1.851,2026-07-04 17:04:59 UTC,2026-07-04 17:05:04 UTC,4.29,0.3706,0.0049,0.0,-0.0004,-0.04,-8.09,STOP_LOSS_HIT,0.0636
395,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.835,1.833,1.833,1.837,2026-07-04 17:20:59 UTC,2026-07-04 17:21:05 UTC,5.52,0.367,0.0049,0.0,0.0004,0.04,8.17,MIN_PROFIT_TP_HIT,0.064
396,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.836,1.834,1.838,1.834,2026-07-04 17:34:59 UTC,2026-07-04 17:35:17 UTC,17.16,0.3672,0.0049,0.0,-0.0004,-0.04,-8.17,STOP_LOSS_HIT,0.0636
397,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.834,1.832,1.832,1.836,2026-07-04 17:36:59 UTC,2026-07-04 17:37:16 UTC,16.57,0.3668,0.0049,0.0,0.0004,0.04,8.18,MIN_PROFIT_TP_HIT,0.064
398,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.841,1.843,1.843,1.839,2026-07-04 17:50:59 UTC,2026-07-04 17:51:01 UTC,1.97,0.3682,0.0049,0.0,0.0004,0.04,8.15,MIN_PROFIT_TP_HIT,0.0644
399,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.85,1.848,1.848,1.852,2026-07-04 18:31:59 UTC,2026-07-04 18:32:18 UTC,18.07,0.37,0.0049,0.0,0.0004,0.04,8.11,MIN_PROFIT_TP_HIT,0.0648
400,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.844,1.846,1.846,1.842,2026-07-04 19:00:59 UTC,2026-07-04 19:01:00 UTC,0.13,0.3688,0.0049,0.0,0.0004,0.04,8.13,MIN_PROFIT_TP_HIT,0.0652
401,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.843,1.841,1.841,1.845,2026-07-04 19:10:59 UTC,2026-07-04 19:11:19 UTC,19.17,0.3686,0.0049,0.0,0.0004,0.04,8.14,MIN_PROFIT_TP_HIT,0.0656
402,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.846,1.844,1.848,1.844,2026-07-04 19:23:59 UTC,2026-07-04 19:24:37 UTC,37.81,0.3692,0.0049,0.0,-0.0004,-0.04,-8.13,STOP_LOSS_HIT,0.0652
403,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.84,1.842,1.838,1.842,2026-07-04 19:32:59 UTC,2026-07-04 19:34:05 UTC,65.24,0.368,0.0049,0.0,-0.0004,-0.04,-8.15,STOP_LOSS_HIT,0.0648
404,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.839,1.837,1.841,1.837,2026-07-04 19:53:59 UTC,2026-07-04 19:54:08 UTC,8.01,0.3678,0.0049,0.0,-0.0004,-0.04,-8.16,STOP_LOSS_HIT,0.0644
405,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.836,1.838,1.834,1.838,2026-07-04 19:55:59 UTC,2026-07-04 19:56:19 UTC,19.63,0.3672,0.0049,0.0,-0.0004,-0.04,-8.17,STOP_LOSS_HIT,0.064
406,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.829,1.827,1.831,1.827,2026-07-04 20:36:59 UTC,2026-07-04 20:37:00 UTC,0.87,0.3658,0.0049,0.0,-0.0004,-0.04,-8.2,STOP_LOSS_HIT,0.0636
407,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.842,1.844,1.84,1.844,2026-07-04 21:11:59 UTC,2026-07-04 21:12:01 UTC,1.37,0.3684,0.0049,0.0,-0.0004,-0.04,-8.14,STOP_LOSS_HIT,0.0632
408,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.854,1.856,1.856,1.852,2026-07-04 21:14:59 UTC,2026-07-04 21:15:34 UTC,34.44,0.3708,0.0049,0.0,0.0004,0.04,8.09,MIN_PROFIT_TP_HIT,0.0636
409,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.854,1.852,1.852,1.856,2026-07-04 21:35:59 UTC,2026-07-04 21:37:04 UTC,64.78,0.3708,0.0049,0.0,0.0004,0.04,8.09,MIN_PROFIT_TP_HIT,0.064
410,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.82,1.818,1.822,1.818,2026-07-04 22:49:59 UTC,2026-07-04 22:50:41 UTC,41.3,0.364,0.0049,0.0,-0.0004,-0.04,-8.24,STOP_LOSS_HIT,0.0636
411,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.821,1.823,1.819,1.823,2026-07-04 22:51:59 UTC,2026-07-04 22:52:03 UTC,3.2,0.3642,0.0049,0.0,-0.0004,-0.04,-8.24,STOP_LOSS_HIT,0.0632
412,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.814,1.816,1.812,1.816,2026-07-04 23:14:59 UTC,2026-07-04 23:15:19 UTC,19.62,0.3628,0.0048,0.0,-0.0004,-0.04,-8.27,STOP_LOSS_HIT,0.0628
413,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.822,1.824,1.824,1.82,2026-07-04 23:22:59 UTC,2026-07-04 23:23:14 UTC,14.03,0.3644,0.0049,0.0,0.0004,0.04,8.23,MIN_PROFIT_TP_HIT,0.0632
414,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.822,1.82,1.82,1.824,2026-07-04 23:31:59 UTC,2026-07-04 23:32:52 UTC,52.61,0.3644,0.0049,0.0,0.0004,0.04,8.23,MIN_PROFIT_TP_HIT,0.0636
415,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.823,1.821,1.821,1.825,2026-07-04 23:43:59 UTC,2026-07-04 23:44:41 UTC,41.77,0.3646,0.0049,0.0,0.0004,0.04,8.23,MIN_PROFIT_TP_HIT,0.064
416,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.819,1.817,1.817,1.821,2026-07-04 23:46:59 UTC,2026-07-04 23:47:23 UTC,23.67,0.3638,0.0049,0.0,0.0004,0.04,8.25,MIN_PROFIT_TP_HIT,0.0644
417,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.819,1.817,1.821,1.817,2026-07-05 00:00:59 UTC,2026-07-05 00:01:14 UTC,14.49,0.3638,0.0049,0.0,-0.0004,-0.04,-8.25,STOP_LOSS_HIT,0.064
418,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.82,1.818,1.818,1.822,2026-07-05 00:02:59 UTC,2026-07-05 00:03:29 UTC,29.48,0.364,0.0049,0.0,0.0004,0.04,8.24,MIN_PROFIT_TP_HIT,0.0644
419,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.819,1.817,1.821,1.817,2026-07-05 00:05:59 UTC,2026-07-05 00:06:59 UTC,59.08,0.3638,0.0049,0.0,-0.0004,-0.04,-8.25,STOP_LOSS_HIT,0.064
420,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.823,1.821,1.825,1.821,2026-07-05 00:11:59 UTC,2026-07-05 00:12:14 UTC,14.85,0.3646,0.0049,0.0,-0.0004,-0.04,-8.23,STOP_LOSS_HIT,0.0636
421,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.813,1.815,1.811,1.815,2026-07-05 00:33:59 UTC,2026-07-05 00:34:19 UTC,19.49,0.3626,0.0048,0.0,-0.0004,-0.04,-8.27,STOP_LOSS_HIT,0.0632
422,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.828,1.83,1.83,1.826,2026-07-05 00:40:59 UTC,2026-07-05 00:41:17 UTC,17.62,0.3656,0.0049,0.0,0.0004,0.04,8.21,MIN_PROFIT_TP_HIT,0.0636
423,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.829,1.827,1.827,1.831,2026-07-05 00:54:59 UTC,2026-07-05 00:55:20 UTC,20.64,0.3658,0.0049,0.0,0.0004,0.04,8.2,MIN_PROFIT_TP_HIT,0.064
