trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1654,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07411,0.07409,0.07409,0.07436,2026-07-11 01:51:59 UTC,2026-07-11 01:57:59 UTC,360.0,0.7411,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9915
1655,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07406,0.07408,0.07408,0.07381,2026-07-11 02:01:59 UTC,2026-07-11 02:03:59 UTC,120.0,0.7406,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,99.9917
1656,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07412,0.0741,0.0741,0.07437,2026-07-11 02:12:59 UTC,2026-07-11 02:13:59 UTC,60.0,0.7412,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9919
1657,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07413,0.07415,0.07415,0.07388,2026-07-11 02:17:59 UTC,2026-07-11 02:18:59 UTC,60.0,0.7413,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9921
1658,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07408,0.07406,0.07406,0.07433,2026-07-11 02:24:59 UTC,2026-07-11 02:26:59 UTC,120.0,0.7408,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9923
1659,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07417,0.07415,0.07415,0.07442,2026-07-11 02:34:59 UTC,2026-07-11 02:39:59 UTC,300.0,0.7417,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9925
1660,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0742,0.07422,0.07422,0.07395,2026-07-11 02:43:59 UTC,2026-07-11 02:45:59 UTC,120.0,0.742,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9927
1661,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07414,0.07416,0.07416,0.07389,2026-07-11 03:06:59 UTC,2026-07-11 03:09:59 UTC,180.0,0.7414,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9929
1662,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07423,0.07421,0.07421,0.07448,2026-07-11 03:14:59 UTC,2026-07-11 03:17:59 UTC,180.0,0.7423,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9931
1663,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07427,0.07425,0.07425,0.07452,2026-07-11 03:35:59 UTC,2026-07-11 03:45:59 UTC,600.0,0.7427,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9933
1664,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07421,0.07423,0.07423,0.07396,2026-07-11 03:49:59 UTC,2026-07-11 03:51:59 UTC,120.0,0.7421,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9935
1665,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07429,0.07427,0.07427,0.07454,2026-07-11 03:56:59 UTC,2026-07-11 03:59:59 UTC,180.0,0.7429,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9937
1666,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07427,0.07425,0.07425,0.07452,2026-07-11 04:00:59 UTC,2026-07-11 04:02:59 UTC,120.0,0.7427,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9939
1667,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07424,0.07422,0.07422,0.07449,2026-07-11 04:07:59 UTC,2026-07-11 04:16:59 UTC,540.0,0.7424,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9941
1668,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07424,0.07422,0.07422,0.07449,2026-07-11 04:17:59 UTC,2026-07-11 04:18:59 UTC,60.0,0.7424,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9943
1669,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07428,0.0743,0.0743,0.07403,2026-07-11 04:20:59 UTC,2026-07-11 04:22:59 UTC,120.0,0.7428,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9945
1670,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07422,0.0742,0.0742,0.07447,2026-07-11 04:27:59 UTC,2026-07-11 04:30:59 UTC,180.0,0.7422,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9947
1671,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07427,0.07429,0.07429,0.07402,2026-07-11 04:32:59 UTC,2026-07-11 04:33:59 UTC,60.0,0.7427,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9949
1672,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07437,0.07435,0.07435,0.07462,2026-07-11 04:37:59 UTC,2026-07-11 04:38:59 UTC,60.0,0.7437,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9951
1673,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07436,0.07434,0.07434,0.07461,2026-07-11 04:40:59 UTC,2026-07-11 04:41:59 UTC,60.0,0.7436,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9953
1674,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07427,0.07429,0.07429,0.07402,2026-07-11 04:46:59 UTC,2026-07-11 04:48:59 UTC,120.0,0.7427,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9955
1675,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0743,0.07432,0.07432,0.07405,2026-07-11 04:49:59 UTC,2026-07-11 05:12:59 UTC,1380.0,0.743,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9957
1676,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0743,0.07428,0.07428,0.07455,2026-07-11 05:15:59 UTC,2026-07-11 05:16:59 UTC,60.0,0.743,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9959
1677,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07439,0.07437,0.07437,0.07464,2026-07-11 05:28:59 UTC,2026-07-11 05:30:59 UTC,120.0,0.7439,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9961
1678,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07444,0.07446,0.07446,0.07419,2026-07-11 05:32:59 UTC,2026-07-11 05:33:59 UTC,60.0,0.7444,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9963
1679,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07443,0.07441,0.07441,0.07468,2026-07-11 05:39:59 UTC,2026-07-11 05:40:59 UTC,60.0,0.7443,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9965
1680,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07432,0.07434,0.07434,0.07407,2026-07-11 05:48:59 UTC,2026-07-11 05:49:59 UTC,60.0,0.7432,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9967
1681,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07436,0.07434,0.07434,0.07461,2026-07-11 05:54:59 UTC,2026-07-11 06:00:59 UTC,360.0,0.7436,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9969
1682,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07436,0.07438,0.07438,0.07411,2026-07-11 06:05:59 UTC,2026-07-11 06:09:59 UTC,240.0,0.7436,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9971
1683,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0744,0.07438,0.07438,0.07465,2026-07-11 06:15:59 UTC,2026-07-11 06:51:59 UTC,2160.0,0.744,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9973
1684,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07438,0.0744,0.0744,0.07413,2026-07-11 06:54:59 UTC,2026-07-11 07:16:59 UTC,1320.0,0.7438,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9975
1685,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07433,0.07435,0.07435,0.07408,2026-07-11 07:25:59 UTC,2026-07-11 07:26:59 UTC,60.0,0.7433,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9977
1686,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07424,0.07426,0.07426,0.07399,2026-07-11 07:31:59 UTC,2026-07-11 07:32:59 UTC,60.0,0.7424,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9979
1687,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07423,0.07425,0.07425,0.07398,2026-07-11 07:33:59 UTC,2026-07-11 07:34:59 UTC,60.0,0.7423,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9981
1688,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07424,0.07426,0.07426,0.07399,2026-07-11 07:39:59 UTC,2026-07-11 07:42:59 UTC,180.0,0.7424,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9983
1689,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07418,0.07416,0.07416,0.07443,2026-07-11 07:43:59 UTC,2026-07-11 08:16:59 UTC,1980.0,0.7418,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9985
1690,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07416,0.07418,0.07418,0.07391,2026-07-11 08:20:59 UTC,2026-07-11 08:23:59 UTC,180.0,0.7416,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9987
1691,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07418,0.0742,0.0742,0.07393,2026-07-11 08:24:59 UTC,2026-07-11 08:25:59 UTC,60.0,0.7418,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9989
1692,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07419,0.07417,0.07417,0.07444,2026-07-11 08:28:59 UTC,2026-07-11 08:29:59 UTC,60.0,0.7419,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9991
1693,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0742,0.07418,0.07418,0.07445,2026-07-11 08:37:59 UTC,2026-07-11 08:38:59 UTC,60.0,0.742,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9993
1694,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07414,0.07416,0.07416,0.07389,2026-07-11 08:51:59 UTC,2026-07-11 08:54:59 UTC,180.0,0.7414,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9995
1695,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07428,0.07426,0.07426,0.07453,2026-07-11 09:05:59 UTC,2026-07-11 09:07:59 UTC,120.0,0.7428,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9997
1696,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07425,0.07423,0.07423,0.0745,2026-07-11 09:08:59 UTC,2026-07-11 09:14:59 UTC,360.0,0.7425,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,99.9999
1697,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07436,0.07438,0.07438,0.07411,2026-07-11 09:16:59 UTC,2026-07-11 09:31:59 UTC,900.0,0.7436,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.0001
1698,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07427,0.07425,0.07425,0.07452,2026-07-11 09:32:59 UTC,2026-07-11 09:33:59 UTC,60.0,0.7427,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.0003
1699,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07431,0.07433,0.07433,0.07406,2026-07-11 09:36:59 UTC,2026-07-11 09:37:59 UTC,60.0,0.7431,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.0005
1700,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07438,0.07436,0.07436,0.07463,2026-07-11 09:41:59 UTC,2026-07-11 09:44:59 UTC,180.0,0.7438,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.0007
1701,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07424,0.07426,0.07426,0.07399,2026-07-11 09:50:59 UTC,2026-07-11 10:24:59 UTC,2040.0,0.7424,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.0009
1702,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07442,0.0744,0.0744,0.07467,2026-07-11 10:33:59 UTC,2026-07-11 10:38:59 UTC,300.0,0.7442,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.0011
1703,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07442,0.07444,0.07444,0.07417,2026-07-11 10:41:59 UTC,2026-07-11 10:43:59 UTC,120.0,0.7442,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.0013
1704,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07465,0.07463,0.07463,0.0749,2026-07-11 10:50:59 UTC,2026-07-11 10:51:59 UTC,60.0,0.7465,0.01,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.0015
1705,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07444,0.07446,0.07446,0.07419,2026-07-11 10:57:59 UTC,2026-07-11 10:58:59 UTC,60.0,0.7444,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.0017
1706,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07448,0.07446,0.07446,0.07473,2026-07-11 11:04:59 UTC,2026-07-11 11:09:59 UTC,300.0,0.7448,0.0099,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.0019
1707,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07443,0.07445,0.07445,0.07418,2026-07-11 11:13:59 UTC,2026-07-11 11:14:59 UTC,60.0,0.7443,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.0021
1708,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07448,0.07446,0.07446,0.07473,2026-07-11 11:33:59 UTC,2026-07-11 11:50:59 UTC,1020.0,0.7448,0.0099,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.0023
1709,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07443,0.07441,0.07441,0.07468,2026-07-11 11:51:59 UTC,2026-07-11 12:01:59 UTC,600.0,0.7443,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.0025
1710,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0745,0.07448,0.07448,0.07475,2026-07-11 12:07:59 UTC,2026-07-11 12:08:59 UTC,60.0,0.745,0.0099,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.0027
1711,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07452,0.0745,0.0745,0.07477,2026-07-11 12:14:59 UTC,2026-07-11 12:16:59 UTC,120.0,0.7452,0.0099,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.0029
1712,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07448,0.0745,0.0745,0.07423,2026-07-11 12:20:59 UTC,2026-07-11 12:47:59 UTC,1620.0,0.7448,0.0099,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.0031
1713,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07459,0.07457,0.07457,0.07484,2026-07-11 12:52:59 UTC,2026-07-11 12:55:59 UTC,180.0,0.7459,0.0099,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.0033
1714,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07459,0.07457,0.07457,0.07484,2026-07-11 12:56:59 UTC,2026-07-11 12:58:59 UTC,120.0,0.7459,0.0099,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.0035
1715,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07458,0.0746,0.0746,0.07433,2026-07-11 13:03:59 UTC,2026-07-11 13:18:59 UTC,900.0,0.7458,0.0099,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.0037
1716,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07466,0.07491,0.07464,0.07491,2026-07-11 13:22:59 UTC,2026-07-11 13:32:59 UTC,600.0,0.7466,0.01,0.0,-0.0025,-0.24,-25.11,STOP_LOSS_HIT,100.0012
1717,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07475,0.07477,0.07477,0.0745,2026-07-11 13:33:59 UTC,2026-07-11 13:34:59 UTC,60.0,0.7475,0.01,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.0014
1718,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07477,0.07479,0.07479,0.07452,2026-07-11 13:38:59 UTC,2026-07-11 14:02:59 UTC,1440.0,0.7477,0.01,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.0016
1719,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07491,0.07489,0.07489,0.07516,2026-07-11 14:06:59 UTC,2026-07-11 14:07:59 UTC,60.0,0.7491,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,100.0018
1720,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07501,0.07499,0.07499,0.07526,2026-07-11 14:11:59 UTC,2026-07-11 14:12:59 UTC,60.0,0.7501,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,100.002
1721,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07499,0.07501,0.07501,0.07474,2026-07-11 14:18:59 UTC,2026-07-11 14:19:59 UTC,60.0,0.7499,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,100.0022
1722,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07506,0.07508,0.07508,0.07481,2026-07-11 14:24:59 UTC,2026-07-11 14:27:59 UTC,180.0,0.7506,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,100.0024
1723,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07517,0.07515,0.07515,0.07542,2026-07-11 14:31:59 UTC,2026-07-11 14:32:59 UTC,60.0,0.7517,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,100.0026
1724,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07525,0.07527,0.07527,0.075,2026-07-11 14:36:59 UTC,2026-07-11 14:37:59 UTC,60.0,0.7525,0.01,0.0,0.0002,0.02,1.99,MIN_PROFIT_TP_HIT,100.0028
1725,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07521,0.07523,0.07523,0.07496,2026-07-11 14:48:59 UTC,2026-07-11 14:56:59 UTC,480.0,0.7521,0.01,0.0,0.0002,0.02,1.99,MIN_PROFIT_TP_HIT,100.003
1726,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07515,0.0754,0.07513,0.0754,2026-07-11 14:59:59 UTC,2026-07-11 15:11:59 UTC,720.0,0.7515,0.01,0.0,-0.0025,-0.24,-24.95,STOP_LOSS_HIT,100.0005
1727,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0754,0.07538,0.07538,0.07565,2026-07-11 15:14:59 UTC,2026-07-11 15:15:59 UTC,60.0,0.754,0.0101,0.0,0.0002,0.02,1.99,MIN_PROFIT_TP_HIT,100.0007
1728,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07542,0.07544,0.07544,0.07517,2026-07-11 15:21:59 UTC,2026-07-11 15:23:59 UTC,120.0,0.7542,0.0101,0.0,0.0002,0.02,1.99,MIN_PROFIT_TP_HIT,100.0009
1729,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07546,0.07544,0.07544,0.07571,2026-07-11 15:27:59 UTC,2026-07-11 15:28:59 UTC,60.0,0.7546,0.0101,0.0,0.0002,0.02,1.99,MIN_PROFIT_TP_HIT,100.0011
1730,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07539,0.07541,0.07541,0.07514,2026-07-11 15:33:59 UTC,2026-07-11 15:34:59 UTC,60.0,0.7539,0.0101,0.0,0.0002,0.02,1.99,MIN_PROFIT_TP_HIT,100.0013
1731,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07524,0.07499,0.07526,0.07499,2026-07-11 15:41:59 UTC,2026-07-11 15:47:59 UTC,360.0,0.7524,0.01,0.0,-0.0025,-0.24,-24.92,STOP_LOSS_HIT,99.9988
1732,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0753,0.07528,0.07528,0.07555,2026-07-11 15:57:59 UTC,2026-07-11 15:59:59 UTC,120.0,0.753,0.01,0.0,0.0002,0.02,1.99,MIN_PROFIT_TP_HIT,99.999
1733,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07514,0.07516,0.07516,0.07489,2026-07-11 16:10:59 UTC,2026-07-11 16:11:59 UTC,60.0,0.7514,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,99.9992
1734,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07519,0.07517,0.07517,0.07544,2026-07-11 16:16:59 UTC,2026-07-11 16:17:59 UTC,60.0,0.7519,0.01,0.0,0.0002,0.02,1.99,MIN_PROFIT_TP_HIT,99.9994
1735,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07516,0.07518,0.07518,0.07491,2026-07-11 16:24:59 UTC,2026-07-11 16:25:59 UTC,60.0,0.7516,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,99.9996
1736,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07511,0.07513,0.07513,0.07486,2026-07-11 16:34:59 UTC,2026-07-11 16:35:59 UTC,60.0,0.7511,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,99.9998
1737,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07502,0.07504,0.07504,0.07477,2026-07-11 16:38:59 UTC,2026-07-11 16:39:59 UTC,60.0,0.7502,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,100.0
1738,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07498,0.07496,0.07496,0.07523,2026-07-11 16:45:59 UTC,2026-07-11 16:46:59 UTC,60.0,0.7498,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,100.0002
1739,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07499,0.07501,0.07501,0.07474,2026-07-11 16:49:59 UTC,2026-07-11 16:50:59 UTC,60.0,0.7499,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,100.0004
1740,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07493,0.07491,0.07491,0.07518,2026-07-11 16:53:59 UTC,2026-07-11 16:54:59 UTC,60.0,0.7493,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,100.0006
1741,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07501,0.07499,0.07499,0.07526,2026-07-11 17:01:59 UTC,2026-07-11 17:02:59 UTC,60.0,0.7501,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,100.0008
1742,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0751,0.07508,0.07508,0.07535,2026-07-11 17:10:59 UTC,2026-07-11 17:13:59 UTC,180.0,0.751,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,100.001
1743,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07513,0.07515,0.07515,0.07488,2026-07-11 17:18:59 UTC,2026-07-11 17:19:59 UTC,60.0,0.7513,0.01,0.0,0.0002,0.02,2.0,MIN_PROFIT_TP_HIT,100.0012
1744,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07519,0.07517,0.07517,0.07544,2026-07-11 17:25:59 UTC,2026-07-11 17:26:59 UTC,60.0,0.7519,0.01,0.0,0.0002,0.02,1.99,MIN_PROFIT_TP_HIT,100.0014
