trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
661,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.441,1.439,1.439,1.443,2026-07-29 03:13:59 UTC,2026-07-29 03:15:15 UTC,75.32,0.2882,0.0038,0.0,0.0004,0.04,10.41,MIN_PROFIT_TP_HIT,0.0696
662,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.435,1.437,1.437,1.433,2026-07-29 03:21:59 UTC,2026-07-29 03:22:36 UTC,36.41,0.287,0.0038,0.0,0.0004,0.04,10.45,MIN_PROFIT_TP_HIT,0.07
663,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.434,1.432,1.432,1.436,2026-07-29 03:26:59 UTC,2026-07-29 03:29:42 UTC,162.66,0.2868,0.0038,0.0,0.0004,0.04,10.46,MIN_PROFIT_TP_HIT,0.0704
664,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.43,1.432,1.432,1.428,2026-07-29 03:32:59 UTC,2026-07-29 03:33:20 UTC,20.61,0.286,0.0038,0.0,0.0004,0.04,10.49,MIN_PROFIT_TP_HIT,0.0708
665,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.436,1.434,1.434,1.438,2026-07-29 03:38:59 UTC,2026-07-29 03:39:49 UTC,49.07,0.2872,0.0038,0.0,0.0004,0.04,10.45,MIN_PROFIT_TP_HIT,0.0712
666,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.43,1.432,1.432,1.428,2026-07-29 03:46:59 UTC,2026-07-29 03:47:04 UTC,4.79,0.286,0.0038,0.0,0.0004,0.04,10.49,MIN_PROFIT_TP_HIT,0.0716
667,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.424,1.422,1.426,1.422,2026-07-29 03:56:59 UTC,2026-07-29 03:57:56 UTC,56.24,0.2848,0.0038,0.0,-0.0004,-0.04,-10.53,STOP_LOSS_HIT,0.0712
668,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.417,1.415,1.419,1.415,2026-07-29 04:05:59 UTC,2026-07-29 04:06:21 UTC,21.83,0.2834,0.0038,0.0,-0.0004,-0.04,-10.59,STOP_LOSS_HIT,0.0708
669,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.424,1.422,1.422,1.426,2026-07-29 04:12:59 UTC,2026-07-29 04:14:11 UTC,71.13,0.2848,0.0038,0.0,0.0004,0.04,10.53,MIN_PROFIT_TP_HIT,0.0712
670,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.419,1.417,1.417,1.421,2026-07-29 04:16:59 UTC,2026-07-29 04:17:47 UTC,47.8,0.2838,0.0038,0.0,0.0004,0.04,10.57,MIN_PROFIT_TP_HIT,0.0716
671,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.418,1.42,1.42,1.416,2026-07-29 04:21:59 UTC,2026-07-29 04:22:07 UTC,7.72,0.2836,0.0038,0.0,0.0004,0.04,10.58,MIN_PROFIT_TP_HIT,0.072
672,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.423,1.425,1.421,1.425,2026-07-29 04:27:59 UTC,2026-07-29 04:28:13 UTC,13.15,0.2846,0.0038,0.0,-0.0004,-0.04,-10.54,STOP_LOSS_HIT,0.0716
673,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.423,1.425,1.421,1.425,2026-07-29 04:32:59 UTC,2026-07-29 04:33:37 UTC,37.8,0.2846,0.0038,0.0,-0.0004,-0.04,-10.54,STOP_LOSS_HIT,0.0712
674,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.426,1.428,1.428,1.424,2026-07-29 04:35:59 UTC,2026-07-29 04:36:39 UTC,39.57,0.2852,0.0038,0.0,0.0004,0.04,10.52,MIN_PROFIT_TP_HIT,0.0716
675,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.429,1.427,1.427,1.431,2026-07-29 04:42:59 UTC,2026-07-29 04:43:13 UTC,13.1,0.2858,0.0038,0.0,0.0004,0.04,10.5,MIN_PROFIT_TP_HIT,0.072
676,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.424,1.426,1.426,1.422,2026-07-29 04:48:59 UTC,2026-07-29 04:50:23 UTC,83.72,0.2848,0.0038,0.0,0.0004,0.04,10.53,MIN_PROFIT_TP_HIT,0.0724
677,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.43,1.428,1.428,1.432,2026-07-29 05:03:59 UTC,2026-07-29 05:05:21 UTC,81.52,0.286,0.0038,0.0,0.0004,0.04,10.49,MIN_PROFIT_TP_HIT,0.0728
678,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.434,1.432,1.432,1.436,2026-07-29 05:11:59 UTC,2026-07-29 05:12:50 UTC,50.09,0.2868,0.0038,0.0,0.0004,0.04,10.46,MIN_PROFIT_TP_HIT,0.0732
679,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.434,1.432,1.432,1.436,2026-07-29 05:13:59 UTC,2026-07-29 05:15:33 UTC,93.29,0.2868,0.0038,0.0,0.0004,0.04,10.46,MIN_PROFIT_TP_HIT,0.0736
680,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.433,1.435,1.435,1.431,2026-07-29 05:21:59 UTC,2026-07-29 05:22:19 UTC,19.24,0.2866,0.0038,0.0,0.0004,0.04,10.47,MIN_PROFIT_TP_HIT,0.074
681,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.434,1.436,1.432,1.436,2026-07-29 05:26:59 UTC,2026-07-29 05:27:11 UTC,11.25,0.2868,0.0038,0.0,-0.0004,-0.04,-10.46,STOP_LOSS_HIT,0.0736
682,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.436,1.438,1.434,1.438,2026-07-29 05:31:59 UTC,2026-07-29 05:34:17 UTC,137.91,0.2872,0.0038,0.0,-0.0004,-0.04,-10.45,STOP_LOSS_HIT,0.0732
683,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.438,1.44,1.436,1.44,2026-07-29 05:36:59 UTC,2026-07-29 05:39:16 UTC,136.43,0.2876,0.0038,0.0,-0.0004,-0.04,-10.43,STOP_LOSS_HIT,0.0728
684,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.439,1.437,1.437,1.441,2026-07-29 05:41:59 UTC,2026-07-29 05:44:37 UTC,157.79,0.2878,0.0038,0.0,0.0004,0.04,10.42,MIN_PROFIT_TP_HIT,0.0732
685,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.439,1.437,1.441,1.437,2026-07-29 05:48:59 UTC,2026-07-29 05:52:00 UTC,180.48,0.2878,0.0038,0.0,-0.0004,-0.04,-10.42,STOP_LOSS_HIT,0.0728
686,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.438,1.436,1.44,1.436,2026-07-29 05:56:59 UTC,2026-07-29 05:57:38 UTC,38.02,0.2876,0.0038,0.0,-0.0004,-0.04,-10.43,STOP_LOSS_HIT,0.0724
687,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.434,1.436,1.436,1.432,2026-07-29 06:08:59 UTC,2026-07-29 06:11:05 UTC,125.76,0.2868,0.0038,0.0,0.0004,0.04,10.46,MIN_PROFIT_TP_HIT,0.0728
688,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.438,1.44,1.436,1.44,2026-07-29 06:16:59 UTC,2026-07-29 06:24:27 UTC,447.37,0.2876,0.0038,0.0,-0.0004,-0.04,-10.43,STOP_LOSS_HIT,0.0724
689,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.44,1.442,1.438,1.442,2026-07-29 06:29:59 UTC,2026-07-29 06:30:12 UTC,12.05,0.288,0.0038,0.0,-0.0004,-0.04,-10.42,STOP_LOSS_HIT,0.072
690,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.441,1.439,1.443,1.439,2026-07-29 06:42:59 UTC,2026-07-29 06:47:38 UTC,278.25,0.2882,0.0038,0.0,-0.0004,-0.04,-10.41,STOP_LOSS_HIT,0.0716
691,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.44,1.442,1.442,1.438,2026-07-29 06:50:59 UTC,2026-07-29 06:53:06 UTC,126.31,0.288,0.0038,0.0,0.0004,0.04,10.42,MIN_PROFIT_TP_HIT,0.072
692,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.44,1.438,1.442,1.438,2026-07-29 07:06:59 UTC,2026-07-29 07:18:17 UTC,677.23,0.288,0.0038,0.0,-0.0004,-0.04,-10.42,STOP_LOSS_HIT,0.0716
693,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.438,1.436,1.44,1.436,2026-07-29 07:24:59 UTC,2026-07-29 07:25:26 UTC,26.96,0.2876,0.0038,0.0,-0.0004,-0.04,-10.43,STOP_LOSS_HIT,0.0712
694,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.438,1.436,1.436,1.44,2026-07-29 07:34:59 UTC,2026-07-29 07:53:06 UTC,1086.04,0.2876,0.0038,0.0,0.0004,0.04,10.43,MIN_PROFIT_TP_HIT,0.0716
695,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.438,1.44,1.44,1.436,2026-07-29 07:56:59 UTC,2026-07-29 07:58:01 UTC,61.03,0.2876,0.0038,0.0,0.0004,0.04,10.43,MIN_PROFIT_TP_HIT,0.072
696,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.441,1.443,1.439,1.443,2026-07-29 08:00:59 UTC,2026-07-29 08:02:05 UTC,65.18,0.2882,0.0038,0.0,-0.0004,-0.04,-10.41,STOP_LOSS_HIT,0.0716
697,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.44,1.438,1.442,1.438,2026-07-29 08:10:59 UTC,2026-07-29 08:12:12 UTC,72.63,0.288,0.0038,0.0,-0.0004,-0.04,-10.42,STOP_LOSS_HIT,0.0712
698,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.438,1.436,1.44,1.436,2026-07-29 08:17:59 UTC,2026-07-29 08:19:05 UTC,65.4,0.2876,0.0038,0.0,-0.0004,-0.04,-10.43,STOP_LOSS_HIT,0.0708
699,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.434,1.432,1.432,1.436,2026-07-29 08:24:59 UTC,2026-07-29 08:25:37 UTC,37.82,0.2868,0.0038,0.0,0.0004,0.04,10.46,MIN_PROFIT_TP_HIT,0.0712
700,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.43,1.432,1.432,1.428,2026-07-29 08:28:59 UTC,2026-07-29 08:30:49 UTC,109.04,0.286,0.0038,0.0,0.0004,0.04,10.49,MIN_PROFIT_TP_HIT,0.0716
701,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.434,1.432,1.432,1.436,2026-07-29 08:35:59 UTC,2026-07-29 08:39:26 UTC,206.53,0.2868,0.0038,0.0,0.0004,0.04,10.46,MIN_PROFIT_TP_HIT,0.072
702,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.439,1.437,1.437,1.441,2026-07-29 08:48:59 UTC,2026-07-29 08:58:11 UTC,551.39,0.2878,0.0038,0.0,0.0004,0.04,10.42,MIN_PROFIT_TP_HIT,0.0724
703,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.44,1.438,1.442,1.438,2026-07-29 09:01:59 UTC,2026-07-29 09:02:59 UTC,59.66,0.288,0.0038,0.0,-0.0004,-0.04,-10.42,STOP_LOSS_HIT,0.072
704,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.439,1.441,1.441,1.437,2026-07-29 09:09:59 UTC,2026-07-29 09:12:03 UTC,123.79,0.2878,0.0038,0.0,0.0004,0.04,10.42,MIN_PROFIT_TP_HIT,0.0724
705,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.44,1.442,1.438,1.442,2026-07-29 09:14:59 UTC,2026-07-29 09:18:05 UTC,185.4,0.288,0.0038,0.0,-0.0004,-0.04,-10.42,STOP_LOSS_HIT,0.072
706,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.442,1.444,1.44,1.444,2026-07-29 09:23:59 UTC,2026-07-29 09:25:24 UTC,84.88,0.2884,0.0038,0.0,-0.0004,-0.04,-10.4,STOP_LOSS_HIT,0.0716
707,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.442,1.444,1.44,1.444,2026-07-29 09:28:59 UTC,2026-07-29 09:31:28 UTC,148.56,0.2884,0.0038,0.0,-0.0004,-0.04,-10.4,STOP_LOSS_HIT,0.0712
708,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.443,1.445,1.445,1.441,2026-07-29 09:32:59 UTC,2026-07-29 09:38:39 UTC,339.25,0.2886,0.0038,0.0,0.0004,0.04,10.4,MIN_PROFIT_TP_HIT,0.0716
709,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.44,1.442,1.442,1.438,2026-07-29 09:47:59 UTC,2026-07-29 09:48:08 UTC,8.98,0.288,0.0038,0.0,0.0004,0.04,10.42,MIN_PROFIT_TP_HIT,0.072
710,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.441,1.439,1.443,1.439,2026-07-29 09:51:59 UTC,2026-07-29 09:52:45 UTC,45.93,0.2882,0.0038,0.0,-0.0004,-0.04,-10.41,STOP_LOSS_HIT,0.0716
711,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.44,1.438,1.438,1.442,2026-07-29 09:59:59 UTC,2026-07-29 10:06:25 UTC,385.77,0.288,0.0038,0.0,0.0004,0.04,10.42,MIN_PROFIT_TP_HIT,0.072
712,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.431,1.433,1.429,1.433,2026-07-29 10:34:59 UTC,2026-07-29 10:37:12 UTC,132.76,0.2862,0.0038,0.0,-0.0004,-0.04,-10.48,STOP_LOSS_HIT,0.0716
713,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.432,1.434,1.434,1.43,2026-07-29 10:38:59 UTC,2026-07-29 10:41:44 UTC,164.37,0.2864,0.0038,0.0,0.0004,0.04,10.47,MIN_PROFIT_TP_HIT,0.072
714,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.432,1.43,1.43,1.434,2026-07-29 10:46:59 UTC,2026-07-29 10:48:15 UTC,75.1,0.2864,0.0038,0.0,0.0004,0.04,10.47,MIN_PROFIT_TP_HIT,0.0724
715,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.427,1.429,1.429,1.425,2026-07-29 10:57:59 UTC,2026-07-29 10:59:18 UTC,78.24,0.2854,0.0038,0.0,0.0004,0.04,10.51,MIN_PROFIT_TP_HIT,0.0728
716,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.433,1.431,1.431,1.435,2026-07-29 11:04:59 UTC,2026-07-29 11:06:11 UTC,71.99,0.2866,0.0038,0.0,0.0004,0.04,10.47,MIN_PROFIT_TP_HIT,0.0732
717,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.434,1.432,1.436,1.432,2026-07-29 11:22:59 UTC,2026-07-29 11:32:01 UTC,541.26,0.2868,0.0038,0.0,-0.0004,-0.04,-10.46,STOP_LOSS_HIT,0.0728
718,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.431,1.433,1.433,1.429,2026-07-29 11:37:59 UTC,2026-07-29 11:40:25 UTC,145.32,0.2862,0.0038,0.0,0.0004,0.04,10.48,MIN_PROFIT_TP_HIT,0.0732
719,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.432,1.434,1.43,1.434,2026-07-29 11:45:59 UTC,2026-07-29 11:47:24 UTC,84.62,0.2864,0.0038,0.0,-0.0004,-0.04,-10.47,STOP_LOSS_HIT,0.0728
720,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.431,1.433,1.429,1.433,2026-07-29 11:52:59 UTC,2026-07-29 11:56:24 UTC,204.4,0.2862,0.0038,0.0,-0.0004,-0.04,-10.48,STOP_LOSS_HIT,0.0724
721,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.434,1.432,1.436,1.432,2026-07-29 11:57:59 UTC,2026-07-29 12:01:02 UTC,182.78,0.2868,0.0038,0.0,-0.0004,-0.04,-10.46,STOP_LOSS_HIT,0.072
722,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.43,1.432,1.432,1.428,2026-07-29 12:10:59 UTC,2026-07-29 12:14:31 UTC,211.5,0.286,0.0038,0.0,0.0004,0.04,10.49,MIN_PROFIT_TP_HIT,0.0724
723,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.426,1.428,1.424,1.428,2026-07-29 12:16:59 UTC,2026-07-29 12:17:27 UTC,27.02,0.2852,0.0038,0.0,-0.0004,-0.04,-10.52,STOP_LOSS_HIT,0.072
724,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.427,1.425,1.429,1.425,2026-07-29 12:19:59 UTC,2026-07-29 12:20:10 UTC,10.96,0.2854,0.0038,0.0,-0.0004,-0.04,-10.51,STOP_LOSS_HIT,0.0716
725,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.426,1.428,1.424,1.428,2026-07-29 12:29:59 UTC,2026-07-29 12:32:18 UTC,138.77,0.2852,0.0038,0.0,-0.0004,-0.04,-10.52,STOP_LOSS_HIT,0.0712
726,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.428,1.43,1.426,1.43,2026-07-29 12:39:59 UTC,2026-07-29 12:40:31 UTC,31.11,0.2856,0.0038,0.0,-0.0004,-0.04,-10.5,STOP_LOSS_HIT,0.0708
727,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.428,1.43,1.426,1.43,2026-07-29 12:43:59 UTC,2026-07-29 12:45:49 UTC,109.06,0.2856,0.0038,0.0,-0.0004,-0.04,-10.5,STOP_LOSS_HIT,0.0704
728,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.428,1.43,1.426,1.43,2026-07-29 13:04:59 UTC,2026-07-29 13:15:22 UTC,622.45,0.2856,0.0038,0.0,-0.0004,-0.04,-10.5,STOP_LOSS_HIT,0.07
729,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.431,1.433,1.429,1.433,2026-07-29 13:30:59 UTC,2026-07-29 13:31:07 UTC,7.25,0.2862,0.0038,0.0,-0.0004,-0.04,-10.48,STOP_LOSS_HIT,0.0696
730,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.433,1.435,1.435,1.431,2026-07-29 13:41:59 UTC,2026-07-29 13:42:16 UTC,16.48,0.2866,0.0038,0.0,0.0004,0.04,10.47,MIN_PROFIT_TP_HIT,0.07
731,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.431,1.433,1.429,1.433,2026-07-29 13:47:59 UTC,2026-07-29 13:48:05 UTC,5.55,0.2862,0.0038,0.0,-0.0004,-0.04,-10.48,STOP_LOSS_HIT,0.0696
732,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.429,1.427,1.431,1.427,2026-07-29 13:55:59 UTC,2026-07-29 13:56:09 UTC,9.87,0.2858,0.0038,0.0,-0.0004,-0.04,-10.5,STOP_LOSS_HIT,0.0692
733,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.436,1.434,1.438,1.434,2026-07-29 13:59:59 UTC,2026-07-29 14:04:07 UTC,247.3,0.2872,0.0038,0.0,-0.0004,-0.04,-10.45,STOP_LOSS_HIT,0.0688
734,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.433,1.435,1.431,1.435,2026-07-29 14:07:59 UTC,2026-07-29 14:09:52 UTC,112.11,0.2866,0.0038,0.0,-0.0004,-0.04,-10.47,STOP_LOSS_HIT,0.0684
735,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.433,1.431,1.435,1.431,2026-07-29 14:11:59 UTC,2026-07-29 14:12:24 UTC,24.23,0.2866,0.0038,0.0,-0.0004,-0.04,-10.47,STOP_LOSS_HIT,0.068
736,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.429,1.431,1.431,1.427,2026-07-29 14:17:59 UTC,2026-07-29 14:18:51 UTC,51.15,0.2858,0.0038,0.0,0.0004,0.04,10.5,MIN_PROFIT_TP_HIT,0.0684
737,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.429,1.427,1.427,1.431,2026-07-29 14:25:59 UTC,2026-07-29 14:26:08 UTC,8.53,0.2858,0.0038,0.0,0.0004,0.04,10.5,MIN_PROFIT_TP_HIT,0.0688
738,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.429,1.427,1.427,1.431,2026-07-29 14:35:59 UTC,2026-07-29 14:37:15 UTC,75.35,0.2858,0.0038,0.0,0.0004,0.04,10.5,MIN_PROFIT_TP_HIT,0.0692
739,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.428,1.426,1.43,1.426,2026-07-29 14:40:59 UTC,2026-07-29 14:41:58 UTC,58.37,0.2856,0.0038,0.0,-0.0004,-0.04,-10.5,STOP_LOSS_HIT,0.0688
740,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.423,1.425,1.425,1.421,2026-07-29 14:46:59 UTC,2026-07-29 14:47:33 UTC,33.02,0.2846,0.0038,0.0,0.0004,0.04,10.54,MIN_PROFIT_TP_HIT,0.0692
741,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.422,1.42,1.42,1.424,2026-07-29 14:56:59 UTC,2026-07-29 14:57:40 UTC,40.69,0.2844,0.0038,0.0,0.0004,0.04,10.55,MIN_PROFIT_TP_HIT,0.0696
742,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.426,1.428,1.424,1.428,2026-07-29 15:07:59 UTC,2026-07-29 15:08:04 UTC,4.15,0.2852,0.0038,0.0,-0.0004,-0.04,-10.52,STOP_LOSS_HIT,0.0692
743,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.424,1.426,1.422,1.426,2026-07-29 15:11:59 UTC,2026-07-29 15:12:11 UTC,11.33,0.2848,0.0038,0.0,-0.0004,-0.04,-10.53,STOP_LOSS_HIT,0.0688
744,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.426,1.424,1.428,1.424,2026-07-29 15:23:59 UTC,2026-07-29 15:25:23 UTC,83.99,0.2852,0.0038,0.0,-0.0004,-0.04,-10.52,STOP_LOSS_HIT,0.0684
745,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.427,1.429,1.425,1.429,2026-07-29 15:27:59 UTC,2026-07-29 15:30:52 UTC,172.4,0.2854,0.0038,0.0,-0.0004,-0.04,-10.51,STOP_LOSS_HIT,0.068
746,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.428,1.43,1.426,1.43,2026-07-29 15:32:59 UTC,2026-07-29 15:34:00 UTC,60.2,0.2856,0.0038,0.0,-0.0004,-0.04,-10.5,STOP_LOSS_HIT,0.0676
747,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.428,1.426,1.426,1.43,2026-07-29 15:39:59 UTC,2026-07-29 15:40:24 UTC,24.72,0.2856,0.0038,0.0,0.0004,0.04,10.5,MIN_PROFIT_TP_HIT,0.068
748,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.427,1.429,1.429,1.425,2026-07-29 15:48:59 UTC,2026-07-29 15:49:59 UTC,59.76,0.2854,0.0038,0.0,0.0004,0.04,10.51,MIN_PROFIT_TP_HIT,0.0684
749,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.427,1.425,1.425,1.429,2026-07-29 15:53:59 UTC,2026-07-29 15:55:24 UTC,84.69,0.2854,0.0038,0.0,0.0004,0.04,10.51,MIN_PROFIT_TP_HIT,0.0688
750,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.426,1.428,1.428,1.424,2026-07-29 15:58:59 UTC,2026-07-29 15:59:31 UTC,31.2,0.2852,0.0038,0.0,0.0004,0.04,10.52,MIN_PROFIT_TP_HIT,0.0692
751,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.425,1.423,1.427,1.423,2026-07-29 16:06:59 UTC,2026-07-29 16:07:00 UTC,0.16,0.285,0.0038,0.0,-0.0004,-0.04,-10.53,STOP_LOSS_HIT,0.0688
752,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.417,1.419,1.419,1.415,2026-07-29 16:12:59 UTC,2026-07-29 16:13:08 UTC,8.64,0.2834,0.0038,0.0,0.0004,0.04,10.59,MIN_PROFIT_TP_HIT,0.0692
753,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.422,1.42,1.424,1.42,2026-07-29 16:15:59 UTC,2026-07-29 16:16:05 UTC,5.85,0.2844,0.0038,0.0,-0.0004,-0.04,-10.55,STOP_LOSS_HIT,0.0688
754,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.421,1.423,1.419,1.423,2026-07-29 16:19:59 UTC,2026-07-29 16:21:23 UTC,83.07,0.2842,0.0038,0.0,-0.0004,-0.04,-10.56,STOP_LOSS_HIT,0.0684
