trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1887,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07452,0.07454,0.0745,0.07454,2026-07-10 10:28:59 UTC,2026-07-10 10:29:59 UTC,60.0,0.7452,0.0099,0.0,-0.0002,-0.02,-2.01,STOP_LOSS_HIT,100.1062
1888,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07451,0.07453,0.07449,0.07453,2026-07-10 10:31:59 UTC,2026-07-10 10:32:59 UTC,60.0,0.7451,0.0099,0.0,-0.0002,-0.02,-2.01,STOP_LOSS_HIT,100.106
1889,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07442,0.07444,0.07444,0.0744,2026-07-10 10:40:59 UTC,2026-07-10 10:41:59 UTC,60.0,0.7442,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1062
1890,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07451,0.07453,0.07453,0.07449,2026-07-10 10:43:59 UTC,2026-07-10 10:44:59 UTC,60.0,0.7451,0.0099,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.1064
1891,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07456,0.07454,0.07454,0.07458,2026-07-10 10:47:59 UTC,2026-07-10 10:48:59 UTC,60.0,0.7456,0.0099,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.1066
1892,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0744,0.07442,0.07442,0.07438,2026-07-10 10:55:59 UTC,2026-07-10 10:56:59 UTC,60.0,0.744,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1068
1893,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07443,0.07441,0.07445,0.07441,2026-07-10 10:57:59 UTC,2026-07-10 10:59:59 UTC,120.0,0.7443,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1066
1894,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07443,0.07441,0.07445,0.07441,2026-07-10 11:03:59 UTC,2026-07-10 11:04:59 UTC,60.0,0.7443,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1064
1895,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07438,0.0744,0.07436,0.0744,2026-07-10 11:07:59 UTC,2026-07-10 11:08:59 UTC,60.0,0.7438,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1062
1896,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07453,0.07451,0.07451,0.07455,2026-07-10 11:17:59 UTC,2026-07-10 11:18:59 UTC,60.0,0.7453,0.0099,0.0,0.0002,0.02,2.01,MIN_PROFIT_TP_HIT,100.1064
1897,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07434,0.07436,0.07436,0.07432,2026-07-10 11:23:59 UTC,2026-07-10 11:25:59 UTC,120.0,0.7434,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1066
1898,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07418,0.07416,0.0742,0.07416,2026-07-10 11:39:59 UTC,2026-07-10 11:40:59 UTC,60.0,0.7418,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1064
1899,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07424,0.07422,0.07422,0.07426,2026-07-10 11:46:59 UTC,2026-07-10 11:47:59 UTC,60.0,0.7424,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1066
1900,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07427,0.07429,0.07425,0.07429,2026-07-10 11:49:59 UTC,2026-07-10 11:50:59 UTC,60.0,0.7427,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1064
1901,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07428,0.0743,0.07426,0.0743,2026-07-10 11:52:59 UTC,2026-07-10 11:53:59 UTC,60.0,0.7428,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1062
1902,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07424,0.07426,0.07422,0.07426,2026-07-10 11:57:59 UTC,2026-07-10 11:58:59 UTC,60.0,0.7424,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.106
1903,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07433,0.07431,0.07435,0.07431,2026-07-10 12:00:59 UTC,2026-07-10 12:01:59 UTC,60.0,0.7433,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1058
1904,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07413,0.07411,0.07415,0.07411,2026-07-10 12:06:59 UTC,2026-07-10 12:07:59 UTC,60.0,0.7413,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1056
1905,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0743,0.07432,0.07432,0.07428,2026-07-10 12:10:59 UTC,2026-07-10 12:11:59 UTC,60.0,0.743,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1058
1906,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07426,0.07424,0.07424,0.07428,2026-07-10 12:15:59 UTC,2026-07-10 12:16:59 UTC,60.0,0.7426,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.106
1907,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07425,0.07427,0.07427,0.07423,2026-07-10 12:24:59 UTC,2026-07-10 12:25:59 UTC,60.0,0.7425,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1062
1908,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07426,0.07428,0.07424,0.07428,2026-07-10 12:30:59 UTC,2026-07-10 12:31:59 UTC,60.0,0.7426,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.106
1909,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07421,0.07419,0.07423,0.07419,2026-07-10 12:36:59 UTC,2026-07-10 12:37:59 UTC,60.0,0.7421,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1058
1910,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07406,0.07408,0.07408,0.07404,2026-07-10 12:41:59 UTC,2026-07-10 12:42:59 UTC,60.0,0.7406,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.106
1911,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07408,0.0741,0.0741,0.07406,2026-07-10 12:47:59 UTC,2026-07-10 12:48:59 UTC,60.0,0.7408,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1062
1912,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07402,0.074,0.074,0.07404,2026-07-10 12:51:59 UTC,2026-07-10 12:52:59 UTC,60.0,0.7402,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1064
1913,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07402,0.074,0.07404,0.074,2026-07-10 13:02:59 UTC,2026-07-10 13:03:59 UTC,60.0,0.7402,0.0099,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1062
1914,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07403,0.07401,0.07401,0.07405,2026-07-10 13:10:59 UTC,2026-07-10 13:11:59 UTC,60.0,0.7403,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1064
1915,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07401,0.07399,0.07399,0.07403,2026-07-10 13:12:59 UTC,2026-07-10 13:13:59 UTC,60.0,0.7401,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1066
1916,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07405,0.07407,0.07407,0.07403,2026-07-10 13:23:59 UTC,2026-07-10 13:24:59 UTC,60.0,0.7405,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1068
1917,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07399,0.07397,0.07397,0.07401,2026-07-10 13:27:59 UTC,2026-07-10 13:28:59 UTC,60.0,0.7399,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.107
1918,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07403,0.07405,0.07405,0.07401,2026-07-10 13:31:59 UTC,2026-07-10 13:32:59 UTC,60.0,0.7403,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1072
1919,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07409,0.07407,0.07407,0.07411,2026-07-10 13:36:59 UTC,2026-07-10 13:37:59 UTC,60.0,0.7409,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1074
1920,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07398,0.074,0.07396,0.074,2026-07-10 13:40:59 UTC,2026-07-10 13:41:59 UTC,60.0,0.7398,0.0099,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1072
1921,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07428,0.07426,0.07426,0.0743,2026-07-10 13:46:59 UTC,2026-07-10 13:47:59 UTC,60.0,0.7428,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1074
1922,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07433,0.07435,0.07431,0.07435,2026-07-10 13:51:59 UTC,2026-07-10 13:52:59 UTC,60.0,0.7433,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1072
1923,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07435,0.07433,0.07437,0.07433,2026-07-10 14:01:59 UTC,2026-07-10 14:02:59 UTC,60.0,0.7435,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.107
1924,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07411,0.07413,0.07413,0.07409,2026-07-10 14:07:59 UTC,2026-07-10 14:08:59 UTC,60.0,0.7411,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1072
1925,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07407,0.07405,0.07409,0.07405,2026-07-10 14:13:59 UTC,2026-07-10 14:14:59 UTC,60.0,0.7407,0.0099,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.107
1926,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07407,0.07405,0.07409,0.07405,2026-07-10 14:17:59 UTC,2026-07-10 14:18:59 UTC,60.0,0.7407,0.0099,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1068
1927,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07387,0.07389,0.07385,0.07389,2026-07-10 14:30:59 UTC,2026-07-10 14:31:59 UTC,60.0,0.7387,0.0098,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1066
1928,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07369,0.07371,0.07371,0.07367,2026-07-10 14:37:59 UTC,2026-07-10 14:38:59 UTC,60.0,0.7369,0.0098,0.0,0.0002,0.02,2.04,MIN_PROFIT_TP_HIT,100.1068
1929,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0739,0.07388,0.07388,0.07392,2026-07-10 14:47:59 UTC,2026-07-10 14:48:59 UTC,60.0,0.739,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.107
1930,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07382,0.07384,0.07384,0.0738,2026-07-10 14:58:59 UTC,2026-07-10 14:59:59 UTC,60.0,0.7382,0.0098,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1072
1931,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0738,0.07378,0.07378,0.07382,2026-07-10 15:05:59 UTC,2026-07-10 15:06:59 UTC,60.0,0.738,0.0098,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1074
1932,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07387,0.07389,0.07389,0.07385,2026-07-10 15:09:59 UTC,2026-07-10 15:10:59 UTC,60.0,0.7387,0.0098,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1076
1933,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07403,0.07401,0.07405,0.07401,2026-07-10 15:16:59 UTC,2026-07-10 15:17:59 UTC,60.0,0.7403,0.0099,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1074
1934,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07396,0.07398,0.07394,0.07398,2026-07-10 15:20:59 UTC,2026-07-10 15:21:59 UTC,60.0,0.7396,0.0099,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1072
1935,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07377,0.07379,0.07379,0.07375,2026-07-10 15:46:59 UTC,2026-07-10 15:47:59 UTC,60.0,0.7377,0.0098,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1074
1936,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.074,0.07398,0.07398,0.07402,2026-07-10 15:57:59 UTC,2026-07-10 15:58:59 UTC,60.0,0.74,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1076
1937,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07392,0.0739,0.0739,0.07394,2026-07-10 16:02:59 UTC,2026-07-10 16:03:59 UTC,60.0,0.7392,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1078
1938,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07395,0.07397,0.07397,0.07393,2026-07-10 16:06:59 UTC,2026-07-10 16:07:59 UTC,60.0,0.7395,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.108
1939,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0741,0.07412,0.07408,0.07412,2026-07-10 16:18:59 UTC,2026-07-10 16:19:59 UTC,60.0,0.741,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1078
1940,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07403,0.07401,0.07405,0.07401,2026-07-10 16:27:59 UTC,2026-07-10 16:28:59 UTC,60.0,0.7403,0.0099,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1076
1941,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07393,0.07391,0.07391,0.07395,2026-07-10 16:37:59 UTC,2026-07-10 16:38:59 UTC,60.0,0.7393,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1078
1942,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0741,0.07412,0.07412,0.07408,2026-07-10 16:41:59 UTC,2026-07-10 16:42:59 UTC,60.0,0.741,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.108
1943,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07411,0.07409,0.07409,0.07413,2026-07-10 16:45:59 UTC,2026-07-10 16:46:59 UTC,60.0,0.7411,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1082
1944,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07425,0.07423,0.07427,0.07423,2026-07-10 16:58:59 UTC,2026-07-10 16:59:59 UTC,60.0,0.7425,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.108
1945,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07422,0.0742,0.0742,0.07424,2026-07-10 17:01:59 UTC,2026-07-10 17:02:59 UTC,60.0,0.7422,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1082
1946,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07408,0.0741,0.0741,0.07406,2026-07-10 17:10:59 UTC,2026-07-10 17:11:59 UTC,60.0,0.7408,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1084
1947,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07396,0.07398,0.07398,0.07394,2026-07-10 17:16:59 UTC,2026-07-10 17:17:59 UTC,60.0,0.7396,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1086
1948,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07399,0.07397,0.07397,0.07401,2026-07-10 17:28:59 UTC,2026-07-10 17:29:59 UTC,60.0,0.7399,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1088
1949,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07388,0.07386,0.0739,0.07386,2026-07-10 17:34:59 UTC,2026-07-10 17:35:59 UTC,60.0,0.7388,0.0099,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1086
1950,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07389,0.07391,0.07387,0.07391,2026-07-10 17:42:59 UTC,2026-07-10 17:43:59 UTC,60.0,0.7389,0.0099,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1084
1951,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.074,0.07398,0.07398,0.07402,2026-07-10 17:52:59 UTC,2026-07-10 17:53:59 UTC,60.0,0.74,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1086
1952,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07384,0.07386,0.07386,0.07382,2026-07-10 17:59:59 UTC,2026-07-10 18:00:59 UTC,60.0,0.7384,0.0098,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1088
1953,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07391,0.07393,0.07389,0.07393,2026-07-10 18:07:59 UTC,2026-07-10 18:08:59 UTC,60.0,0.7391,0.0099,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1086
1954,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07396,0.07394,0.07394,0.07398,2026-07-10 18:12:59 UTC,2026-07-10 18:13:59 UTC,60.0,0.7396,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1088
1955,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07387,0.07389,0.07389,0.07385,2026-07-10 18:18:59 UTC,2026-07-10 18:19:59 UTC,60.0,0.7387,0.0098,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.109
1956,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.074,0.07402,0.07398,0.07402,2026-07-10 18:24:59 UTC,2026-07-10 18:25:59 UTC,60.0,0.74,0.0099,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1088
1957,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07399,0.07397,0.07397,0.07401,2026-07-10 18:27:59 UTC,2026-07-10 18:28:59 UTC,60.0,0.7399,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.109
1958,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07402,0.074,0.07404,0.074,2026-07-10 18:33:59 UTC,2026-07-10 18:34:59 UTC,60.0,0.7402,0.0099,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1088
1959,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07379,0.07377,0.07381,0.07377,2026-07-10 18:47:59 UTC,2026-07-10 18:48:59 UTC,60.0,0.7379,0.0098,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1086
1960,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07374,0.07372,0.07376,0.07372,2026-07-10 18:51:59 UTC,2026-07-10 18:52:59 UTC,60.0,0.7374,0.0098,0.0,-0.0002,-0.02,-2.03,STOP_LOSS_HIT,100.1084
1961,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0737,0.07368,0.07372,0.07368,2026-07-10 18:56:59 UTC,2026-07-10 18:57:59 UTC,60.0,0.737,0.0098,0.0,-0.0002,-0.02,-2.04,STOP_LOSS_HIT,100.1082
1962,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07368,0.0737,0.07366,0.0737,2026-07-10 19:00:59 UTC,2026-07-10 19:01:59 UTC,60.0,0.7368,0.0098,0.0,-0.0002,-0.02,-2.04,STOP_LOSS_HIT,100.108
1963,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07397,0.07395,0.07395,0.07399,2026-07-10 19:12:59 UTC,2026-07-10 19:13:59 UTC,60.0,0.7397,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1082
1964,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07398,0.07396,0.07396,0.074,2026-07-10 19:18:59 UTC,2026-07-10 19:19:59 UTC,60.0,0.7398,0.0099,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1084
1965,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07385,0.07387,0.07387,0.07383,2026-07-10 19:22:59 UTC,2026-07-10 19:23:59 UTC,60.0,0.7385,0.0098,0.0,0.0002,0.02,2.03,MIN_PROFIT_TP_HIT,100.1086
1966,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07408,0.07406,0.07406,0.0741,2026-07-10 19:30:59 UTC,2026-07-10 19:31:59 UTC,60.0,0.7408,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1088
1967,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07427,0.07425,0.07425,0.07429,2026-07-10 19:40:59 UTC,2026-07-10 19:41:59 UTC,60.0,0.7427,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.109
1968,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0743,0.07432,0.07432,0.07428,2026-07-10 19:44:59 UTC,2026-07-10 19:45:59 UTC,60.0,0.743,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1092
1969,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07421,0.07423,0.07423,0.07419,2026-07-10 19:52:59 UTC,2026-07-10 19:53:59 UTC,60.0,0.7421,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1094
1970,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07413,0.07415,0.07415,0.07411,2026-07-10 19:59:59 UTC,2026-07-10 20:00:59 UTC,60.0,0.7413,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1096
1971,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0741,0.07412,0.07412,0.07408,2026-07-10 20:06:59 UTC,2026-07-10 20:08:59 UTC,120.0,0.741,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1098
1972,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.07415,0.07417,0.07413,0.07417,2026-07-10 20:12:59 UTC,2026-07-10 20:13:59 UTC,60.0,0.7415,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1096
1973,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07413,0.07411,0.07415,0.07411,2026-07-10 20:22:59 UTC,2026-07-10 20:23:59 UTC,60.0,0.7413,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1094
1974,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0742,0.07422,0.07418,0.07422,2026-07-10 20:41:59 UTC,2026-07-10 20:42:59 UTC,60.0,0.742,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1092
1975,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07415,0.07417,0.07417,0.07413,2026-07-10 20:52:59 UTC,2026-07-10 20:53:59 UTC,60.0,0.7415,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1094
1976,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07418,0.07416,0.0742,0.07416,2026-07-10 20:54:59 UTC,2026-07-10 20:55:59 UTC,60.0,0.7418,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.1092
1977,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07415,0.07413,0.07417,0.07413,2026-07-10 20:59:59 UTC,2026-07-10 21:00:59 UTC,60.0,0.7415,0.0099,0.0,-0.0002,-0.02,-2.02,STOP_LOSS_HIT,100.109
1978,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.07415,0.07417,0.07417,0.07413,2026-07-10 21:03:59 UTC,2026-07-10 21:04:59 UTC,60.0,0.7415,0.0099,0.0,0.0002,0.02,2.02,MIN_PROFIT_TP_HIT,100.1092
