trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
392,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.695,1.695,1.703,2026-07-05 19:17:59 UTC,2026-07-05 19:19:13 UTC,73.47,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0924
393,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.694,1.694,1.702,2026-07-05 19:34:59 UTC,2026-07-05 19:35:00 UTC,0.65,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0928
394,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.695,1.695,1.703,2026-07-05 19:51:59 UTC,2026-07-05 19:55:49 UTC,229.47,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0932
395,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.699,1.699,1.707,2026-07-05 20:09:59 UTC,2026-07-05 20:12:59 UTC,179.47,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0936
396,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.703,1.695,1.703,2026-07-05 20:27:59 UTC,2026-07-05 20:53:56 UTC,1556.19,0.3394,0.0045,0.0,-0.0012,-0.11,-26.52,STOP_LOSS_HIT,0.0924
397,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.697,1.697,1.705,2026-07-05 21:01:59 UTC,2026-07-05 21:05:32 UTC,212.12,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0928
398,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.711,1.703,1.711,2026-07-05 21:15:59 UTC,2026-07-05 21:24:52 UTC,532.01,0.341,0.0045,0.0,-0.0012,-0.11,-26.39,STOP_LOSS_HIT,0.0916
399,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.715,1.713,1.713,1.721,2026-07-05 21:30:59 UTC,2026-07-05 21:32:04 UTC,64.28,0.343,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.092
400,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.712,1.712,1.72,2026-07-05 21:53:59 UTC,2026-07-05 21:54:46 UTC,46.95,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.0924
401,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.713,1.711,1.711,1.719,2026-07-05 21:59:59 UTC,2026-07-05 22:00:06 UTC,6.28,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.0928
402,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.716,1.722,1.714,1.722,2026-07-05 22:17:59 UTC,2026-07-05 22:21:19 UTC,199.49,0.3432,0.0046,0.0,-0.0012,-0.11,-26.22,STOP_LOSS_HIT,0.0916
403,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.718,1.716,1.716,1.724,2026-07-05 22:23:59 UTC,2026-07-05 22:25:04 UTC,64.86,0.3436,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,0.092
404,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.712,1.712,1.72,2026-07-05 22:49:59 UTC,2026-07-05 22:51:02 UTC,62.47,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.0924
405,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.715,1.713,1.713,1.721,2026-07-05 23:01:59 UTC,2026-07-05 23:09:34 UTC,454.15,0.343,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.0928
406,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.716,1.714,1.714,1.722,2026-07-05 23:17:59 UTC,2026-07-05 23:22:49 UTC,289.07,0.3432,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0932
407,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.707,1.707,1.715,2026-07-05 23:46:59 UTC,2026-07-05 23:47:19 UTC,19.36,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,0.0936
408,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.694,1.694,1.702,2026-07-06 00:18:59 UTC,2026-07-06 00:19:36 UTC,36.81,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.094
409,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.7,1.692,1.7,2026-07-06 00:42:59 UTC,2026-07-06 00:45:06 UTC,126.16,0.3388,0.0045,0.0,-0.0012,-0.11,-26.56,STOP_LOSS_HIT,0.0928
410,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.697,1.697,1.705,2026-07-06 00:47:59 UTC,2026-07-06 00:55:37 UTC,457.8,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0932
411,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.697,1.697,1.705,2026-07-06 01:04:59 UTC,2026-07-06 01:07:10 UTC,130.75,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0936
412,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.7,1.7,1.708,2026-07-06 01:35:59 UTC,2026-07-06 01:38:11 UTC,131.16,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.094
413,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.69,1.69,1.698,2026-07-06 02:03:59 UTC,2026-07-06 02:04:32 UTC,32.85,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0944
414,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.688,1.686,1.686,1.694,2026-07-06 02:28:59 UTC,2026-07-06 02:30:03 UTC,63.86,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.0948
415,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.681,1.681,1.689,2026-07-06 02:41:59 UTC,2026-07-06 02:48:46 UTC,406.98,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.0952
416,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.684,1.682,1.682,1.69,2026-07-06 02:57:59 UTC,2026-07-06 03:01:07 UTC,187.71,0.3368,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.0956
417,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.684,1.682,1.682,1.69,2026-07-06 03:14:59 UTC,2026-07-06 03:22:11 UTC,431.16,0.3368,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.096
418,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.66,1.666,1.658,1.666,2026-07-06 03:31:59 UTC,2026-07-06 03:32:45 UTC,45.04,0.332,0.0044,0.0,-0.0012,-0.11,-27.11,STOP_LOSS_HIT,0.0948
419,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.67,1.668,1.668,1.676,2026-07-06 03:41:59 UTC,2026-07-06 03:43:07 UTC,67.31,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.0952
420,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.667,1.665,1.665,1.673,2026-07-06 03:55:59 UTC,2026-07-06 04:07:56 UTC,716.55,0.3334,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.0956
421,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.671,1.669,1.669,1.677,2026-07-06 04:16:59 UTC,2026-07-06 04:25:01 UTC,481.74,0.3342,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.096
422,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.672,1.67,1.67,1.678,2026-07-06 04:34:59 UTC,2026-07-06 04:36:45 UTC,105.93,0.3344,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,0.0964
423,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.67,1.676,1.668,1.676,2026-07-06 04:37:59 UTC,2026-07-06 04:53:35 UTC,935.97,0.334,0.0045,0.0,-0.0012,-0.11,-26.95,STOP_LOSS_HIT,0.0952
424,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.676,1.674,1.674,1.682,2026-07-06 04:56:59 UTC,2026-07-06 04:57:41 UTC,41.05,0.3352,0.0045,0.0,0.0004,0.04,8.95,MIN_PROFIT_TP_HIT,0.0956
425,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.663,1.661,1.661,1.669,2026-07-06 05:16:59 UTC,2026-07-06 05:18:05 UTC,65.68,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,0.096
426,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.661,1.659,1.659,1.667,2026-07-06 05:20:59 UTC,2026-07-06 05:21:47 UTC,47.35,0.3322,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,0.0964
427,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.662,1.66,1.66,1.668,2026-07-06 05:39:59 UTC,2026-07-06 06:17:54 UTC,2274.2,0.3324,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,0.0968
428,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.663,1.661,1.661,1.669,2026-07-06 06:26:59 UTC,2026-07-06 06:27:03 UTC,3.34,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,0.0972
429,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.662,1.66,1.66,1.668,2026-07-06 06:31:59 UTC,2026-07-06 06:34:55 UTC,175.93,0.3324,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,0.0976
430,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.662,1.662,1.67,2026-07-06 07:08:59 UTC,2026-07-06 07:11:02 UTC,122.83,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.098
431,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.662,1.662,1.67,2026-07-06 07:26:59 UTC,2026-07-06 07:27:18 UTC,18.4,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.0984
432,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.672,1.67,1.67,1.678,2026-07-06 07:52:59 UTC,2026-07-06 07:53:07 UTC,7.52,0.3344,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,0.0988
433,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.669,1.667,1.667,1.675,2026-07-06 08:09:59 UTC,2026-07-06 08:10:40 UTC,40.74,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.0992
434,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.666,1.664,1.664,1.672,2026-07-06 08:31:59 UTC,2026-07-06 08:32:01 UTC,1.27,0.3332,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.0996
435,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.663,1.661,1.661,1.669,2026-07-06 08:50:59 UTC,2026-07-06 08:51:34 UTC,34.94,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,0.1
436,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.663,1.661,1.661,1.669,2026-07-06 09:01:59 UTC,2026-07-06 09:11:03 UTC,543.23,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,0.1004
437,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.665,1.663,1.663,1.671,2026-07-06 09:33:59 UTC,2026-07-06 09:36:36 UTC,156.13,0.333,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.1008
438,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.665,1.663,1.663,1.671,2026-07-06 09:47:59 UTC,2026-07-06 09:49:22 UTC,82.44,0.333,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.1012
439,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.665,1.671,1.663,1.671,2026-07-06 10:17:59 UTC,2026-07-06 10:36:53 UTC,1133.82,0.333,0.0044,0.0,-0.0012,-0.11,-27.03,STOP_LOSS_HIT,0.1
440,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.672,1.672,1.68,2026-07-06 10:39:59 UTC,2026-07-06 10:40:09 UTC,9.29,0.3348,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.1004
441,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.668,1.666,1.666,1.674,2026-07-06 11:02:59 UTC,2026-07-06 11:13:57 UTC,657.39,0.3336,0.0044,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.1008
442,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.672,1.67,1.67,1.678,2026-07-06 11:25:59 UTC,2026-07-06 11:26:02 UTC,2.52,0.3344,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,0.1012
443,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.673,1.673,1.681,2026-07-06 11:36:59 UTC,2026-07-06 11:42:08 UTC,308.16,0.335,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.1016
444,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.672,1.672,1.68,2026-07-06 11:47:59 UTC,2026-07-06 11:50:24 UTC,144.75,0.3348,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.102
445,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.645,1.65,1.643,1.65,2026-07-06 12:14:59 UTC,2026-07-06 12:17:52 UTC,172.84,0.329,0.0044,0.0,-0.001,-0.09,-22.8,STOP_LOSS_HIT,0.101
446,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.647,1.647,1.654,2026-07-06 12:21:59 UTC,2026-07-06 12:22:26 UTC,26.59,0.3298,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.1014
447,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.655,1.653,1.653,1.661,2026-07-06 12:34:59 UTC,2026-07-06 12:36:16 UTC,76.91,0.331,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.1018
448,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.639,1.637,1.637,1.644,2026-07-06 12:56:59 UTC,2026-07-06 12:57:43 UTC,43.95,0.3278,0.0044,0.0,0.0004,0.04,9.15,MIN_PROFIT_TP_HIT,0.1022
449,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.632,1.63,1.63,1.637,2026-07-06 13:12:59 UTC,2026-07-06 13:14:15 UTC,75.83,0.3264,0.0044,0.0,0.0004,0.04,9.19,MIN_PROFIT_TP_HIT,0.1026
450,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.634,1.632,1.632,1.639,2026-07-06 13:26:59 UTC,2026-07-06 13:27:12 UTC,12.18,0.3268,0.0044,0.0,0.0004,0.04,9.18,MIN_PROFIT_TP_HIT,0.103
451,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.636,1.634,1.634,1.641,2026-07-06 13:37:59 UTC,2026-07-06 13:38:27 UTC,27.51,0.3272,0.0044,0.0,0.0004,0.04,9.17,MIN_PROFIT_TP_HIT,0.1034
452,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.654,1.647,1.654,2026-07-06 13:48:59 UTC,2026-07-06 13:51:23 UTC,143.63,0.3298,0.0044,0.0,-0.001,-0.09,-22.74,STOP_LOSS_HIT,0.1024
453,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.646,1.646,1.653,2026-07-06 13:52:59 UTC,2026-07-06 13:57:06 UTC,246.33,0.3296,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.1028
454,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.645,1.65,1.643,1.65,2026-07-06 14:18:59 UTC,2026-07-06 14:23:04 UTC,244.79,0.329,0.0044,0.0,-0.001,-0.09,-22.8,STOP_LOSS_HIT,0.1018
455,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.641,1.639,1.639,1.646,2026-07-06 14:57:59 UTC,2026-07-06 14:58:17 UTC,17.3,0.3282,0.0044,0.0,0.0004,0.04,9.14,MIN_PROFIT_TP_HIT,0.1022
456,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.638,1.636,1.636,1.643,2026-07-06 14:59:59 UTC,2026-07-06 15:01:02 UTC,62.66,0.3276,0.0044,0.0,0.0004,0.04,9.16,MIN_PROFIT_TP_HIT,0.1026
457,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.646,1.651,1.644,1.651,2026-07-06 15:08:59 UTC,2026-07-06 15:09:14 UTC,14.08,0.3292,0.0044,0.0,-0.001,-0.09,-22.78,STOP_LOSS_HIT,0.1016
458,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.65,1.648,1.648,1.655,2026-07-06 15:16:59 UTC,2026-07-06 15:19:25 UTC,145.67,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,0.102
459,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.66,1.658,1.658,1.666,2026-07-06 15:31:59 UTC,2026-07-06 15:32:19 UTC,19.9,0.332,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,0.1024
460,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.673,1.671,1.671,1.679,2026-07-06 15:57:59 UTC,2026-07-06 15:58:08 UTC,8.91,0.3346,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,0.1028
461,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.671,1.669,1.669,1.677,2026-07-06 16:01:59 UTC,2026-07-06 16:03:57 UTC,117.03,0.3342,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.1032
462,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.686,1.684,1.684,1.692,2026-07-06 16:15:59 UTC,2026-07-06 16:16:05 UTC,5.66,0.3372,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.1036
463,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.676,1.682,1.674,1.682,2026-07-06 16:35:59 UTC,2026-07-06 16:37:14 UTC,74.5,0.3352,0.0045,0.0,-0.0012,-0.11,-26.85,STOP_LOSS_HIT,0.1024
464,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.673,1.673,1.681,2026-07-06 16:39:59 UTC,2026-07-06 16:43:27 UTC,207.76,0.335,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.1028
465,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.68,1.678,1.678,1.686,2026-07-06 16:50:59 UTC,2026-07-06 16:53:06 UTC,126.04,0.336,0.0045,0.0,0.0004,0.04,8.93,MIN_PROFIT_TP_HIT,0.1032
466,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.676,1.674,1.674,1.682,2026-07-06 17:19:59 UTC,2026-07-06 17:20:32 UTC,32.04,0.3352,0.0045,0.0,0.0004,0.04,8.95,MIN_PROFIT_TP_HIT,0.1036
467,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.681,1.673,1.681,2026-07-06 17:22:59 UTC,2026-07-06 17:25:41 UTC,161.39,0.335,0.0045,0.0,-0.0012,-0.11,-26.87,STOP_LOSS_HIT,0.1024
468,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.678,1.676,1.676,1.684,2026-07-06 17:30:59 UTC,2026-07-06 17:33:45 UTC,165.97,0.3356,0.0045,0.0,0.0004,0.04,8.94,MIN_PROFIT_TP_HIT,0.1028
469,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.673,1.673,1.681,2026-07-06 17:46:59 UTC,2026-07-06 17:53:03 UTC,363.47,0.335,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.1032
470,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.671,1.669,1.669,1.677,2026-07-06 18:06:59 UTC,2026-07-06 18:10:10 UTC,190.04,0.3342,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.1036
471,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.677,1.675,1.675,1.683,2026-07-06 18:23:59 UTC,2026-07-06 18:29:15 UTC,315.25,0.3354,0.0045,0.0,0.0004,0.04,8.94,MIN_PROFIT_TP_HIT,0.104
472,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.681,1.679,1.679,1.687,2026-07-06 18:39:59 UTC,2026-07-06 18:40:21 UTC,21.36,0.3362,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.1044
473,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.684,1.69,1.682,1.69,2026-07-06 19:18:59 UTC,2026-07-06 19:30:08 UTC,668.99,0.3368,0.0045,0.0,-0.0012,-0.11,-26.72,STOP_LOSS_HIT,0.1032
474,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.692,1.692,1.7,2026-07-06 19:45:59 UTC,2026-07-06 19:46:44 UTC,44.78,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.1036
475,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.695,1.687,1.695,2026-07-06 20:25:59 UTC,2026-07-06 20:52:53 UTC,1613.07,0.3378,0.0045,0.0,-0.0012,-0.11,-26.64,STOP_LOSS_HIT,0.1024
476,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.69,1.688,1.688,1.696,2026-07-06 20:55:59 UTC,2026-07-06 20:57:33 UTC,93.81,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.1028
477,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.708,1.708,1.716,2026-07-06 21:12:59 UTC,2026-07-06 21:13:06 UTC,6.68,0.342,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.1032
478,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.715,1.713,1.713,1.721,2026-07-06 21:31:59 UTC,2026-07-06 21:32:30 UTC,30.56,0.343,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.1036
479,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.713,1.711,1.711,1.719,2026-07-06 21:35:59 UTC,2026-07-06 21:36:53 UTC,53.22,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.104
480,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.712,1.712,1.72,2026-07-06 21:47:59 UTC,2026-07-06 21:49:22 UTC,82.89,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.1044
481,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.72,1.718,1.718,1.726,2026-07-06 21:54:59 UTC,2026-07-06 21:55:09 UTC,9.29,0.344,0.0046,0.0,0.0004,0.04,8.72,MIN_PROFIT_TP_HIT,0.1048
482,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.7,1.7,1.708,2026-07-06 22:20:59 UTC,2026-07-06 22:27:42 UTC,402.1,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.1052
483,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.702,1.702,1.71,2026-07-06 22:31:59 UTC,2026-07-06 22:35:52 UTC,232.79,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.1056
484,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.703,1.703,1.711,2026-07-06 22:44:59 UTC,2026-07-06 22:45:17 UTC,17.13,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.106
