trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
321,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.835,1.837,1.837,1.829,2026-07-04 18:38:59 UTC,2026-07-04 18:40:44 UTC,104.28,0.367,0.0049,0.0,0.0004,0.04,8.17,MIN_PROFIT_TP_HIT,0.1024
322,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.84,1.834,1.842,1.834,2026-07-04 18:41:59 UTC,2026-07-04 18:49:03 UTC,423.09,0.368,0.0049,0.0,-0.0012,-0.11,-24.46,STOP_LOSS_HIT,0.1012
323,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.838,1.84,1.84,1.832,2026-07-04 18:52:59 UTC,2026-07-04 18:58:16 UTC,316.75,0.3676,0.0049,0.0,0.0004,0.04,8.16,MIN_PROFIT_TP_HIT,0.1016
324,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.842,1.836,1.844,1.836,2026-07-04 19:11:59 UTC,2026-07-04 19:13:11 UTC,71.45,0.3684,0.0049,0.0,-0.0012,-0.11,-24.43,STOP_LOSS_HIT,0.1004
325,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.837,1.839,1.839,1.831,2026-07-04 19:15:59 UTC,2026-07-04 19:16:11 UTC,11.84,0.3674,0.0049,0.0,0.0004,0.04,8.17,MIN_PROFIT_TP_HIT,0.1008
326,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.842,1.836,1.844,1.836,2026-07-04 19:35:59 UTC,2026-07-04 19:40:05 UTC,245.94,0.3684,0.0049,0.0,-0.0012,-0.11,-24.43,STOP_LOSS_HIT,0.0996
327,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.837,1.839,1.839,1.831,2026-07-04 19:49:59 UTC,2026-07-04 19:51:19 UTC,79.24,0.3674,0.0049,0.0,0.0004,0.04,8.17,MIN_PROFIT_TP_HIT,0.1
328,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.834,1.836,1.836,1.828,2026-07-04 20:04:59 UTC,2026-07-04 20:06:26 UTC,86.63,0.3668,0.0049,0.0,0.0004,0.04,8.18,MIN_PROFIT_TP_HIT,0.1004
329,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.821,1.815,1.823,1.815,2026-07-04 20:20:59 UTC,2026-07-04 20:22:30 UTC,90.86,0.3642,0.0049,0.0,-0.0012,-0.11,-24.71,STOP_LOSS_HIT,0.0992
330,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.829,1.831,1.831,1.823,2026-07-04 20:46:59 UTC,2026-07-04 20:50:30 UTC,210.15,0.3658,0.0049,0.0,0.0004,0.04,8.2,MIN_PROFIT_TP_HIT,0.0996
331,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.844,1.846,1.846,1.838,2026-07-04 20:57:59 UTC,2026-07-04 20:58:08 UTC,8.09,0.3688,0.0049,0.0,0.0004,0.04,8.13,MIN_PROFIT_TP_HIT,0.1
332,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.844,1.846,1.846,1.838,2026-07-04 21:10:59 UTC,2026-07-04 21:12:59 UTC,119.79,0.3688,0.0049,0.0,0.0004,0.04,8.13,MIN_PROFIT_TP_HIT,0.1004
333,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.855,1.857,1.857,1.849,2026-07-04 21:13:59 UTC,2026-07-04 21:15:55 UTC,115.37,0.371,0.0049,0.0,0.0004,0.04,8.09,MIN_PROFIT_TP_HIT,0.1008
334,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.855,1.857,1.857,1.849,2026-07-04 21:28:59 UTC,2026-07-04 21:29:43 UTC,43.04,0.371,0.0049,0.0,0.0004,0.04,8.09,MIN_PROFIT_TP_HIT,0.1012
335,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.849,1.843,1.851,1.843,2026-07-04 21:39:59 UTC,2026-07-04 21:50:03 UTC,603.07,0.3698,0.0049,0.0,-0.0012,-0.11,-24.34,STOP_LOSS_HIT,0.1
336,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.842,1.836,1.844,1.836,2026-07-04 21:54:59 UTC,2026-07-04 21:59:01 UTC,241.07,0.3684,0.0049,0.0,-0.0012,-0.11,-24.43,STOP_LOSS_HIT,0.0988
337,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.826,1.828,1.828,1.82,2026-07-04 22:04:59 UTC,2026-07-04 22:05:50 UTC,50.75,0.3652,0.0049,0.0,0.0004,0.04,8.21,MIN_PROFIT_TP_HIT,0.0992
338,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.824,1.818,1.826,1.818,2026-07-04 22:48:59 UTC,2026-07-04 22:49:07 UTC,7.38,0.3648,0.0049,0.0,-0.0012,-0.11,-24.67,STOP_LOSS_HIT,0.098
339,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.825,1.819,1.827,1.819,2026-07-04 23:07:59 UTC,2026-07-04 23:14:36 UTC,396.7,0.365,0.0049,0.0,-0.0012,-0.11,-24.66,STOP_LOSS_HIT,0.0968
340,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.815,1.817,1.817,1.809,2026-07-04 23:17:59 UTC,2026-07-04 23:18:16 UTC,16.42,0.363,0.0048,0.0,0.0004,0.04,8.26,MIN_PROFIT_TP_HIT,0.0972
341,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.821,1.823,1.823,1.815,2026-07-04 23:32:59 UTC,2026-07-04 23:34:43 UTC,103.3,0.3642,0.0049,0.0,0.0004,0.04,8.24,MIN_PROFIT_TP_HIT,0.0976
342,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.822,1.816,1.824,1.816,2026-07-04 23:44:59 UTC,2026-07-04 23:47:23 UTC,143.69,0.3644,0.0049,0.0,-0.0012,-0.11,-24.7,STOP_LOSS_HIT,0.0964
343,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.818,1.82,1.82,1.812,2026-07-04 23:50:59 UTC,2026-07-04 23:52:30 UTC,90.11,0.3636,0.0048,0.0,0.0004,0.04,8.25,MIN_PROFIT_TP_HIT,0.0968
344,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.827,1.821,1.829,1.821,2026-07-05 00:29:59 UTC,2026-07-05 00:31:46 UTC,106.8,0.3654,0.0049,0.0,-0.0012,-0.11,-24.63,STOP_LOSS_HIT,0.0956
345,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.817,1.819,1.819,1.811,2026-07-05 00:36:59 UTC,2026-07-05 00:38:01 UTC,61.77,0.3634,0.0048,0.0,0.0004,0.04,8.26,MIN_PROFIT_TP_HIT,0.096
346,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.83,1.824,1.832,1.824,2026-07-05 00:52:59 UTC,2026-07-05 00:56:29 UTC,209.03,0.366,0.0049,0.0,-0.0012,-0.11,-24.59,STOP_LOSS_HIT,0.0948
347,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.826,1.828,1.828,1.82,2026-07-05 00:59:59 UTC,2026-07-05 01:00:09 UTC,9.39,0.3652,0.0049,0.0,0.0004,0.04,8.21,MIN_PROFIT_TP_HIT,0.0952
348,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.81,1.812,1.812,1.804,2026-07-05 01:21:59 UTC,2026-07-05 01:24:17 UTC,137.28,0.362,0.0048,0.0,0.0004,0.04,8.29,MIN_PROFIT_TP_HIT,0.0956
349,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.816,1.81,1.818,1.81,2026-07-05 01:39:59 UTC,2026-07-05 01:47:20 UTC,440.15,0.3632,0.0048,0.0,-0.0012,-0.11,-24.78,STOP_LOSS_HIT,0.0944
350,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.813,1.815,1.815,1.807,2026-07-05 01:50:59 UTC,2026-07-05 01:52:21 UTC,81.39,0.3626,0.0048,0.0,0.0004,0.04,8.27,MIN_PROFIT_TP_HIT,0.0948
351,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.81,1.804,1.812,1.804,2026-07-05 02:09:59 UTC,2026-07-05 02:11:11 UTC,71.99,0.362,0.0048,0.0,-0.0012,-0.11,-24.86,STOP_LOSS_HIT,0.0936
352,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.793,1.795,1.795,1.787,2026-07-05 02:15:59 UTC,2026-07-05 02:17:41 UTC,101.96,0.3586,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.094
353,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.791,1.785,1.793,1.785,2026-07-05 02:47:59 UTC,2026-07-05 02:48:52 UTC,52.42,0.3582,0.0048,0.0,-0.0012,-0.11,-25.13,STOP_LOSS_HIT,0.0928
354,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.794,1.796,1.796,1.788,2026-07-05 02:50:59 UTC,2026-07-05 02:51:22 UTC,22.85,0.3588,0.0048,0.0,0.0004,0.04,8.36,MIN_PROFIT_TP_HIT,0.0932
355,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.793,1.795,1.795,1.787,2026-07-05 03:10:59 UTC,2026-07-05 03:13:39 UTC,159.86,0.3586,0.0048,0.0,0.0004,0.04,8.37,MIN_PROFIT_TP_HIT,0.0936
356,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.797,1.799,1.799,1.791,2026-07-05 03:22:59 UTC,2026-07-05 03:23:48 UTC,48.64,0.3594,0.0048,0.0,0.0004,0.04,8.35,MIN_PROFIT_TP_HIT,0.094
357,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.783,1.785,1.785,1.777,2026-07-05 03:34:59 UTC,2026-07-05 03:35:24 UTC,24.88,0.3566,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.0944
358,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.78,1.782,1.782,1.774,2026-07-05 03:46:59 UTC,2026-07-05 03:50:34 UTC,214.21,0.356,0.0047,0.0,0.0004,0.04,8.43,MIN_PROFIT_TP_HIT,0.0948
359,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.744,1.746,1.746,1.738,2026-07-05 04:04:59 UTC,2026-07-05 04:05:00 UTC,0.79,0.3488,0.0047,0.0,0.0004,0.04,8.6,MIN_PROFIT_TP_HIT,0.0952
360,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.742,1.744,1.744,1.736,2026-07-05 04:38:59 UTC,2026-07-05 04:40:44 UTC,104.71,0.3484,0.0046,0.0,0.0004,0.04,8.61,MIN_PROFIT_TP_HIT,0.0956
361,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.738,1.74,1.74,1.732,2026-07-05 04:55:59 UTC,2026-07-05 04:56:06 UTC,6.91,0.3476,0.0046,0.0,0.0004,0.04,8.63,MIN_PROFIT_TP_HIT,0.096
362,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.737,1.739,1.739,1.731,2026-07-05 05:06:59 UTC,2026-07-05 05:13:41 UTC,401.62,0.3474,0.0046,0.0,0.0004,0.04,8.64,MIN_PROFIT_TP_HIT,0.0964
363,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.739,1.741,1.741,1.733,2026-07-05 05:26:59 UTC,2026-07-05 05:28:38 UTC,98.82,0.3478,0.0046,0.0,0.0004,0.04,8.63,MIN_PROFIT_TP_HIT,0.0968
364,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.74,1.742,1.742,1.734,2026-07-05 05:35:59 UTC,2026-07-05 05:38:35 UTC,155.21,0.348,0.0046,0.0,0.0004,0.04,8.62,MIN_PROFIT_TP_HIT,0.0972
365,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.737,1.739,1.739,1.731,2026-07-05 05:48:59 UTC,2026-07-05 05:50:32 UTC,92.37,0.3474,0.0046,0.0,0.0004,0.04,8.64,MIN_PROFIT_TP_HIT,0.0976
366,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.736,1.738,1.738,1.73,2026-07-05 06:03:59 UTC,2026-07-05 06:04:05 UTC,5.6,0.3472,0.0046,0.0,0.0004,0.04,8.64,MIN_PROFIT_TP_HIT,0.098
367,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.741,1.743,1.743,1.735,2026-07-05 06:05:59 UTC,2026-07-05 06:07:48 UTC,108.37,0.3482,0.0046,0.0,0.0004,0.04,8.62,MIN_PROFIT_TP_HIT,0.0984
368,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.733,1.727,1.735,1.727,2026-07-05 06:22:59 UTC,2026-07-05 06:28:33 UTC,333.83,0.3466,0.0046,0.0,-0.0012,-0.11,-25.97,STOP_LOSS_HIT,0.0972
369,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.714,1.716,1.716,1.708,2026-07-05 06:41:59 UTC,2026-07-05 06:42:02 UTC,2.88,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.0976
370,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.715,1.709,1.717,1.709,2026-07-05 07:18:59 UTC,2026-07-05 07:20:36 UTC,96.55,0.343,0.0046,0.0,-0.0012,-0.11,-26.24,STOP_LOSS_HIT,0.0964
371,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.708,1.71,1.71,1.702,2026-07-05 07:23:59 UTC,2026-07-05 07:33:01 UTC,541.69,0.3416,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,0.0968
372,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.708,1.71,1.71,1.702,2026-07-05 07:49:59 UTC,2026-07-05 07:50:43 UTC,43.09,0.3416,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,0.0972
373,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.709,1.709,1.701,2026-07-05 08:08:59 UTC,2026-07-05 08:10:20 UTC,80.25,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.0976
374,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.708,1.708,1.7,2026-07-05 08:20:59 UTC,2026-07-05 08:22:28 UTC,88.11,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.098
375,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.7,1.7,1.692,2026-07-05 08:37:59 UTC,2026-07-05 08:38:21 UTC,21.81,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0984
376,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.703,1.705,1.705,1.697,2026-07-05 08:39:59 UTC,2026-07-05 08:40:51 UTC,51.58,0.3406,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.0988
377,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.692,1.7,1.692,2026-07-05 09:20:59 UTC,2026-07-05 09:27:17 UTC,377.04,0.3396,0.0045,0.0,-0.0012,-0.11,-26.5,STOP_LOSS_HIT,0.0976
378,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.693,1.695,1.695,1.687,2026-07-05 09:29:59 UTC,2026-07-05 09:33:59 UTC,239.08,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,0.098
379,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.691,1.691,1.683,2026-07-05 09:45:59 UTC,2026-07-05 09:56:08 UTC,608.92,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0984
380,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.689,1.689,1.681,2026-07-05 10:04:59 UTC,2026-07-05 10:06:35 UTC,96.0,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.0988
381,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.694,1.696,1.696,1.688,2026-07-05 10:22:59 UTC,2026-07-05 10:28:07 UTC,307.24,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0992
382,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.701,1.701,1.693,2026-07-05 10:42:59 UTC,2026-07-05 10:43:03 UTC,3.73,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.0996
383,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.698,1.698,1.69,2026-07-05 10:51:59 UTC,2026-07-05 10:52:06 UTC,6.29,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.1
384,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.7,1.7,1.692,2026-07-05 11:18:59 UTC,2026-07-05 11:19:12 UTC,12.2,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.1004
385,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.703,1.703,1.695,2026-07-05 11:32:59 UTC,2026-07-05 11:33:17 UTC,17.62,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.1008
386,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.7,1.694,1.702,1.694,2026-07-05 11:49:59 UTC,2026-07-05 12:01:09 UTC,669.86,0.34,0.0045,0.0,-0.0012,-0.11,-26.47,STOP_LOSS_HIT,0.0996
387,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.693,1.695,1.695,1.687,2026-07-05 12:05:59 UTC,2026-07-05 12:17:44 UTC,704.14,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,0.1
388,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.717,1.719,1.719,1.711,2026-07-05 12:46:59 UTC,2026-07-05 12:52:09 UTC,309.99,0.3434,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.1004
389,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.722,1.716,1.724,1.716,2026-07-05 12:53:59 UTC,2026-07-05 13:01:13 UTC,433.46,0.3444,0.0046,0.0,-0.0012,-0.11,-26.13,STOP_LOSS_HIT,0.0992
390,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.716,1.718,1.718,1.71,2026-07-05 13:04:59 UTC,2026-07-05 13:05:11 UTC,11.85,0.3432,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0996
391,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.717,1.711,1.719,1.711,2026-07-05 13:45:59 UTC,2026-07-05 13:46:48 UTC,48.26,0.3434,0.0046,0.0,-0.0012,-0.11,-26.21,STOP_LOSS_HIT,0.0984
392,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.71,1.704,1.712,1.704,2026-07-05 13:51:59 UTC,2026-07-05 14:03:12 UTC,673.0,0.342,0.0046,0.0,-0.0012,-0.11,-26.32,STOP_LOSS_HIT,0.0972
393,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.703,1.703,1.695,2026-07-05 14:07:59 UTC,2026-07-05 14:08:13 UTC,13.38,0.3402,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.0976
394,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.697,1.697,1.689,2026-07-05 14:18:59 UTC,2026-07-05 14:22:37 UTC,217.11,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.098
395,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.689,1.689,1.681,2026-07-05 14:35:59 UTC,2026-07-05 14:38:55 UTC,175.13,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.0984
396,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.699,1.699,1.691,2026-07-05 15:12:59 UTC,2026-07-05 15:13:08 UTC,8.66,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0988
397,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.697,1.697,1.689,2026-07-05 15:23:59 UTC,2026-07-05 15:25:10 UTC,70.52,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0992
398,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.697,1.697,1.689,2026-07-05 15:32:59 UTC,2026-07-05 15:36:20 UTC,200.24,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.0996
399,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.694,1.694,1.686,2026-07-05 15:46:59 UTC,2026-07-05 15:56:48 UTC,588.07,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.1
400,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.69,1.69,1.682,2026-07-05 16:11:59 UTC,2026-07-05 16:12:28 UTC,28.94,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.1004
401,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.686,1.688,1.688,1.68,2026-07-05 16:34:59 UTC,2026-07-05 16:36:00 UTC,60.36,0.3372,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.1008
402,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.689,1.689,1.681,2026-07-05 16:39:59 UTC,2026-07-05 16:41:33 UTC,93.0,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.1012
403,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.69,1.69,1.682,2026-07-05 16:55:59 UTC,2026-07-05 16:57:39 UTC,99.82,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.1016
404,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.692,1.692,1.684,2026-07-05 17:04:59 UTC,2026-07-05 17:15:17 UTC,617.79,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.102
405,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.694,1.694,1.686,2026-07-05 17:34:59 UTC,2026-07-05 17:35:41 UTC,41.14,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.1024
406,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.694,1.694,1.686,2026-07-05 17:48:59 UTC,2026-07-05 18:14:16 UTC,1516.14,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.1028
407,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.694,1.694,1.686,2026-07-05 18:21:59 UTC,2026-07-05 18:22:17 UTC,17.25,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.1032
408,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.693,1.695,1.695,1.687,2026-07-05 18:33:59 UTC,2026-07-05 18:41:31 UTC,451.23,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,0.1036
409,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.699,1.707,1.699,2026-07-05 18:49:59 UTC,2026-07-05 18:55:41 UTC,341.48,0.341,0.0045,0.0,-0.0012,-0.11,-26.39,STOP_LOSS_HIT,0.1024
410,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.7,1.7,1.692,2026-07-05 19:03:59 UTC,2026-07-05 19:04:51 UTC,51.82,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.1028
411,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.694,1.696,1.696,1.688,2026-07-05 19:24:59 UTC,2026-07-05 19:32:14 UTC,434.12,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.1032
412,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.697,1.697,1.689,2026-07-05 19:46:59 UTC,2026-07-05 19:47:21 UTC,21.34,0.339,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.1036
413,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.698,1.698,1.69,2026-07-05 19:58:59 UTC,2026-07-05 20:03:14 UTC,254.12,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.104
414,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.701,1.701,1.693,2026-07-05 20:47:59 UTC,2026-07-05 20:52:08 UTC,248.3,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.1044
415,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.699,1.699,1.691,2026-07-05 21:05:59 UTC,2026-07-05 21:06:52 UTC,52.82,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.1048
