trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
277,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.665,1.667,1.667,1.66,2026-08-20 12:42:59 UTC,2026-08-20 12:43:04 UTC,4.49,0.333,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.1052
278,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.671,1.669,1.669,1.676,2026-08-20 13:02:59 UTC,2026-08-20 13:03:02 UTC,2.89,0.3342,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.1056
279,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.665,1.67,1.663,1.67,2026-08-20 13:06:59 UTC,2026-08-20 13:07:53 UTC,53.56,0.333,0.0044,0.0,-0.001,-0.09,-22.52,STOP_LOSS_HIT,0.1046
280,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.668,1.67,1.67,1.663,2026-08-20 13:17:59 UTC,2026-08-20 13:18:11 UTC,11.15,0.3336,0.0044,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.105
281,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.656,1.654,1.654,1.661,2026-08-20 13:22:59 UTC,2026-08-20 13:23:01 UTC,1.48,0.3312,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.1054
282,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.657,1.659,1.659,1.652,2026-08-20 13:43:59 UTC,2026-08-20 13:44:30 UTC,30.96,0.3314,0.0044,0.0,0.0004,0.04,9.05,MIN_PROFIT_TP_HIT,0.1058
283,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.659,1.657,1.657,1.664,2026-08-20 14:06:59 UTC,2026-08-20 14:08:00 UTC,60.24,0.3318,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,0.1062
284,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.64,1.635,1.642,1.635,2026-08-20 14:40:59 UTC,2026-08-20 14:43:08 UTC,128.92,0.328,0.0044,0.0,-0.001,-0.09,-22.87,STOP_LOSS_HIT,0.1052
285,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.635,1.633,1.633,1.64,2026-08-20 14:49:59 UTC,2026-08-20 14:50:02 UTC,2.12,0.327,0.0044,0.0,0.0004,0.04,9.17,MIN_PROFIT_TP_HIT,0.1056
286,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.642,1.637,1.644,1.637,2026-08-20 14:53:59 UTC,2026-08-20 14:55:05 UTC,65.01,0.3284,0.0044,0.0,-0.001,-0.09,-22.84,STOP_LOSS_HIT,0.1046
287,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.659,1.664,1.657,1.664,2026-08-20 15:26:59 UTC,2026-08-20 15:28:46 UTC,107.0,0.3318,0.0044,0.0,-0.001,-0.09,-22.6,STOP_LOSS_HIT,0.1036
288,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.661,1.659,1.659,1.666,2026-08-20 15:37:59 UTC,2026-08-20 15:38:36 UTC,36.54,0.3322,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,0.104
289,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.663,1.665,1.665,1.658,2026-08-20 15:44:59 UTC,2026-08-20 15:46:52 UTC,112.12,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,0.1044
290,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.666,1.664,1.664,1.671,2026-08-20 16:08:59 UTC,2026-08-20 16:10:04 UTC,64.74,0.3332,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.1048
291,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.659,1.661,1.661,1.654,2026-08-20 16:24:59 UTC,2026-08-20 16:25:27 UTC,27.51,0.3318,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,0.1052
292,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.665,1.667,1.667,1.66,2026-08-20 16:30:59 UTC,2026-08-20 16:31:28 UTC,28.22,0.333,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.1056
293,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.692,1.69,1.69,1.697,2026-08-20 17:18:59 UTC,2026-08-20 17:20:38 UTC,98.77,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.106
294,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.683,1.685,1.685,1.678,2026-08-20 17:49:59 UTC,2026-08-20 17:50:34 UTC,34.65,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.1064
295,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.685,1.683,1.683,1.69,2026-08-20 17:58:59 UTC,2026-08-20 17:59:35 UTC,35.43,0.337,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.1068
296,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.658,1.66,1.66,1.653,2026-08-20 18:25:59 UTC,2026-08-20 18:26:00 UTC,0.73,0.3316,0.0044,0.0,0.0004,0.04,9.05,MIN_PROFIT_TP_HIT,0.1072
297,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.655,1.653,1.653,1.66,2026-08-20 18:29:59 UTC,2026-08-20 18:31:18 UTC,78.41,0.331,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.1076
298,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.657,1.659,1.659,1.652,2026-08-20 18:45:59 UTC,2026-08-20 18:50:38 UTC,278.04,0.3314,0.0044,0.0,0.0004,0.04,9.05,MIN_PROFIT_TP_HIT,0.108
299,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.653,1.651,1.651,1.658,2026-08-20 18:58:59 UTC,2026-08-20 18:59:15 UTC,15.82,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.1084
300,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.656,1.651,1.658,1.651,2026-08-20 19:10:59 UTC,2026-08-20 19:12:35 UTC,95.11,0.3312,0.0044,0.0,-0.001,-0.09,-22.64,STOP_LOSS_HIT,0.1074
301,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.651,1.656,1.649,1.656,2026-08-20 19:14:59 UTC,2026-08-20 19:15:48 UTC,48.14,0.3302,0.0044,0.0,-0.001,-0.09,-22.71,STOP_LOSS_HIT,0.1064
302,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.654,1.649,1.656,1.649,2026-08-20 19:16:59 UTC,2026-08-20 19:18:16 UTC,76.14,0.3308,0.0044,0.0,-0.001,-0.09,-22.67,STOP_LOSS_HIT,0.1054
303,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.65,1.648,1.648,1.655,2026-08-20 19:19:59 UTC,2026-08-20 19:20:00 UTC,0.75,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,0.1058
304,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.652,1.647,1.654,1.647,2026-08-20 19:25:59 UTC,2026-08-20 19:27:22 UTC,82.48,0.3304,0.0044,0.0,-0.001,-0.09,-22.7,STOP_LOSS_HIT,0.1048
305,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.65,1.645,1.652,1.645,2026-08-20 19:39:59 UTC,2026-08-20 19:46:34 UTC,394.6,0.33,0.0044,0.0,-0.001,-0.09,-22.73,STOP_LOSS_HIT,0.1038
306,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.647,1.645,1.645,1.652,2026-08-20 19:47:59 UTC,2026-08-20 19:48:31 UTC,31.97,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1042
307,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.647,1.649,1.649,1.642,2026-08-20 19:54:59 UTC,2026-08-20 20:01:35 UTC,395.16,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1046
308,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.645,1.647,1.647,1.64,2026-08-20 20:02:59 UTC,2026-08-20 20:03:11 UTC,11.32,0.329,0.0044,0.0,0.0004,0.04,9.12,MIN_PROFIT_TP_HIT,0.105
309,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.649,1.644,1.651,1.644,2026-08-20 20:06:59 UTC,2026-08-20 20:13:01 UTC,361.98,0.3298,0.0044,0.0,-0.001,-0.09,-22.74,STOP_LOSS_HIT,0.104
310,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.645,1.65,1.643,1.65,2026-08-20 20:14:59 UTC,2026-08-20 20:22:40 UTC,460.9,0.329,0.0044,0.0,-0.001,-0.09,-22.8,STOP_LOSS_HIT,0.103
311,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.653,1.655,1.655,1.648,2026-08-20 20:23:59 UTC,2026-08-20 20:24:34 UTC,34.34,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.1034
312,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.653,1.651,1.651,1.658,2026-08-20 20:38:59 UTC,2026-08-20 20:39:29 UTC,29.98,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.1038
313,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.655,1.65,1.657,1.65,2026-08-20 20:57:59 UTC,2026-08-20 21:05:45 UTC,465.38,0.331,0.0044,0.0,-0.001,-0.09,-22.66,STOP_LOSS_HIT,0.1028
314,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.651,1.656,1.649,1.656,2026-08-20 21:06:59 UTC,2026-08-20 21:07:47 UTC,47.66,0.3302,0.0044,0.0,-0.001,-0.09,-22.71,STOP_LOSS_HIT,0.1018
315,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.656,1.658,1.658,1.651,2026-08-20 21:08:59 UTC,2026-08-20 21:10:00 UTC,60.46,0.3312,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.1022
316,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.654,1.652,1.652,1.659,2026-08-20 21:20:59 UTC,2026-08-20 21:23:01 UTC,121.73,0.3308,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.1026
317,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.656,1.658,1.658,1.651,2026-08-20 21:31:59 UTC,2026-08-20 21:34:34 UTC,154.32,0.3312,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.103
318,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.652,1.65,1.65,1.657,2026-08-20 21:40:59 UTC,2026-08-20 21:41:05 UTC,5.67,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.1034
319,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.653,1.655,1.655,1.648,2026-08-20 21:52:59 UTC,2026-08-20 21:53:19 UTC,19.79,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.1038
320,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.646,1.644,1.644,1.651,2026-08-20 22:03:59 UTC,2026-08-20 22:10:02 UTC,362.9,0.3292,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1042
321,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.625,1.627,1.627,1.62,2026-08-20 22:40:59 UTC,2026-08-20 22:41:53 UTC,53.1,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1046
322,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.624,1.622,1.622,1.629,2026-08-20 22:42:59 UTC,2026-08-20 22:44:24 UTC,84.08,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.105
323,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.626,1.628,1.628,1.621,2026-08-20 22:50:59 UTC,2026-08-20 22:51:10 UTC,10.1,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1054
324,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.622,1.62,1.62,1.627,2026-08-20 22:55:59 UTC,2026-08-20 22:57:29 UTC,89.25,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1058
325,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.625,1.627,1.627,1.62,2026-08-20 23:10:59 UTC,2026-08-20 23:13:28 UTC,148.38,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1062
326,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.622,1.62,1.62,1.627,2026-08-20 23:17:59 UTC,2026-08-20 23:18:07 UTC,7.37,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1066
327,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.626,1.628,1.628,1.621,2026-08-20 23:20:59 UTC,2026-08-20 23:21:58 UTC,58.26,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.107
328,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.647,1.645,1.645,1.652,2026-08-20 23:50:59 UTC,2026-08-20 23:52:04 UTC,64.88,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1074
329,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.648,1.65,1.65,1.643,2026-08-20 23:57:59 UTC,2026-08-21 00:00:21 UTC,141.27,0.3296,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.1078
330,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.643,1.641,1.641,1.648,2026-08-21 00:01:59 UTC,2026-08-21 00:02:17 UTC,17.6,0.3286,0.0044,0.0,0.0004,0.04,9.13,MIN_PROFIT_TP_HIT,0.1082
331,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.65,1.652,1.652,1.645,2026-08-21 00:08:59 UTC,2026-08-21 00:13:17 UTC,257.39,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,0.1086
332,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.655,1.653,1.653,1.66,2026-08-21 00:18:59 UTC,2026-08-21 00:19:03 UTC,3.95,0.331,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.109
333,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.64,1.638,1.638,1.645,2026-08-21 00:28:59 UTC,2026-08-21 00:29:06 UTC,6.96,0.328,0.0044,0.0,0.0004,0.04,9.15,MIN_PROFIT_TP_HIT,0.1094
334,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.649,1.651,1.651,1.644,2026-08-21 00:49:59 UTC,2026-08-21 00:51:47 UTC,107.25,0.3298,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.1098
335,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.64,1.645,1.638,1.645,2026-08-21 01:01:59 UTC,2026-08-21 01:03:57 UTC,117.58,0.328,0.0044,0.0,-0.001,-0.09,-22.87,STOP_LOSS_HIT,0.1088
336,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.649,1.651,1.651,1.644,2026-08-21 01:05:59 UTC,2026-08-21 01:07:43 UTC,103.95,0.3298,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.1092
337,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.641,1.646,1.639,1.646,2026-08-21 01:11:59 UTC,2026-08-21 01:12:46 UTC,46.05,0.3282,0.0044,0.0,-0.001,-0.09,-22.85,STOP_LOSS_HIT,0.1082
338,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.648,1.65,1.65,1.643,2026-08-21 01:15:59 UTC,2026-08-21 01:16:25 UTC,25.85,0.3296,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.1086
339,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.656,1.654,1.654,1.661,2026-08-21 01:31:59 UTC,2026-08-21 01:32:11 UTC,11.29,0.3312,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.109
340,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.667,1.672,1.665,1.672,2026-08-21 01:57:59 UTC,2026-08-21 01:58:12 UTC,12.1,0.3334,0.0044,0.0,-0.001,-0.09,-22.5,STOP_LOSS_HIT,0.108
341,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.66,1.655,1.662,1.655,2026-08-21 02:29:59 UTC,2026-08-21 02:33:13 UTC,193.4,0.332,0.0044,0.0,-0.001,-0.09,-22.59,STOP_LOSS_HIT,0.107
342,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.657,1.659,1.659,1.652,2026-08-21 02:44:59 UTC,2026-08-21 02:45:31 UTC,31.43,0.3314,0.0044,0.0,0.0004,0.04,9.05,MIN_PROFIT_TP_HIT,0.1074
343,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.652,1.65,1.65,1.657,2026-08-21 02:46:59 UTC,2026-08-21 02:47:04 UTC,4.37,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.1078
344,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.653,1.648,1.655,1.648,2026-08-21 02:53:59 UTC,2026-08-21 02:56:03 UTC,123.59,0.3306,0.0044,0.0,-0.001,-0.09,-22.69,STOP_LOSS_HIT,0.1068
345,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.652,1.647,1.654,1.647,2026-08-21 03:13:59 UTC,2026-08-21 03:14:53 UTC,53.9,0.3304,0.0044,0.0,-0.001,-0.09,-22.7,STOP_LOSS_HIT,0.1058
346,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.647,1.645,1.645,1.652,2026-08-21 03:18:59 UTC,2026-08-21 03:21:22 UTC,142.4,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1062
347,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.646,1.644,1.644,1.651,2026-08-21 03:23:59 UTC,2026-08-21 03:25:47 UTC,107.75,0.3292,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1066
348,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.652,1.654,1.654,1.647,2026-08-21 03:29:59 UTC,2026-08-21 03:32:07 UTC,127.52,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.107
349,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.669,1.667,1.667,1.674,2026-08-21 04:07:59 UTC,2026-08-21 04:08:05 UTC,5.27,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.1074
350,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.667,1.669,1.669,1.662,2026-08-21 04:34:59 UTC,2026-08-21 04:36:01 UTC,61.04,0.3334,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.1078
351,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.669,1.674,1.667,1.674,2026-08-21 05:05:59 UTC,2026-08-21 05:10:28 UTC,268.85,0.3338,0.0045,0.0,-0.001,-0.09,-22.47,STOP_LOSS_HIT,0.1068
352,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.675,1.68,1.673,1.68,2026-08-21 05:26:59 UTC,2026-08-21 05:27:16 UTC,16.47,0.335,0.0045,0.0,-0.001,-0.09,-22.39,STOP_LOSS_HIT,0.1058
353,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.691,1.693,1.693,1.686,2026-08-21 05:30:59 UTC,2026-08-21 05:31:51 UTC,51.25,0.3382,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.1062
354,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.699,1.697,1.697,1.704,2026-08-21 05:53:59 UTC,2026-08-21 05:54:06 UTC,6.47,0.3398,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.1066
355,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.7,1.695,1.702,1.695,2026-08-21 06:00:59 UTC,2026-08-21 06:01:28 UTC,28.74,0.34,0.0045,0.0,-0.001,-0.09,-22.06,STOP_LOSS_HIT,0.1056
356,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.702,1.707,1.7,1.707,2026-08-21 06:02:59 UTC,2026-08-21 06:04:20 UTC,80.15,0.3404,0.0045,0.0,-0.001,-0.09,-22.03,STOP_LOSS_HIT,0.1046
357,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.698,1.696,1.696,1.703,2026-08-21 06:12:59 UTC,2026-08-21 06:14:41 UTC,101.4,0.3396,0.0045,0.0,0.0004,0.04,8.83,MIN_PROFIT_TP_HIT,0.105
358,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.693,1.695,1.695,1.688,2026-08-21 06:22:59 UTC,2026-08-21 06:23:01 UTC,1.78,0.3386,0.0045,0.0,0.0004,0.04,8.86,MIN_PROFIT_TP_HIT,0.1054
359,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.7,1.702,1.702,1.695,2026-08-21 06:27:59 UTC,2026-08-21 06:28:09 UTC,9.84,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.1058
360,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.697,1.695,1.695,1.702,2026-08-21 06:33:59 UTC,2026-08-21 06:34:16 UTC,16.91,0.3394,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.1062
361,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.704,1.706,1.706,1.699,2026-08-21 06:49:59 UTC,2026-08-21 06:51:25 UTC,85.14,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.1066
362,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.711,1.709,1.709,1.716,2026-08-21 07:21:59 UTC,2026-08-21 07:22:05 UTC,5.91,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.107
363,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.71,1.712,1.712,1.705,2026-08-21 07:37:59 UTC,2026-08-21 07:38:13 UTC,13.23,0.342,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.1074
364,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.721,1.726,1.719,1.726,2026-08-21 07:55:59 UTC,2026-08-21 07:57:09 UTC,69.29,0.3442,0.0046,0.0,-0.001,-0.09,-21.79,STOP_LOSS_HIT,0.1064
365,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.717,1.715,1.715,1.722,2026-08-21 08:07:59 UTC,2026-08-21 08:10:59 UTC,179.83,0.3434,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.1068
366,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.729,1.731,1.731,1.724,2026-08-21 08:18:59 UTC,2026-08-21 08:19:05 UTC,5.54,0.3458,0.0046,0.0,0.0004,0.04,8.68,MIN_PROFIT_TP_HIT,0.1072
367,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.733,1.738,1.731,1.738,2026-08-21 08:37:59 UTC,2026-08-21 08:39:07 UTC,67.89,0.3466,0.0046,0.0,-0.001,-0.09,-21.64,STOP_LOSS_HIT,0.1062
368,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.742,1.744,1.744,1.737,2026-08-21 08:40:59 UTC,2026-08-21 08:41:23 UTC,23.74,0.3484,0.0046,0.0,0.0004,0.04,8.61,MIN_PROFIT_TP_HIT,0.1066
369,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.746,1.751,1.744,1.751,2026-08-21 09:02:59 UTC,2026-08-21 09:03:00 UTC,0.71,0.3492,0.0047,0.0,-0.001,-0.09,-21.48,STOP_LOSS_HIT,0.1056
370,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.725,1.72,1.727,1.72,2026-08-21 09:29:59 UTC,2026-08-21 09:30:47 UTC,47.6,0.345,0.0046,0.0,-0.001,-0.09,-21.74,STOP_LOSS_HIT,0.1046
371,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.726,1.731,1.724,1.731,2026-08-21 09:31:59 UTC,2026-08-21 09:33:26 UTC,86.34,0.3452,0.0046,0.0,-0.001,-0.09,-21.73,STOP_LOSS_HIT,0.1036
372,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.757,1.755,1.755,1.762,2026-08-21 10:04:59 UTC,2026-08-21 10:05:06 UTC,6.85,0.3514,0.0047,0.0,0.0004,0.04,8.54,MIN_PROFIT_TP_HIT,0.104
373,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.77,1.772,1.772,1.765,2026-08-21 10:16:59 UTC,2026-08-21 10:17:03 UTC,3.5,0.354,0.0047,0.0,0.0004,0.04,8.47,MIN_PROFIT_TP_HIT,0.1044
374,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.753,1.751,1.751,1.758,2026-08-21 10:24:59 UTC,2026-08-21 10:25:09 UTC,9.52,0.3506,0.0047,0.0,0.0004,0.04,8.56,MIN_PROFIT_TP_HIT,0.1048
