trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
94,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.689,1.689,1.697,2026-07-02 05:39:59 UTC,2026-07-02 05:40:49 UTC,49.07,0.3382,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.0692
95,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.689,1.689,1.681,2026-07-02 05:46:59 UTC,2026-07-02 05:50:09 UTC,189.12,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.0696
96,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.687,1.687,1.695,2026-07-02 05:51:59 UTC,2026-07-02 06:03:10 UTC,670.21,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.07
97,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.682,1.684,1.684,1.676,2026-07-02 06:14:59 UTC,2026-07-02 06:15:35 UTC,35.79,0.3364,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.0704
98,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.683,1.677,1.685,1.677,2026-07-02 06:53:59 UTC,2026-07-02 07:04:23 UTC,623.56,0.3366,0.0045,0.0,-0.0012,-0.11,-26.74,STOP_LOSS_HIT,0.0692
99,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.676,1.67,1.678,1.67,2026-07-02 07:29:59 UTC,2026-07-02 07:33:11 UTC,191.19,0.3352,0.0045,0.0,-0.0012,-0.11,-26.85,STOP_LOSS_HIT,0.068
100,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.671,1.671,1.663,2026-07-02 07:35:59 UTC,2026-07-02 07:38:14 UTC,134.32,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.0684
101,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.673,1.673,1.681,2026-07-02 07:44:59 UTC,2026-07-02 08:00:22 UTC,922.11,0.335,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.0688
102,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.689,1.681,1.689,2026-07-02 09:33:59 UTC,2026-07-02 09:36:35 UTC,155.04,0.3366,0.0045,0.0,-0.0012,-0.11,-26.74,STOP_LOSS_HIT,0.0676
103,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.689,1.689,1.697,2026-07-02 09:40:59 UTC,2026-07-02 09:43:31 UTC,151.03,0.3382,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.068
104,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.692,1.692,1.684,2026-07-02 09:48:59 UTC,2026-07-02 09:53:06 UTC,246.72,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0684
105,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.687,1.687,1.695,2026-07-02 09:56:59 UTC,2026-07-02 09:59:09 UTC,129.26,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.0688
106,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.687,1.687,1.679,2026-07-02 10:02:59 UTC,2026-07-02 10:03:03 UTC,3.1,0.337,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.0692
107,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.698,1.698,1.69,2026-07-02 10:43:59 UTC,2026-07-02 11:00:23 UTC,983.98,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0696
108,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.702,1.694,1.702,2026-07-02 11:04:59 UTC,2026-07-02 11:11:22 UTC,382.68,0.3392,0.0045,0.0,-0.0012,-0.11,-26.53,STOP_LOSS_HIT,0.0684
109,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.702,1.702,1.71,2026-07-02 11:16:59 UTC,2026-07-02 11:20:15 UTC,195.42,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.0688
110,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.707,1.707,1.699,2026-07-02 11:23:59 UTC,2026-07-02 11:24:01 UTC,1.8,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.0692
111,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.711,1.709,1.709,1.717,2026-07-02 11:29:59 UTC,2026-07-02 11:32:49 UTC,169.11,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.0696
112,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.711,1.713,1.713,1.705,2026-07-02 11:36:59 UTC,2026-07-02 11:43:18 UTC,378.1,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.07
113,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.713,1.711,1.711,1.719,2026-07-02 11:47:59 UTC,2026-07-02 11:48:10 UTC,10.77,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.0704
114,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.708,1.708,1.7,2026-07-02 11:52:59 UTC,2026-07-02 11:53:00 UTC,0.53,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.0708
115,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.703,1.705,1.705,1.697,2026-07-02 11:57:59 UTC,2026-07-02 11:58:46 UTC,46.13,0.3406,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.0712
116,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.71,1.702,1.71,2026-07-02 12:03:59 UTC,2026-07-02 12:12:04 UTC,484.54,0.3408,0.0045,0.0,-0.0012,-0.11,-26.41,STOP_LOSS_HIT,0.07
117,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.708,1.708,1.716,2026-07-02 13:18:59 UTC,2026-07-02 13:28:38 UTC,578.38,0.342,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.0704
118,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.701,1.701,1.709,2026-07-02 14:33:59 UTC,2026-07-02 14:34:42 UTC,42.62,0.3406,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.0708
119,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.698,1.698,1.69,2026-07-02 16:32:59 UTC,2026-07-02 16:36:17 UTC,197.41,0.3392,0.0045,0.0,0.0004,0.04,8.84,MIN_PROFIT_TP_HIT,0.0712
120,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.707,1.707,1.715,2026-07-02 17:25:59 UTC,2026-07-02 17:30:49 UTC,289.19,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,0.0716
121,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.7,1.702,1.702,1.694,2026-07-02 17:38:59 UTC,2026-07-02 17:40:50 UTC,110.28,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.072
122,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.707,1.707,1.715,2026-07-02 19:16:59 UTC,2026-07-02 19:18:30 UTC,90.67,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,0.0724
123,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.712,1.712,1.72,2026-07-02 21:17:59 UTC,2026-07-02 21:23:25 UTC,325.46,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.0728
124,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.715,1.715,1.707,2026-07-02 21:25:59 UTC,2026-07-02 21:26:06 UTC,6.58,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.0732
125,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.716,1.714,1.714,1.722,2026-07-02 21:31:59 UTC,2026-07-02 21:43:15 UTC,675.03,0.3432,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0736
126,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.71,1.712,1.712,1.704,2026-07-02 21:47:59 UTC,2026-07-02 21:49:09 UTC,69.12,0.342,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.074
127,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.716,1.714,1.714,1.722,2026-07-02 22:39:59 UTC,2026-07-02 22:40:19 UTC,19.58,0.3432,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0744
128,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.717,1.719,1.719,1.711,2026-07-02 22:43:59 UTC,2026-07-02 22:52:22 UTC,502.1,0.3434,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0748
129,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.722,1.72,1.72,1.728,2026-07-02 22:59:59 UTC,2026-07-02 23:02:49 UTC,169.59,0.3444,0.0046,0.0,0.0004,0.04,8.71,MIN_PROFIT_TP_HIT,0.0752
130,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.707,1.707,1.715,2026-07-03 00:16:59 UTC,2026-07-03 00:21:34 UTC,274.74,0.3418,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,0.0756
131,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.708,1.706,1.706,1.714,2026-07-03 00:28:59 UTC,2026-07-03 00:29:18 UTC,18.45,0.3416,0.0046,0.0,0.0004,0.04,8.78,MIN_PROFIT_TP_HIT,0.076
132,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.708,1.702,1.71,1.702,2026-07-03 00:32:59 UTC,2026-07-03 00:43:37 UTC,637.27,0.3416,0.0046,0.0,-0.0012,-0.11,-26.35,STOP_LOSS_HIT,0.0748
133,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.715,1.717,1.717,1.709,2026-07-03 01:20:59 UTC,2026-07-03 01:24:17 UTC,197.89,0.343,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.0752
134,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.718,1.716,1.716,1.724,2026-07-03 01:28:59 UTC,2026-07-03 01:32:45 UTC,225.47,0.3436,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,0.0756
135,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.724,1.726,1.726,1.718,2026-07-03 01:35:59 UTC,2026-07-03 01:36:04 UTC,4.68,0.3448,0.0046,0.0,0.0004,0.04,8.7,MIN_PROFIT_TP_HIT,0.076
136,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.725,1.723,1.723,1.731,2026-07-03 01:42:59 UTC,2026-07-03 01:43:33 UTC,33.44,0.345,0.0046,0.0,0.0004,0.04,8.7,MIN_PROFIT_TP_HIT,0.0764
137,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.722,1.724,1.724,1.716,2026-07-03 01:47:59 UTC,2026-07-03 01:49:06 UTC,66.59,0.3444,0.0046,0.0,0.0004,0.04,8.71,MIN_PROFIT_TP_HIT,0.0768
138,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.724,1.722,1.722,1.73,2026-07-03 01:55:59 UTC,2026-07-03 01:56:07 UTC,7.73,0.3448,0.0046,0.0,0.0004,0.04,8.7,MIN_PROFIT_TP_HIT,0.0772
139,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.716,1.714,1.714,1.722,2026-07-03 04:15:59 UTC,2026-07-03 04:16:24 UTC,24.48,0.3432,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0776
140,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.719,1.717,1.717,1.725,2026-07-03 04:26:59 UTC,2026-07-03 04:29:44 UTC,164.65,0.3438,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,0.078
141,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.72,1.714,1.722,1.714,2026-07-03 04:32:59 UTC,2026-07-03 04:34:40 UTC,100.69,0.344,0.0046,0.0,-0.0012,-0.11,-26.16,STOP_LOSS_HIT,0.0768
142,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.713,1.715,1.715,1.707,2026-07-03 04:38:59 UTC,2026-07-03 04:41:20 UTC,140.25,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.0772
143,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.713,1.711,1.711,1.719,2026-07-03 04:47:59 UTC,2026-07-03 04:48:36 UTC,36.37,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.0776
144,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.711,1.713,1.713,1.705,2026-07-03 04:52:59 UTC,2026-07-03 04:57:53 UTC,293.0,0.3422,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.078
145,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.709,1.709,1.701,2026-07-03 05:07:59 UTC,2026-07-03 05:15:52 UTC,472.64,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.0784
146,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.707,1.705,1.705,1.713,2026-07-03 05:17:59 UTC,2026-07-03 05:23:27 UTC,327.69,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.0788
147,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.718,1.716,1.716,1.724,2026-07-03 05:37:59 UTC,2026-07-03 05:41:17 UTC,197.32,0.3436,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,0.0792
148,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.716,1.718,1.718,1.71,2026-07-03 05:45:59 UTC,2026-07-03 05:47:56 UTC,116.72,0.3432,0.0046,0.0,0.0004,0.04,8.74,MIN_PROFIT_TP_HIT,0.0796
149,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.718,1.72,1.72,1.712,2026-07-03 05:57:59 UTC,2026-07-03 06:04:51 UTC,411.82,0.3436,0.0046,0.0,0.0004,0.04,8.73,MIN_PROFIT_TP_HIT,0.08
150,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.721,1.727,1.719,1.727,2026-07-03 06:08:59 UTC,2026-07-03 06:17:48 UTC,528.05,0.3442,0.0046,0.0,-0.0012,-0.11,-26.15,STOP_LOSS_HIT,0.0788
151,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.725,1.723,1.723,1.731,2026-07-03 06:21:59 UTC,2026-07-03 06:25:01 UTC,181.57,0.345,0.0046,0.0,0.0004,0.04,8.7,MIN_PROFIT_TP_HIT,0.0792
152,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.723,1.725,1.725,1.717,2026-07-03 06:30:59 UTC,2026-07-03 06:31:24 UTC,24.14,0.3446,0.0046,0.0,0.0004,0.04,8.71,MIN_PROFIT_TP_HIT,0.0796
153,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.722,1.724,1.724,1.716,2026-07-03 06:32:59 UTC,2026-07-03 06:33:14 UTC,14.62,0.3444,0.0046,0.0,0.0004,0.04,8.71,MIN_PROFIT_TP_HIT,0.08
154,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.721,1.723,1.723,1.715,2026-07-03 07:31:59 UTC,2026-07-03 07:35:50 UTC,230.1,0.3442,0.0046,0.0,0.0004,0.04,8.72,MIN_PROFIT_TP_HIT,0.0804
155,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.722,1.728,1.72,1.728,2026-07-03 07:37:59 UTC,2026-07-03 07:55:11 UTC,1031.32,0.3444,0.0046,0.0,-0.0012,-0.11,-26.13,STOP_LOSS_HIT,0.0792
156,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.768,1.766,1.766,1.774,2026-07-03 08:30:59 UTC,2026-07-03 08:31:02 UTC,2.23,0.3536,0.0047,0.0,0.0004,0.04,8.48,MIN_PROFIT_TP_HIT,0.0796
157,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.754,1.756,1.756,1.748,2026-07-03 08:42:59 UTC,2026-07-03 08:43:13 UTC,13.59,0.3508,0.0047,0.0,0.0004,0.04,8.55,MIN_PROFIT_TP_HIT,0.08
158,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.754,1.752,1.752,1.76,2026-07-03 08:50:59 UTC,2026-07-03 08:51:26 UTC,26.71,0.3508,0.0047,0.0,0.0004,0.04,8.55,MIN_PROFIT_TP_HIT,0.0804
159,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.746,1.74,1.748,1.74,2026-07-03 08:55:59 UTC,2026-07-03 09:00:47 UTC,287.43,0.3492,0.0047,0.0,-0.0012,-0.11,-25.77,STOP_LOSS_HIT,0.0792
160,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.754,1.752,1.752,1.76,2026-07-03 09:18:59 UTC,2026-07-03 09:20:59 UTC,119.46,0.3508,0.0047,0.0,0.0004,0.04,8.55,MIN_PROFIT_TP_HIT,0.0796
161,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.756,1.758,1.758,1.75,2026-07-03 11:33:59 UTC,2026-07-03 11:54:36 UTC,1236.43,0.3512,0.0047,0.0,0.0004,0.04,8.54,MIN_PROFIT_TP_HIT,0.08
162,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.762,1.762,1.77,2026-07-03 12:03:59 UTC,2026-07-03 12:05:23 UTC,83.29,0.3528,0.0047,0.0,0.0004,0.04,8.5,MIN_PROFIT_TP_HIT,0.0804
163,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.763,1.765,1.765,1.757,2026-07-03 12:09:59 UTC,2026-07-03 12:10:01 UTC,1.0,0.3526,0.0047,0.0,0.0004,0.04,8.51,MIN_PROFIT_TP_HIT,0.0808
164,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.762,1.762,1.77,2026-07-03 12:15:59 UTC,2026-07-03 12:16:13 UTC,13.26,0.3528,0.0047,0.0,0.0004,0.04,8.5,MIN_PROFIT_TP_HIT,0.0812
165,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.759,1.761,1.761,1.753,2026-07-03 12:18:59 UTC,2026-07-03 12:19:03 UTC,3.23,0.3518,0.0047,0.0,0.0004,0.04,8.53,MIN_PROFIT_TP_HIT,0.0816
166,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.76,1.762,1.762,1.754,2026-07-03 12:22:59 UTC,2026-07-03 12:24:47 UTC,107.84,0.352,0.0047,0.0,0.0004,0.04,8.52,MIN_PROFIT_TP_HIT,0.082
167,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.762,1.762,1.77,2026-07-03 13:23:59 UTC,2026-07-03 13:25:09 UTC,69.88,0.3528,0.0047,0.0,0.0004,0.04,8.5,MIN_PROFIT_TP_HIT,0.0824
168,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.767,1.761,1.769,1.761,2026-07-03 13:27:59 UTC,2026-07-03 13:32:38 UTC,278.48,0.3534,0.0047,0.0,-0.0012,-0.11,-25.47,STOP_LOSS_HIT,0.0812
169,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.775,1.773,1.773,1.781,2026-07-03 15:05:59 UTC,2026-07-03 15:06:11 UTC,11.3,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0816
170,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.781,1.779,1.779,1.787,2026-07-03 15:10:59 UTC,2026-07-03 15:11:05 UTC,5.67,0.3562,0.0047,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.082
171,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.772,1.766,1.774,1.766,2026-07-03 15:18:59 UTC,2026-07-03 15:23:27 UTC,267.62,0.3544,0.0047,0.0,-0.0012,-0.11,-25.4,STOP_LOSS_HIT,0.0808
172,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.768,1.77,1.77,1.762,2026-07-03 15:26:59 UTC,2026-07-03 15:31:15 UTC,255.37,0.3536,0.0047,0.0,0.0004,0.04,8.48,MIN_PROFIT_TP_HIT,0.0812
173,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.762,1.762,1.77,2026-07-03 15:34:59 UTC,2026-07-03 15:38:21 UTC,201.21,0.3528,0.0047,0.0,0.0004,0.04,8.5,MIN_PROFIT_TP_HIT,0.0816
174,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.761,1.763,1.763,1.755,2026-07-03 15:44:59 UTC,2026-07-03 15:45:30 UTC,30.04,0.3522,0.0047,0.0,0.0004,0.04,8.52,MIN_PROFIT_TP_HIT,0.082
175,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.769,1.767,1.767,1.775,2026-07-03 16:07:59 UTC,2026-07-03 16:11:49 UTC,229.37,0.3538,0.0047,0.0,0.0004,0.04,8.48,MIN_PROFIT_TP_HIT,0.0824
176,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.777,1.777,1.769,2026-07-03 16:17:59 UTC,2026-07-03 16:18:52 UTC,52.82,0.355,0.0047,0.0,0.0004,0.04,8.45,MIN_PROFIT_TP_HIT,0.0828
177,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.781,1.779,1.779,1.787,2026-07-03 16:26:59 UTC,2026-07-03 16:32:04 UTC,304.35,0.3562,0.0047,0.0,0.0004,0.04,8.42,MIN_PROFIT_TP_HIT,0.0832
178,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.777,1.779,1.779,1.771,2026-07-03 16:35:59 UTC,2026-07-03 16:36:28 UTC,28.23,0.3554,0.0047,0.0,0.0004,0.04,8.44,MIN_PROFIT_TP_HIT,0.0836
179,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.788,1.788,1.796,2026-07-03 17:09:59 UTC,2026-07-03 17:10:08 UTC,8.74,0.358,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.084
180,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.79,1.792,1.792,1.784,2026-07-03 17:16:59 UTC,2026-07-03 17:22:18 UTC,318.53,0.358,0.0048,0.0,0.0004,0.04,8.38,MIN_PROFIT_TP_HIT,0.0844
181,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.797,1.797,1.805,2026-07-03 17:29:59 UTC,2026-07-03 17:30:03 UTC,3.89,0.3598,0.0048,0.0,0.0004,0.04,8.34,MIN_PROFIT_TP_HIT,0.0848
182,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.796,1.798,1.798,1.79,2026-07-03 17:35:59 UTC,2026-07-03 17:41:54 UTC,354.52,0.3592,0.0048,0.0,0.0004,0.04,8.35,MIN_PROFIT_TP_HIT,0.0852
183,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.783,1.785,1.785,1.777,2026-07-03 18:11:59 UTC,2026-07-03 18:12:38 UTC,38.2,0.3566,0.0048,0.0,0.0004,0.04,8.41,MIN_PROFIT_TP_HIT,0.0856
184,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.79,1.782,1.79,2026-07-03 18:17:59 UTC,2026-07-03 18:28:11 UTC,611.35,0.3568,0.0048,0.0,-0.0012,-0.11,-25.22,STOP_LOSS_HIT,0.0844
185,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.807,1.805,1.805,1.813,2026-07-03 19:29:59 UTC,2026-07-03 19:31:36 UTC,96.49,0.3614,0.0048,0.0,0.0004,0.04,8.3,MIN_PROFIT_TP_HIT,0.0848
186,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.801,1.803,1.803,1.795,2026-07-03 19:39:59 UTC,2026-07-03 19:40:21 UTC,21.33,0.3602,0.0048,0.0,0.0004,0.04,8.33,MIN_PROFIT_TP_HIT,0.0852
187,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.794,1.796,1.796,1.788,2026-07-03 19:49:59 UTC,2026-07-03 19:57:19 UTC,439.11,0.3588,0.0048,0.0,0.0004,0.04,8.36,MIN_PROFIT_TP_HIT,0.0856
