trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
726,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.673,1.675,1.675,1.664,2026-07-06 17:38:59 UTC,2026-07-06 17:41:07 UTC,127.38,0.3346,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,0.144
727,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.673,1.673,1.684,2026-07-06 17:46:59 UTC,2026-07-06 17:53:03 UTC,363.47,0.335,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.1444
728,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.671,1.671,1.66,2026-07-06 18:00:59 UTC,2026-07-06 18:01:26 UTC,26.73,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.1448
729,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.671,1.669,1.669,1.68,2026-07-06 18:06:59 UTC,2026-07-06 18:10:10 UTC,190.04,0.3342,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.1452
730,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.671,1.671,1.66,2026-07-06 18:17:59 UTC,2026-07-06 18:18:50 UTC,50.76,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.1456
731,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.677,1.675,1.675,1.686,2026-07-06 18:23:59 UTC,2026-07-06 18:29:15 UTC,315.25,0.3354,0.0045,0.0,0.0004,0.04,8.94,MIN_PROFIT_TP_HIT,0.146
732,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.678,1.68,1.68,1.669,2026-07-06 18:35:59 UTC,2026-07-06 18:36:37 UTC,37.29,0.3356,0.0045,0.0,0.0004,0.04,8.94,MIN_PROFIT_TP_HIT,0.1464
733,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.681,1.679,1.679,1.69,2026-07-06 18:39:59 UTC,2026-07-06 18:40:21 UTC,21.36,0.3362,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.1468
734,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.686,1.686,1.675,2026-07-06 18:52:59 UTC,2026-07-06 18:55:18 UTC,138.77,0.3368,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.1472
735,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.683,1.685,1.685,1.674,2026-07-06 18:57:59 UTC,2026-07-06 19:01:12 UTC,192.71,0.3366,0.0045,0.0,0.0004,0.04,8.91,MIN_PROFIT_TP_HIT,0.1476
736,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.682,1.684,1.684,1.673,2026-07-06 19:07:59 UTC,2026-07-06 19:09:02 UTC,62.84,0.3364,0.0045,0.0,0.0004,0.04,8.92,MIN_PROFIT_TP_HIT,0.148
737,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.687,1.687,1.675,2026-07-06 19:10:59 UTC,2026-07-06 19:19:15 UTC,495.17,0.337,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.1484
738,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.687,1.687,1.699,2026-07-06 19:28:59 UTC,2026-07-06 19:31:04 UTC,124.88,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.1488
739,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.692,1.692,1.704,2026-07-06 19:45:59 UTC,2026-07-06 19:46:44 UTC,44.78,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.1492
740,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.692,1.692,1.68,2026-07-06 19:50:59 UTC,2026-07-06 19:52:30 UTC,90.22,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.1496
741,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.691,1.693,1.693,1.681,2026-07-06 19:54:59 UTC,2026-07-06 19:56:08 UTC,68.95,0.3382,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.15
742,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.686,1.688,1.688,1.676,2026-07-06 20:04:59 UTC,2026-07-06 20:05:51 UTC,51.92,0.3372,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.1504
743,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.69,1.69,1.678,2026-07-06 20:21:59 UTC,2026-07-06 20:28:31 UTC,391.35,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.1508
744,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.687,1.687,1.699,2026-07-06 20:29:59 UTC,2026-07-06 21:00:24 UTC,1824.07,0.3378,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.1512
745,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.71,1.708,1.708,1.72,2026-07-06 21:12:59 UTC,2026-07-06 21:13:06 UTC,6.68,0.342,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.1516
746,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.709,1.709,1.697,2026-07-06 21:23:59 UTC,2026-07-06 21:26:27 UTC,147.44,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.152
747,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.712,1.714,1.714,1.702,2026-07-06 21:27:59 UTC,2026-07-06 21:31:18 UTC,198.07,0.3424,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.1524
748,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.713,1.711,1.711,1.723,2026-07-06 21:35:59 UTC,2026-07-06 21:36:53 UTC,53.22,0.3426,0.0046,0.0,0.0004,0.04,8.76,MIN_PROFIT_TP_HIT,0.1528
749,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.71,1.712,1.712,1.7,2026-07-06 21:41:59 UTC,2026-07-06 21:43:18 UTC,78.45,0.342,0.0046,0.0,0.0004,0.04,8.77,MIN_PROFIT_TP_HIT,0.1532
750,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.714,1.712,1.712,1.724,2026-07-06 21:47:59 UTC,2026-07-06 21:49:22 UTC,82.89,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.1536
751,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.72,1.718,1.718,1.73,2026-07-06 21:54:59 UTC,2026-07-06 21:55:09 UTC,9.29,0.344,0.0046,0.0,0.0004,0.04,8.72,MIN_PROFIT_TP_HIT,0.154
752,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.714,1.716,1.716,1.704,2026-07-06 22:02:59 UTC,2026-07-06 22:03:56 UTC,56.32,0.3428,0.0046,0.0,0.0004,0.04,8.75,MIN_PROFIT_TP_HIT,0.1544
753,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.708,1.708,1.696,2026-07-06 22:08:59 UTC,2026-07-06 22:09:14 UTC,14.49,0.3412,0.0045,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.1548
754,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.7,1.7,1.712,2026-07-06 22:20:59 UTC,2026-07-06 22:27:42 UTC,402.1,0.3404,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.1552
755,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.702,1.702,1.714,2026-07-06 22:31:59 UTC,2026-07-06 22:35:52 UTC,232.79,0.3408,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.1556
756,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.703,1.703,1.715,2026-07-06 22:44:59 UTC,2026-07-06 22:45:17 UTC,17.13,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.156
757,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.7,1.702,1.702,1.69,2026-07-06 22:58:59 UTC,2026-07-06 22:59:39 UTC,39.92,0.34,0.0045,0.0,0.0004,0.04,8.82,MIN_PROFIT_TP_HIT,0.1564
758,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.703,1.703,1.715,2026-07-06 23:08:59 UTC,2026-07-06 23:09:29 UTC,29.46,0.341,0.0045,0.0,0.0004,0.04,8.8,MIN_PROFIT_TP_HIT,0.1568
759,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.691,1.703,1.691,2026-07-06 23:13:59 UTC,2026-07-06 23:47:14 UTC,1994.04,0.3402,0.0045,0.0,-0.002,-0.19,-44.09,STOP_LOSS_HIT,0.1548
760,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.694,1.694,1.682,2026-07-06 23:50:59 UTC,2026-07-07 00:00:00 UTC,540.17,0.3384,0.0045,0.0,0.0004,0.04,8.87,MIN_PROFIT_TP_HIT,0.1552
761,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.692,1.692,1.704,2026-07-07 00:03:59 UTC,2026-07-07 00:04:38 UTC,38.12,0.3388,0.0045,0.0,0.0004,0.04,8.85,MIN_PROFIT_TP_HIT,0.1556
762,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.701,1.701,1.713,2026-07-07 00:23:59 UTC,2026-07-07 00:41:11 UTC,1031.85,0.3406,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.156
763,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.703,1.705,1.705,1.693,2026-07-07 00:43:59 UTC,2026-07-07 00:45:15 UTC,75.34,0.3406,0.0045,0.0,0.0004,0.04,8.81,MIN_PROFIT_TP_HIT,0.1564
764,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.707,1.705,1.705,1.717,2026-07-07 00:58:59 UTC,2026-07-07 00:59:20 UTC,20.78,0.3414,0.0046,0.0,0.0004,0.04,8.79,MIN_PROFIT_TP_HIT,0.1568
765,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.689,1.689,1.677,2026-07-07 01:07:59 UTC,2026-07-07 01:10:05 UTC,125.05,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.1572
766,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.69,1.688,1.688,1.7,2026-07-07 01:14:59 UTC,2026-07-07 01:15:46 UTC,46.56,0.338,0.0045,0.0,0.0004,0.04,8.88,MIN_PROFIT_TP_HIT,0.1576
767,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.688,1.686,1.686,1.698,2026-07-07 01:16:59 UTC,2026-07-07 01:18:29 UTC,89.97,0.3376,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.158
768,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.687,1.687,1.675,2026-07-07 01:33:59 UTC,2026-07-07 01:43:52 UTC,592.21,0.337,0.0045,0.0,0.0004,0.04,8.9,MIN_PROFIT_TP_HIT,0.1584
769,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.687,1.685,1.685,1.697,2026-07-07 01:50:59 UTC,2026-07-07 01:59:08 UTC,488.78,0.3374,0.0045,0.0,0.0004,0.04,8.89,MIN_PROFIT_TP_HIT,0.1588
770,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.677,1.689,1.677,2026-07-07 02:02:59 UTC,2026-07-07 02:26:01 UTC,1381.41,0.3374,0.0045,0.0,-0.002,-0.19,-44.46,STOP_LOSS_HIT,0.1568
771,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.678,1.68,1.68,1.669,2026-07-07 02:27:59 UTC,2026-07-07 02:28:16 UTC,16.73,0.3356,0.0045,0.0,0.0004,0.04,8.94,MIN_PROFIT_TP_HIT,0.1572
772,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.674,1.674,1.663,2026-07-07 02:36:59 UTC,2026-07-07 02:37:35 UTC,35.19,0.3344,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,0.1576
773,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.671,1.669,1.669,1.68,2026-07-07 02:46:59 UTC,2026-07-07 02:47:36 UTC,36.13,0.3342,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.158
774,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.664,1.666,1.666,1.655,2026-07-07 02:51:59 UTC,2026-07-07 02:52:18 UTC,18.81,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.1584
775,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.667,1.665,1.665,1.676,2026-07-07 03:02:59 UTC,2026-07-07 03:03:51 UTC,51.69,0.3334,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.1588
776,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.665,1.663,1.663,1.674,2026-07-07 03:11:59 UTC,2026-07-07 03:15:03 UTC,183.99,0.333,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.1592
777,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.667,1.658,1.669,1.658,2026-07-07 03:17:59 UTC,2026-07-07 03:28:39 UTC,639.55,0.3334,0.0044,0.0,-0.0018,-0.17,-40.49,STOP_LOSS_HIT,0.1574
778,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.661,1.663,1.663,1.652,2026-07-07 03:30:59 UTC,2026-07-07 03:32:48 UTC,108.47,0.3322,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,0.1578
779,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.662,1.662,1.673,2026-07-07 03:41:59 UTC,2026-07-07 03:42:08 UTC,8.18,0.3328,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.1582
780,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.661,1.67,1.659,1.67,2026-07-07 03:43:59 UTC,2026-07-07 04:12:56 UTC,1736.42,0.3322,0.0044,0.0,-0.0018,-0.17,-40.64,STOP_LOSS_HIT,0.1564
781,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.671,1.671,1.66,2026-07-07 04:21:59 UTC,2026-07-07 04:28:00 UTC,360.67,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.1568
782,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.672,1.672,1.683,2026-07-07 04:31:59 UTC,2026-07-07 04:32:55 UTC,55.6,0.3348,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.1572
783,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.67,1.672,1.672,1.661,2026-07-07 04:39:59 UTC,2026-07-07 05:00:54 UTC,1254.99,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.1576
784,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.669,1.667,1.667,1.678,2026-07-07 05:02:59 UTC,2026-07-07 05:09:59 UTC,419.86,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.158
785,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.667,1.658,1.669,1.658,2026-07-07 05:12:59 UTC,2026-07-07 05:15:04 UTC,124.15,0.3334,0.0044,0.0,-0.0018,-0.17,-40.49,STOP_LOSS_HIT,0.1562
786,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.663,1.665,1.665,1.654,2026-07-07 05:18:59 UTC,2026-07-07 05:23:21 UTC,261.29,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,0.1566
787,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.661,1.67,1.659,1.67,2026-07-07 05:27:59 UTC,2026-07-07 05:31:06 UTC,186.92,0.3322,0.0044,0.0,-0.0018,-0.17,-40.64,STOP_LOSS_HIT,0.1548
788,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.672,1.672,1.683,2026-07-07 05:37:59 UTC,2026-07-07 05:39:00 UTC,60.76,0.3348,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.1552
789,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.67,1.672,1.672,1.661,2026-07-07 05:47:59 UTC,2026-07-07 05:48:12 UTC,12.04,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.1556
790,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.671,1.671,1.66,2026-07-07 05:51:59 UTC,2026-07-07 05:55:13 UTC,193.42,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.156
791,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.67,1.672,1.672,1.661,2026-07-07 06:01:59 UTC,2026-07-07 06:02:26 UTC,26.34,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.1564
792,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.667,1.669,1.669,1.658,2026-07-07 06:10:59 UTC,2026-07-07 06:15:23 UTC,263.67,0.3334,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.1568
793,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.666,1.668,1.668,1.657,2026-07-07 06:27:59 UTC,2026-07-07 06:29:48 UTC,108.03,0.3332,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.1572
794,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.667,1.665,1.665,1.676,2026-07-07 06:32:59 UTC,2026-07-07 07:05:59 UTC,1979.12,0.3334,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.1576
795,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.666,1.668,1.668,1.657,2026-07-07 07:08:59 UTC,2026-07-07 07:10:41 UTC,101.74,0.3332,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.158
796,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.662,1.653,1.664,1.653,2026-07-07 07:22:59 UTC,2026-07-07 07:28:18 UTC,318.66,0.3324,0.0044,0.0,-0.0018,-0.17,-40.61,STOP_LOSS_HIT,0.1562
797,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.654,1.645,1.656,1.645,2026-07-07 07:29:59 UTC,2026-07-07 07:36:07 UTC,367.81,0.3308,0.0044,0.0,-0.0018,-0.17,-40.81,STOP_LOSS_HIT,0.1544
798,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.649,1.651,1.651,1.64,2026-07-07 07:39:59 UTC,2026-07-07 07:41:53 UTC,113.87,0.3298,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.1548
799,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.652,1.65,1.65,1.661,2026-07-07 07:44:59 UTC,2026-07-07 07:46:41 UTC,101.9,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.1552
800,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.652,1.65,1.65,1.661,2026-07-07 07:47:59 UTC,2026-07-07 07:52:32 UTC,272.69,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.1556
801,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.651,1.653,1.653,1.642,2026-07-07 08:01:59 UTC,2026-07-07 08:11:41 UTC,581.58,0.3302,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,0.156
802,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.65,1.648,1.648,1.659,2026-07-07 08:14:59 UTC,2026-07-07 08:16:33 UTC,93.23,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,0.1564
803,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.655,1.653,1.653,1.664,2026-07-07 08:23:59 UTC,2026-07-07 08:26:41 UTC,161.58,0.331,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.1568
804,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.655,1.653,1.653,1.664,2026-07-07 08:27:59 UTC,2026-07-07 08:28:03 UTC,3.17,0.331,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.1572
805,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.653,1.655,1.655,1.644,2026-07-07 08:34:59 UTC,2026-07-07 08:37:18 UTC,138.06,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.1576
806,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.656,1.665,1.654,1.665,2026-07-07 08:44:59 UTC,2026-07-07 09:45:15 UTC,3615.49,0.3312,0.0044,0.0,-0.0018,-0.17,-40.76,STOP_LOSS_HIT,0.1558
807,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.663,1.661,1.661,1.672,2026-07-07 09:55:59 UTC,2026-07-07 09:56:27 UTC,27.15,0.3326,0.0044,0.0,0.0004,0.04,9.02,MIN_PROFIT_TP_HIT,0.1562
808,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.666,1.664,1.664,1.675,2026-07-07 10:07:59 UTC,2026-07-07 10:10:30 UTC,150.91,0.3332,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.1566
809,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.665,1.667,1.667,1.656,2026-07-07 10:25:59 UTC,2026-07-07 12:02:53 UTC,5813.44,0.333,0.0044,0.0,0.0004,0.04,9.01,MIN_PROFIT_TP_HIT,0.157
810,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.671,1.669,1.669,1.68,2026-07-07 12:09:59 UTC,2026-07-07 12:10:19 UTC,19.81,0.3342,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.1574
811,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.671,1.662,1.673,1.662,2026-07-07 12:15:59 UTC,2026-07-07 12:34:59 UTC,1139.31,0.3342,0.0045,0.0,-0.0018,-0.17,-40.39,STOP_LOSS_HIT,0.1556
812,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.661,1.663,1.663,1.652,2026-07-07 12:39:59 UTC,2026-07-07 12:43:31 UTC,211.5,0.3322,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,0.156
813,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.661,1.659,1.659,1.67,2026-07-07 12:46:59 UTC,2026-07-07 12:47:48 UTC,48.98,0.3322,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,0.1564
814,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.66,1.662,1.662,1.651,2026-07-07 12:51:59 UTC,2026-07-07 12:54:29 UTC,149.29,0.332,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,0.1568
815,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.661,1.659,1.659,1.67,2026-07-07 12:57:59 UTC,2026-07-07 12:58:25 UTC,25.88,0.3322,0.0044,0.0,0.0004,0.04,9.03,MIN_PROFIT_TP_HIT,0.1572
816,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.654,1.656,1.656,1.645,2026-07-07 13:07:59 UTC,2026-07-07 13:09:26 UTC,86.72,0.3308,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.1576
817,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.652,1.65,1.65,1.661,2026-07-07 13:16:59 UTC,2026-07-07 13:18:09 UTC,69.63,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.158
818,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.649,1.64,1.651,1.64,2026-07-07 13:23:59 UTC,2026-07-07 13:27:25 UTC,205.12,0.3298,0.0044,0.0,-0.0018,-0.17,-40.93,STOP_LOSS_HIT,0.1562
819,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.647,1.649,1.649,1.638,2026-07-07 13:30:59 UTC,2026-07-07 13:31:39 UTC,39.36,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1566
